startTime,endTime,Electricity consumption in Finland
2026-07-24T05:45:00.000Z,2026-07-24T06:00:00.000Z,8519.6
2026-07-24T06:00:00.000Z,2026-07-24T06:15:00.000Z,8494.19
2026-07-24T06:15:00.000Z,2026-07-24T06:30:00.000Z,8526.65
2026-07-24T06:30:00.000Z,2026-07-24T06:45:00.000Z,8543.54
2026-07-24T06:45:00.000Z,2026-07-24T07:00:00.000Z,8579.84
2026-07-24T07:00:00.000Z,2026-07-24T07:15:00.000Z,8621.76
2026-07-24T07:15:00.000Z,2026-07-24T07:30:00.000Z,8561.66
2026-07-24T07:30:00.000Z,2026-07-24T07:45:00.000Z,8585.56
2026-07-24T07:45:00.000Z,2026-07-24T08:00:00.000Z,8599.5
2026-07-24T08:00:00.000Z,2026-07-24T08:15:00.000Z,8720.96
2026-07-24T08:15:00.000Z,2026-07-24T08:30:00.000Z,8613.13
2026-07-24T08:30:00.000Z,2026-07-24T08:45:00.000Z,8608.02
2026-07-24T08:45:00.000Z,2026-07-24T09:00:00.000Z,8729.12
2026-07-24T09:00:00.000Z,2026-07-24T09:15:00.000Z,8668.78
2026-07-24T09:15:00.000Z,2026-07-24T09:30:00.000Z,8640.29
2026-07-24T09:30:00.000Z,2026-07-24T09:45:00.000Z,8660.26
2026-07-24T09:45:00.000Z,2026-07-24T10:00:00.000Z,8666.47
2026-07-24T10:00:00.000Z,2026-07-24T10:15:00.000Z,8654.65
2026-07-24T10:15:00.000Z,2026-07-24T10:30:00.000Z,8701.94
2026-07-24T10:30:00.000Z,2026-07-24T10:45:00.000Z,8725.02
2026-07-24T10:45:00.000Z,2026-07-24T11:00:00.000Z,8709.13
2026-07-24T11:00:00.000Z,2026-07-24T11:15:00.000Z,8707.01
2026-07-24T11:15:00.000Z,2026-07-24T11:30:00.000Z,8829.65
2026-07-24T11:30:00.000Z,2026-07-24T11:45:00.000Z,8691.91
2026-07-24T11:45:00.000Z,2026-07-24T12:00:00.000Z,8867.2
2026-07-24T12:00:00.000Z,2026-07-24T12:15:00.000Z,8754.48
2026-07-24T12:15:00.000Z,2026-07-24T12:30:00.000Z,8778.91
2026-07-24T12:30:00.000Z,2026-07-24T12:45:00.000Z,8619.11
2026-07-24T12:45:00.000Z,2026-07-24T13:00:00.000Z,8566.45
2026-07-24T13:00:00.000Z,2026-07-24T13:15:00.000Z,8515.06
2026-07-24T13:15:00.000Z,2026-07-24T13:30:00.000Z,8733.61
2026-07-24T13:30:00.000Z,2026-07-24T13:45:00.000Z,8815.94
2026-07-24T13:45:00.000Z,2026-07-24T14:00:00.000Z,8748.71
2026-07-24T14:00:00.000Z,2026-07-24T14:15:00.000Z,8642.7
2026-07-24T14:15:00.000Z,2026-07-24T14:30:00.000Z,8681.41
2026-07-24T14:30:00.000Z,2026-07-24T14:45:00.000Z,8588.5
2026-07-24T14:45:00.000Z,2026-07-24T15:00:00.000Z,8667.79
2026-07-24T15:00:00.000Z,2026-07-24T15:15:00.000Z,8649.73
2026-07-24T15:15:00.000Z,2026-07-24T15:30:00.000Z,8527.93
2026-07-24T15:30:00.000Z,2026-07-24T15:45:00.000Z,8492.65
2026-07-24T15:45:00.000Z,2026-07-24T16:00:00.000Z,8457.67
2026-07-24T16:00:00.000Z,2026-07-24T16:15:00.000Z,8496.37
2026-07-24T16:15:00.000Z,2026-07-24T16:30:00.000Z,8421.89
2026-07-24T16:30:00.000Z,2026-07-24T16:45:00.000Z,8349.07
2026-07-24T16:45:00.000Z,2026-07-24T17:00:00.000Z,8357.37
2026-07-24T17:00:00.000Z,2026-07-24T17:15:00.000Z,8325.41
2026-07-24T17:15:00.000Z,2026-07-24T17:30:00.000Z,8219.79
2026-07-24T17:30:00.000Z,2026-07-24T17:45:00.000Z,8151.81
2026-07-24T17:45:00.000Z,2026-07-24T18:00:00.000Z,8031.45
2026-07-24T18:00:00.000Z,2026-07-24T18:15:00.000Z,7943.04
2026-07-24T18:15:00.000Z,2026-07-24T18:30:00.000Z,7873.99
2026-07-24T18:30:00.000Z,2026-07-24T18:45:00.000Z,7896.44
2026-07-24T18:45:00.000Z,2026-07-24T19:00:00.000Z,7772.54
2026-07-24T19:00:00.000Z,2026-07-24T19:15:00.000Z,7874.07
2026-07-24T19:15:00.000Z,2026-07-24T19:30:00.000Z,7953.16
2026-07-24T19:30:00.000Z,2026-07-24T19:45:00.000Z,8012.54
2026-07-24T19:45:00.000Z,2026-07-24T20:00:00.000Z,7958.75
2026-07-24T20:00:00.000Z,2026-07-24T20:15:00.000Z,8073.75
2026-07-24T20:15:00.000Z,2026-07-24T20:30:00.000Z,7983.82
2026-07-24T20:30:00.000Z,2026-07-24T20:45:00.000Z,7835.76
2026-07-24T20:45:00.000Z,2026-07-24T21:00:00.000Z,7766.78
2026-07-24T21:00:00.000Z,2026-07-24T21:15:00.000Z,7800.81
2026-07-24T21:15:00.000Z,2026-07-24T21:30:00.000Z,7853.03
2026-07-24T21:30:00.000Z,2026-07-24T21:45:00.000Z,7749.86
2026-07-24T21:45:00.000Z,2026-07-24T22:00:00.000Z,7688.08
2026-07-24T22:00:00.000Z,2026-07-24T22:15:00.000Z,7571.9
2026-07-24T22:15:00.000Z,2026-07-24T22:30:00.000Z,7607.54
2026-07-24T22:30:00.000Z,2026-07-24T22:45:00.000Z,7498.22
2026-07-24T22:45:00.000Z,2026-07-24T23:00:00.000Z,7475.79
2026-07-24T23:00:00.000Z,2026-07-24T23:15:00.000Z,7636.68
2026-07-24T23:15:00.000Z,2026-07-24T23:30:00.000Z,7524.17
2026-07-24T23:30:00.000Z,2026-07-24T23:45:00.000Z,7526.24
2026-07-24T23:45:00.000Z,2026-07-25T00:00:00.000Z,7429.05
2026-07-25T00:00:00.000Z,2026-07-25T00:15:00.000Z,7408.71
2026-07-25T00:15:00.000Z,2026-07-25T00:30:00.000Z,7422.09
2026-07-25T00:30:00.000Z,2026-07-25T00:45:00.000Z,7284.5
2026-07-25T00:45:00.000Z,2026-07-25T01:00:00.000Z,7255.89
2026-07-25T01:00:00.000Z,2026-07-25T01:15:00.000Z,7346.72
2026-07-25T01:15:00.000Z,2026-07-25T01:30:00.000Z,7369.48
2026-07-25T01:30:00.000Z,2026-07-25T01:45:00.000Z,7249.15
2026-07-25T01:45:00.000Z,2026-07-25T02:00:00.000Z,7264.56
2026-07-25T02:00:00.000Z,2026-07-25T02:15:00.000Z,7362.01
2026-07-25T02:15:00.000Z,2026-07-25T02:30:00.000Z,7398.65
2026-07-25T02:30:00.000Z,2026-07-25T02:45:00.000Z,7310.3
2026-07-25T02:45:00.000Z,2026-07-25T03:00:00.000Z,7290.03
2026-07-25T03:00:00.000Z,2026-07-25T03:15:00.000Z,7302.64
2026-07-25T03:15:00.000Z,2026-07-25T03:30:00.000Z,7401.96
2026-07-25T03:30:00.000Z,2026-07-25T03:45:00.000Z,7375.47
2026-07-25T03:45:00.000Z,2026-07-25T04:00:00.000Z,7433.49
2026-07-25T04:00:00.000Z,2026-07-25T04:15:00.000Z,7445.25
2026-07-25T04:15:00.000Z,2026-07-25T04:30:00.000Z,7467.45
2026-07-25T04:30:00.000Z,2026-07-25T04:45:00.000Z,7611.68
2026-07-25T04:45:00.000Z,2026-07-25T05:00:00.000Z,7554.61
2026-07-25T05:00:00.000Z,2026-07-25T05:15:00.000Z,7675.43
2026-07-25T05:15:00.000Z,2026-07-25T05:30:00.000Z,7833.55
2026-07-25T05:30:00.000Z,2026-07-25T05:45:00.000Z,7826.33
2026-07-25T05:45:00.000Z,2026-07-25T06:00:00.000Z,7869.36
2026-07-25T06:00:00.000Z,2026-07-25T06:15:00.000Z,7835.86
2026-07-25T06:15:00.000Z,2026-07-25T06:30:00.000Z,7996.58
2026-07-25T06:30:00.000Z,2026-07-25T06:45:00.000Z,7996.86
2026-07-25T06:45:00.000Z,2026-07-25T07:00:00.000Z,8062.61
2026-07-25T07:00:00.000Z,2026-07-25T07:15:00.000Z,8091.95
2026-07-25T07:15:00.000Z,2026-07-25T07:30:00.000Z,8242.29
2026-07-25T07:30:00.000Z,2026-07-25T07:45:00.000Z,8286.6
2026-07-25T07:45:00.000Z,2026-07-25T08:00:00.000Z,8281.12
2026-07-25T08:00:00.000Z,2026-07-25T08:15:00.000Z,8274.47
2026-07-25T08:15:00.000Z,2026-07-25T08:30:00.000Z,8371.15
2026-07-25T08:30:00.000Z,2026-07-25T08:45:00.000Z,8615.6
2026-07-25T08:45:00.000Z,2026-07-25T09:00:00.000Z,8658.24
2026-07-25T09:00:00.000Z,2026-07-25T09:15:00.000Z,8704.08
2026-07-25T09:15:00.000Z,2026-07-25T09:30:00.000Z,8786.52
2026-07-25T09:30:00.000Z,2026-07-25T09:45:00.000Z,8842.08
2026-07-25T09:45:00.000Z,2026-07-25T10:00:00.000Z,8748.03
2026-07-25T10:00:00.000Z,2026-07-25T10:15:00.000Z,8645.27
2026-07-25T10:15:00.000Z,2026-07-25T10:30:00.000Z,8688.36
2026-07-25T10:30:00.000Z,2026-07-25T10:45:00.000Z,8623.93
2026-07-25T10:45:00.000Z,2026-07-25T11:00:00.000Z,8698.77
2026-07-25T11:00:00.000Z,2026-07-25T11:15:00.000Z,8795.84
2026-07-25T11:15:00.000Z,2026-07-25T11:30:00.000Z,8800.73
2026-07-25T11:30:00.000Z,2026-07-25T11:45:00.000Z,8804.67
2026-07-25T11:45:00.000Z,2026-07-25T12:00:00.000Z,8792.33
2026-07-25T12:00:00.000Z,2026-07-25T12:15:00.000Z,8723.21
2026-07-25T12:15:00.000Z,2026-07-25T12:30:00.000Z,8717.44
2026-07-25T12:30:00.000Z,2026-07-25T12:45:00.000Z,8796.7
2026-07-25T12:45:00.000Z,2026-07-25T13:00:00.000Z,8776.64
2026-07-25T13:00:00.000Z,2026-07-25T13:15:00.000Z,8812.69
2026-07-25T13:15:00.000Z,2026-07-25T13:30:00.000Z,8776.28
2026-07-25T13:30:00.000Z,2026-07-25T13:45:00.000Z,8745.26
2026-07-25T13:45:00.000Z,2026-07-25T14:00:00.000Z,8775.69
2026-07-25T14:00:00.000Z,2026-07-25T14:15:00.000Z,8722.26
2026-07-25T14:15:00.000Z,2026-07-25T14:30:00.000Z,8696.26
2026-07-25T14:30:00.000Z,2026-07-25T14:45:00.000Z,8737.72
2026-07-25T14:45:00.000Z,2026-07-25T15:00:00.000Z,8687.49
2026-07-25T15:00:00.000Z,2026-07-25T15:15:00.000Z,8665.97
2026-07-25T15:15:00.000Z,2026-07-25T15:30:00.000Z,8731.11
2026-07-25T15:30:00.000Z,2026-07-25T15:45:00.000Z,8633.41
2026-07-25T15:45:00.000Z,2026-07-25T16:00:00.000Z,8608.33
2026-07-25T16:00:00.000Z,2026-07-25T16:15:00.000Z,8498.42
2026-07-25T16:15:00.000Z,2026-07-25T16:30:00.000Z,8533.28
2026-07-25T16:30:00.000Z,2026-07-25T16:45:00.000Z,8416.96
2026-07-25T16:45:00.000Z,2026-07-25T17:00:00.000Z,8430.33
2026-07-25T17:00:00.000Z,2026-07-25T17:15:00.000Z,8406.08
2026-07-25T17:15:00.000Z,2026-07-25T17:30:00.000Z,8385.7
2026-07-25T17:30:00.000Z,2026-07-25T17:45:00.000Z,8385.02
2026-07-25T17:45:00.000Z,2026-07-25T18:00:00.000Z,8222.74
2026-07-25T18:00:00.000Z,2026-07-25T18:15:00.000Z,8152.25
2026-07-25T18:15:00.000Z,2026-07-25T18:30:00.000Z,8066.31
2026-07-25T18:30:00.000Z,2026-07-25T18:45:00.000Z,8135.08
2026-07-25T18:45:00.000Z,2026-07-25T19:00:00.000Z,8111.46
2026-07-25T19:00:00.000Z,2026-07-25T19:15:00.000Z,8185.75
2026-07-25T19:15:00.000Z,2026-07-25T19:30:00.000Z,8149.7
2026-07-25T19:30:00.000Z,2026-07-25T19:45:00.000Z,8190.54
2026-07-25T19:45:00.000Z,2026-07-25T20:00:00.000Z,8226.48
2026-07-25T20:00:00.000Z,2026-07-25T20:15:00.000Z,8221.06
2026-07-25T20:15:00.000Z,2026-07-25T20:30:00.000Z,8202.11
2026-07-25T20:30:00.000Z,2026-07-25T20:45:00.000Z,8012.92
2026-07-25T20:45:00.000Z,2026-07-25T21:00:00.000Z,7940.68
2026-07-25T21:00:00.000Z,2026-07-25T21:15:00.000Z,7906.72
2026-07-25T21:15:00.000Z,2026-07-25T21:30:00.000Z,7842.37
2026-07-25T21:30:00.000Z,2026-07-25T21:45:00.000Z,7694.9
2026-07-25T21:45:00.000Z,2026-07-25T22:00:00.000Z,7626.73
2026-07-25T22:00:00.000Z,2026-07-25T22:15:00.000Z,7623.74
2026-07-25T22:15:00.000Z,2026-07-25T22:30:00.000Z,7506.84
2026-07-25T22:30:00.000Z,2026-07-25T22:45:00.000Z,7630.63
2026-07-25T22:45:00.000Z,2026-07-25T23:00:00.000Z,7528.24
2026-07-25T23:00:00.000Z,2026-07-25T23:15:00.000Z,7466.47
2026-07-25T23:15:00.000Z,2026-07-25T23:30:00.000Z,7427.57
2026-07-25T23:30:00.000Z,2026-07-25T23:45:00.000Z,7407.31
2026-07-25T23:45:00.000Z,2026-07-26T00:00:00.000Z,7403.01
2026-07-26T00:00:00.000Z,2026-07-26T00:15:00.000Z,7344.34
2026-07-26T00:15:00.000Z,2026-07-26T00:30:00.000Z,7382.49
2026-07-26T00:30:00.000Z,2026-07-26T00:45:00.000Z,7311.06
2026-07-26T00:45:00.000Z,2026-07-26T01:00:00.000Z,7292.66
2026-07-26T01:00:00.000Z,2026-07-26T01:15:00.000Z,7395.7
2026-07-26T01:15:00.000Z,2026-07-26T01:30:00.000Z,7363.97
2026-07-26T01:30:00.000Z,2026-07-26T01:45:00.000Z,7309.48
2026-07-26T01:45:00.000Z,2026-07-26T02:00:00.000Z,7271.18
2026-07-26T02:00:00.000Z,2026-07-26T02:15:00.000Z,7360.88
2026-07-26T02:15:00.000Z,2026-07-26T02:30:00.000Z,7310.76
2026-07-26T02:30:00.000Z,2026-07-26T02:45:00.000Z,7212.64
2026-07-26T02:45:00.000Z,2026-07-26T03:00:00.000Z,7221.8
2026-07-26T03:00:00.000Z,2026-07-26T03:15:00.000Z,7229.36
2026-07-26T03:15:00.000Z,2026-07-26T03:30:00.000Z,7270.7
2026-07-26T03:30:00.000Z,2026-07-26T03:45:00.000Z,7336.44
2026-07-26T03:45:00.000Z,2026-07-26T04:00:00.000Z,7358.41
2026-07-26T04:00:00.000Z,2026-07-26T04:15:00.000Z,7331.4
2026-07-26T04:15:00.000Z,2026-07-26T04:30:00.000Z,7382.36
2026-07-26T04:30:00.000Z,2026-07-26T04:45:00.000Z,7471.45
2026-07-26T04:45:00.000Z,2026-07-26T05:00:00.000Z,7432.75
2026-07-26T05:00:00.000Z,2026-07-26T05:15:00.000Z,7508.94
2026-07-26T05:15:00.000Z,2026-07-26T05:30:00.000Z,7547.71
2026-07-26T05:30:00.000Z,2026-07-26T05:45:00.000Z,7524.65
2026-07-26T05:45:00.000Z,2026-07-26T06:00:00.000Z,7606.31
2026-07-26T06:00:00.000Z,2026-07-26T06:15:00.000Z,7850.39
2026-07-26T06:15:00.000Z,2026-07-26T06:30:00.000Z,7909.63
2026-07-26T06:30:00.000Z,2026-07-26T06:45:00.000Z,7901.7
2026-07-26T06:45:00.000Z,2026-07-26T07:00:00.000Z,7968.67
2026-07-26T07:00:00.000Z,2026-07-26T07:15:00.000Z,8003.63
2026-07-26T07:15:00.000Z,2026-07-26T07:30:00.000Z,7966.59
2026-07-26T07:30:00.000Z,2026-07-26T07:45:00.000Z,8107.46
2026-07-26T07:45:00.000Z,2026-07-26T08:00:00.000Z,8272.39
2026-07-26T08:00:00.000Z,2026-07-26T08:15:00.000Z,8316.27
2026-07-26T08:15:00.000Z,2026-07-26T08:30:00.000Z,8390.43
2026-07-26T08:30:00.000Z,2026-07-26T08:45:00.000Z,8484.84
2026-07-26T08:45:00.000Z,2026-07-26T09:00:00.000Z,8587.25
2026-07-26T09:00:00.000Z,2026-07-26T09:15:00.000Z,8517.25
2026-07-26T09:15:00.000Z,2026-07-26T09:30:00.000Z,8445.09
2026-07-26T09:30:00.000Z,2026-07-26T09:45:00.000Z,8557.38
2026-07-26T09:45:00.000Z,2026-07-26T10:00:00.000Z,8542.2
2026-07-26T10:00:00.000Z,2026-07-26T10:15:00.000Z,8490.11
2026-07-26T10:15:00.000Z,2026-07-26T10:30:00.000Z,8422.53
2026-07-26T10:30:00.000Z,2026-07-26T10:45:00.000Z,8446.92
2026-07-26T10:45:00.000Z,2026-07-26T11:00:00.000Z,8468.46
2026-07-26T11:00:00.000Z,2026-07-26T11:15:00.000Z,8546.7
2026-07-26T11:15:00.000Z,2026-07-26T11:30:00.000Z,8515.67
2026-07-26T11:30:00.000Z,2026-07-26T11:45:00.000Z,8579.15
2026-07-26T11:45:00.000Z,2026-07-26T12:00:00.000Z,8529.54
2026-07-26T12:00:00.000Z,2026-07-26T12:15:00.000Z,8424.65
2026-07-26T12:15:00.000Z,2026-07-26T12:30:00.000Z,8404.98
2026-07-26T12:30:00.000Z,2026-07-26T12:45:00.000Z,8483.62
2026-07-26T12:45:00.000Z,2026-07-26T13:00:00.000Z,8497.44
2026-07-26T13:00:00.000Z,2026-07-26T13:15:00.000Z,8618.1
2026-07-26T13:15:00.000Z,2026-07-26T13:30:00.000Z,8580.78
2026-07-26T13:30:00.000Z,2026-07-26T13:45:00.000Z,8514.13
2026-07-26T13:45:00.000Z,2026-07-26T14:00:00.000Z,8521.09
2026-07-26T14:00:00.000Z,2026-07-26T14:15:00.000Z,8446.86
2026-07-26T14:15:00.000Z,2026-07-26T14:30:00.000Z,8511.54
2026-07-26T14:30:00.000Z,2026-07-26T14:45:00.000Z,8525.26
2026-07-26T14:45:00.000Z,2026-07-26T15:00:00.000Z,8540
2026-07-26T15:00:00.000Z,2026-07-26T15:15:00.000Z,8406.87
2026-07-26T15:15:00.000Z,2026-07-26T15:30:00.000Z,8368.04
2026-07-26T15:30:00.000Z,2026-07-26T15:45:00.000Z,8448.49
2026-07-26T15:45:00.000Z,2026-07-26T16:00:00.000Z,8513.76
2026-07-26T16:00:00.000Z,2026-07-26T16:15:00.000Z,8497.26
2026-07-26T16:15:00.000Z,2026-07-26T16:30:00.000Z,8390.95
2026-07-26T16:30:00.000Z,2026-07-26T16:45:00.000Z,8322.23
2026-07-26T16:45:00.000Z,2026-07-26T17:00:00.000Z,8257.63
2026-07-26T17:00:00.000Z,2026-07-26T17:15:00.000Z,8284.8
2026-07-26T17:15:00.000Z,2026-07-26T17:30:00.000Z,8298.83
2026-07-26T17:30:00.000Z,2026-07-26T17:45:00.000Z,8350.21
2026-07-26T17:45:00.000Z,2026-07-26T18:00:00.000Z,8300.7
2026-07-26T18:00:00.000Z,2026-07-26T18:15:00.000Z,8236.71
2026-07-26T18:15:00.000Z,2026-07-26T18:30:00.000Z,8181.01
2026-07-26T18:30:00.000Z,2026-07-26T18:45:00.000Z,8154.7
2026-07-26T18:45:00.000Z,2026-07-26T19:00:00.000Z,8113.13
2026-07-26T19:00:00.000Z,2026-07-26T19:15:00.000Z,8149.95
2026-07-26T19:15:00.000Z,2026-07-26T19:30:00.000Z,8172.22
2026-07-26T19:30:00.000Z,2026-07-26T19:45:00.000Z,8171.03
2026-07-26T19:45:00.000Z,2026-07-26T20:00:00.000Z,8144.1
2026-07-26T20:00:00.000Z,2026-07-26T20:15:00.000Z,8057.05
2026-07-26T20:15:00.000Z,2026-07-26T20:30:00.000Z,7992.27
2026-07-26T20:30:00.000Z,2026-07-26T20:45:00.000Z,7961.3
2026-07-26T20:45:00.000Z,2026-07-26T21:00:00.000Z,8054.44
2026-07-26T21:00:00.000Z,2026-07-26T21:15:00.000Z,7980.3
2026-07-26T21:15:00.000Z,2026-07-26T21:30:00.000Z,7827.08
2026-07-26T21:30:00.000Z,2026-07-26T21:45:00.000Z,7803.4
2026-07-26T21:45:00.000Z,2026-07-26T22:00:00.000Z,7667.54
2026-07-26T22:00:00.000Z,2026-07-26T22:15:00.000Z,7657.93
2026-07-26T22:15:00.000Z,2026-07-26T22:30:00.000Z,7665.21
2026-07-26T22:30:00.000Z,2026-07-26T22:45:00.000Z,7525.78
2026-07-26T22:45:00.000Z,2026-07-26T23:00:00.000Z,7341.65
2026-07-26T23:00:00.000Z,2026-07-26T23:15:00.000Z,7364.59
2026-07-26T23:15:00.000Z,2026-07-26T23:30:00.000Z,7294.77
2026-07-26T23:30:00.000Z,2026-07-26T23:45:00.000Z,7228.98
2026-07-26T23:45:00.000Z,2026-07-27T00:00:00.000Z,7200.57
2026-07-27T00:00:00.000Z,2026-07-27T00:15:00.000Z,7154.22
2026-07-27T00:15:00.000Z,2026-07-27T00:30:00.000Z,7215.14
2026-07-27T00:30:00.000Z,2026-07-27T00:45:00.000Z,7177.31
2026-07-27T00:45:00.000Z,2026-07-27T01:00:00.000Z,7139.49
2026-07-27T01:00:00.000Z,2026-07-27T01:15:00.000Z,7108.79
2026-07-27T01:15:00.000Z,2026-07-27T01:30:00.000Z,7193.1
2026-07-27T01:30:00.000Z,2026-07-27T01:45:00.000Z,7184.4
2026-07-27T01:45:00.000Z,2026-07-27T02:00:00.000Z,7149.36
2026-07-27T02:00:00.000Z,2026-07-27T02:15:00.000Z,7123.85
2026-07-27T02:15:00.000Z,2026-07-27T02:30:00.000Z,7209.7
2026-07-27T02:30:00.000Z,2026-07-27T02:45:00.000Z,7251.86
2026-07-27T02:45:00.000Z,2026-07-27T03:00:00.000Z,7495.1
2026-07-27T03:00:00.000Z,2026-07-27T03:15:00.000Z,7576.37
2026-07-27T03:15:00.000Z,2026-07-27T03:30:00.000Z,7679.02
2026-07-27T03:30:00.000Z,2026-07-27T03:45:00.000Z,7818.99
2026-07-27T03:45:00.000Z,2026-07-27T04:00:00.000Z,8138.38
2026-07-27T04:00:00.000Z,2026-07-27T04:15:00.000Z,8221.93
2026-07-27T04:15:00.000Z,2026-07-27T04:30:00.000Z,8222.45
2026-07-27T04:30:00.000Z,2026-07-27T04:45:00.000Z,8247.49
2026-07-27T04:45:00.000Z,2026-07-27T05:00:00.000Z,8456.83
2026-07-27T05:00:00.000Z,2026-07-27T05:15:00.000Z,8538.16
2026-07-27T05:15:00.000Z,2026-07-27T05:30:00.000Z,8503.62
2026-07-27T05:30:00.000Z,2026-07-27T05:45:00.000Z,8565.53
2026-07-27T05:45:00.000Z,2026-07-27T06:00:00.000Z,8681.23
2026-07-27T06:00:00.000Z,2026-07-27T06:15:00.000Z,8642.1
2026-07-27T06:15:00.000Z,2026-07-27T06:30:00.000Z,8610.32
2026-07-27T06:30:00.000Z,2026-07-27T06:45:00.000Z,8630.4
2026-07-27T06:45:00.000Z,2026-07-27T07:00:00.000Z,8735.25
2026-07-27T07:00:00.000Z,2026-07-27T07:15:00.000Z,8809.22
2026-07-27T07:15:00.000Z,2026-07-27T07:30:00.000Z,8847.12
2026-07-27T07:30:00.000Z,2026-07-27T07:45:00.000Z,8958.81
2026-07-27T07:45:00.000Z,2026-07-27T08:00:00.000Z,8852.61
2026-07-27T08:00:00.000Z,2026-07-27T08:15:00.000Z,8777.66
2026-07-27T08:15:00.000Z,2026-07-27T08:30:00.000Z,8838.63
2026-07-27T08:30:00.000Z,2026-07-27T08:45:00.000Z,8951.8
2026-07-27T08:45:00.000Z,2026-07-27T09:00:00.000Z,8957.29
2026-07-27T09:00:00.000Z,2026-07-27T09:15:00.000Z,8936.54
2026-07-27T09:15:00.000Z,2026-07-27T09:30:00.000Z,8959.45
2026-07-27T09:30:00.000Z,2026-07-27T09:45:00.000Z,9018.74
2026-07-27T09:45:00.000Z,2026-07-27T10:00:00.000Z,8968.78
2026-07-27T10:00:00.000Z,2026-07-27T10:15:00.000Z,9012.55
2026-07-27T10:15:00.000Z,2026-07-27T10:30:00.000Z,9026.78
2026-07-27T10:30:00.000Z,2026-07-27T10:45:00.000Z,8914.85
2026-07-27T10:45:00.000Z,2026-07-27T11:00:00.000Z,8833.17
2026-07-27T11:00:00.000Z,2026-07-27T11:15:00.000Z,8854.82
2026-07-27T11:15:00.000Z,2026-07-27T11:30:00.000Z,8889.96
2026-07-27T11:30:00.000Z,2026-07-27T11:45:00.000Z,8894.71
2026-07-27T11:45:00.000Z,2026-07-27T12:00:00.000Z,8822.63
2026-07-27T12:00:00.000Z,2026-07-27T12:15:00.000Z,8842.26
2026-07-27T12:15:00.000Z,2026-07-27T12:30:00.000Z,8893.85
2026-07-27T12:30:00.000Z,2026-07-27T12:45:00.000Z,8905.87
2026-07-27T12:45:00.000Z,2026-07-27T13:00:00.000Z,8799.07
2026-07-27T13:00:00.000Z,2026-07-27T13:15:00.000Z,8830.33
2026-07-27T13:15:00.000Z,2026-07-27T13:30:00.000Z,8957.34
2026-07-27T13:30:00.000Z,2026-07-27T13:45:00.000Z,9041.93
2026-07-27T13:45:00.000Z,2026-07-27T14:00:00.000Z,9011.16
2026-07-27T14:00:00.000Z,2026-07-27T14:15:00.000Z,8869.85
2026-07-27T14:15:00.000Z,2026-07-27T14:30:00.000Z,8831.56
2026-07-27T14:30:00.000Z,2026-07-27T14:45:00.000Z,8844.13
2026-07-27T14:45:00.000Z,2026-07-27T15:00:00.000Z,8862.11
2026-07-27T15:00:00.000Z,2026-07-27T15:15:00.000Z,8725.2
2026-07-27T15:15:00.000Z,2026-07-27T15:30:00.000Z,8521.41
2026-07-27T15:30:00.000Z,2026-07-27T15:45:00.000Z,8510.35
2026-07-27T15:45:00.000Z,2026-07-27T16:00:00.000Z,8689.68
2026-07-27T16:00:00.000Z,2026-07-27T16:15:00.000Z,8839.09
2026-07-27T16:15:00.000Z,2026-07-27T16:30:00.000Z,8827.4
2026-07-27T16:30:00.000Z,2026-07-27T16:45:00.000Z,8803.07
2026-07-27T16:45:00.000Z,2026-07-27T17:00:00.000Z,8701.95
2026-07-27T17:00:00.000Z,2026-07-27T17:15:00.000Z,8695.26
2026-07-27T17:15:00.000Z,2026-07-27T17:30:00.000Z,8669.14
2026-07-27T17:30:00.000Z,2026-07-27T17:45:00.000Z,8591.97
2026-07-27T17:45:00.000Z,2026-07-27T18:00:00.000Z,8455.27
2026-07-27T18:00:00.000Z,2026-07-27T18:15:00.000Z,8370.3
2026-07-27T18:15:00.000Z,2026-07-27T18:30:00.000Z,8318.54
2026-07-27T18:30:00.000Z,2026-07-27T18:45:00.000Z,8305.84
2026-07-27T18:45:00.000Z,2026-07-27T19:00:00.000Z,8384.1
2026-07-27T19:00:00.000Z,2026-07-27T19:15:00.000Z,8446.86
2026-07-27T19:15:00.000Z,2026-07-27T19:30:00.000Z,8440.42
2026-07-27T19:30:00.000Z,2026-07-27T19:45:00.000Z,8461.19
2026-07-27T19:45:00.000Z,2026-07-27T20:00:00.000Z,8346.51
2026-07-27T20:00:00.000Z,2026-07-27T20:15:00.000Z,8263.85
2026-07-27T20:15:00.000Z,2026-07-27T20:30:00.000Z,8163.89
2026-07-27T20:30:00.000Z,2026-07-27T20:45:00.000Z,8132.57
2026-07-27T20:45:00.000Z,2026-07-27T21:00:00.000Z,7984.84
2026-07-27T21:00:00.000Z,2026-07-27T21:15:00.000Z,7948.61
2026-07-27T21:15:00.000Z,2026-07-27T21:30:00.000Z,7938.85
2026-07-27T21:30:00.000Z,2026-07-27T21:45:00.000Z,7872.21
2026-07-27T21:45:00.000Z,2026-07-27T22:00:00.000Z,7852.27
2026-07-27T22:00:00.000Z,2026-07-27T22:15:00.000Z,7765.3
2026-07-27T22:15:00.000Z,2026-07-27T22:30:00.000Z,7716.27
2026-07-27T22:30:00.000Z,2026-07-27T22:45:00.000Z,7714.46
2026-07-27T22:45:00.000Z,2026-07-27T23:00:00.000Z,7737.04
2026-07-27T23:00:00.000Z,2026-07-27T23:15:00.000Z,7510.28
