"startTime";"endTime";"Electricity production in Finland"
"2026-06-27T10:45:00.000Z";"2026-06-27T11:00:00.000Z";9589.05
"2026-06-27T11:00:00.000Z";"2026-06-27T11:15:00.000Z";9451.1
"2026-06-27T11:15:00.000Z";"2026-06-27T11:30:00.000Z";9380.71
"2026-06-27T11:30:00.000Z";"2026-06-27T11:45:00.000Z";9369.14
"2026-06-27T11:45:00.000Z";"2026-06-27T12:00:00.000Z";9449.37
"2026-06-27T12:00:00.000Z";"2026-06-27T12:15:00.000Z";9427.38
"2026-06-27T12:15:00.000Z";"2026-06-27T12:30:00.000Z";9367.06
"2026-06-27T12:30:00.000Z";"2026-06-27T12:45:00.000Z";9422.77
"2026-06-27T12:45:00.000Z";"2026-06-27T13:00:00.000Z";9631.78
"2026-06-27T13:00:00.000Z";"2026-06-27T13:15:00.000Z";9463.85
"2026-06-27T13:15:00.000Z";"2026-06-27T13:30:00.000Z";9245.75
"2026-06-27T13:30:00.000Z";"2026-06-27T13:45:00.000Z";9177.67
"2026-06-27T13:45:00.000Z";"2026-06-27T14:00:00.000Z";9145.67
"2026-06-27T14:00:00.000Z";"2026-06-27T14:15:00.000Z";9219.91
"2026-06-27T14:15:00.000Z";"2026-06-27T14:30:00.000Z";9074.5
"2026-06-27T14:30:00.000Z";"2026-06-27T14:45:00.000Z";9215.83
"2026-06-27T14:45:00.000Z";"2026-06-27T15:00:00.000Z";8937.73
"2026-06-27T15:00:00.000Z";"2026-06-27T15:15:00.000Z";8699.25
"2026-06-27T15:15:00.000Z";"2026-06-27T15:30:00.000Z";8547.06
"2026-06-27T15:30:00.000Z";"2026-06-27T15:45:00.000Z";8317.76
"2026-06-27T15:45:00.000Z";"2026-06-27T16:00:00.000Z";8275.78
"2026-06-27T16:00:00.000Z";"2026-06-27T16:15:00.000Z";8402.47
"2026-06-27T16:15:00.000Z";"2026-06-27T16:30:00.000Z";8361.9
"2026-06-27T16:30:00.000Z";"2026-06-27T16:45:00.000Z";8302.43
"2026-06-27T16:45:00.000Z";"2026-06-27T17:00:00.000Z";8183.25
"2026-06-27T17:00:00.000Z";"2026-06-27T17:15:00.000Z";8138.17
"2026-06-27T17:15:00.000Z";"2026-06-27T17:30:00.000Z";7982.38
"2026-06-27T17:30:00.000Z";"2026-06-27T17:45:00.000Z";7871.81
"2026-06-27T17:45:00.000Z";"2026-06-27T18:00:00.000Z";7757.02
"2026-06-27T18:00:00.000Z";"2026-06-27T18:15:00.000Z";7631.89
"2026-06-27T18:15:00.000Z";"2026-06-27T18:30:00.000Z";7627.68
"2026-06-27T18:30:00.000Z";"2026-06-27T18:45:00.000Z";7510.54
"2026-06-27T18:45:00.000Z";"2026-06-27T19:00:00.000Z";7409.22
"2026-06-27T19:00:00.000Z";"2026-06-27T19:15:00.000Z";7346.14
"2026-06-27T19:15:00.000Z";"2026-06-27T19:30:00.000Z";7382.27
"2026-06-27T19:30:00.000Z";"2026-06-27T19:45:00.000Z";7414.43
"2026-06-27T19:45:00.000Z";"2026-06-27T20:00:00.000Z";7416.32
"2026-06-27T20:00:00.000Z";"2026-06-27T20:15:00.000Z";7372.11
"2026-06-27T20:15:00.000Z";"2026-06-27T20:30:00.000Z";7324.49
"2026-06-27T20:30:00.000Z";"2026-06-27T20:45:00.000Z";7252.21
"2026-06-27T20:45:00.000Z";"2026-06-27T21:00:00.000Z";7169.07
"2026-06-27T21:00:00.000Z";"2026-06-27T21:15:00.000Z";7175.28
"2026-06-27T21:15:00.000Z";"2026-06-27T21:30:00.000Z";7204.15
"2026-06-27T21:30:00.000Z";"2026-06-27T21:45:00.000Z";7165.88
"2026-06-27T21:45:00.000Z";"2026-06-27T22:00:00.000Z";7169.76
"2026-06-27T22:00:00.000Z";"2026-06-27T22:15:00.000Z";7273.52
"2026-06-27T22:15:00.000Z";"2026-06-27T22:30:00.000Z";7249.16
"2026-06-27T22:30:00.000Z";"2026-06-27T22:45:00.000Z";7123.18
"2026-06-27T22:45:00.000Z";"2026-06-27T23:00:00.000Z";7086.55
"2026-06-27T23:00:00.000Z";"2026-06-27T23:15:00.000Z";7027.08
"2026-06-27T23:15:00.000Z";"2026-06-27T23:30:00.000Z";6993.71
"2026-06-27T23:30:00.000Z";"2026-06-27T23:45:00.000Z";7011.02
"2026-06-27T23:45:00.000Z";"2026-06-28T00:00:00.000Z";7017.21
"2026-06-28T00:00:00.000Z";"2026-06-28T00:15:00.000Z";7137.29
"2026-06-28T00:15:00.000Z";"2026-06-28T00:30:00.000Z";7135.39
"2026-06-28T00:30:00.000Z";"2026-06-28T00:45:00.000Z";7203.16
"2026-06-28T00:45:00.000Z";"2026-06-28T01:00:00.000Z";7270.58
"2026-06-28T01:00:00.000Z";"2026-06-28T01:15:00.000Z";7423.14
"2026-06-28T01:15:00.000Z";"2026-06-28T01:30:00.000Z";7521.44
"2026-06-28T01:30:00.000Z";"2026-06-28T01:45:00.000Z";7632.1
"2026-06-28T01:45:00.000Z";"2026-06-28T02:00:00.000Z";7733.04
"2026-06-28T02:00:00.000Z";"2026-06-28T02:15:00.000Z";7839.7
"2026-06-28T02:15:00.000Z";"2026-06-28T02:30:00.000Z";8035.05
"2026-06-28T02:30:00.000Z";"2026-06-28T02:45:00.000Z";8192.03
"2026-06-28T02:45:00.000Z";"2026-06-28T03:00:00.000Z";8296.52
"2026-06-28T03:00:00.000Z";"2026-06-28T03:15:00.000Z";8359.58
"2026-06-28T03:15:00.000Z";"2026-06-28T03:30:00.000Z";8419.54
"2026-06-28T03:30:00.000Z";"2026-06-28T03:45:00.000Z";8627.88
"2026-06-28T03:45:00.000Z";"2026-06-28T04:00:00.000Z";8824.08
"2026-06-28T04:00:00.000Z";"2026-06-28T04:15:00.000Z";9187.33
"2026-06-28T04:15:00.000Z";"2026-06-28T04:30:00.000Z";9290.31
"2026-06-28T04:30:00.000Z";"2026-06-28T04:45:00.000Z";9177.17
"2026-06-28T04:45:00.000Z";"2026-06-28T05:00:00.000Z";9043.17
"2026-06-28T05:00:00.000Z";"2026-06-28T05:15:00.000Z";9008.87
"2026-06-28T05:15:00.000Z";"2026-06-28T05:30:00.000Z";9261.91
"2026-06-28T05:30:00.000Z";"2026-06-28T05:45:00.000Z";9352.57
"2026-06-28T05:45:00.000Z";"2026-06-28T06:00:00.000Z";9454.22
"2026-06-28T06:00:00.000Z";"2026-06-28T06:15:00.000Z";9844.93
"2026-06-28T06:15:00.000Z";"2026-06-28T06:30:00.000Z";10021.3
"2026-06-28T06:30:00.000Z";"2026-06-28T06:45:00.000Z";9804.11
"2026-06-28T06:45:00.000Z";"2026-06-28T07:00:00.000Z";9740.47
"2026-06-28T07:00:00.000Z";"2026-06-28T07:15:00.000Z";9709.25
"2026-06-28T07:15:00.000Z";"2026-06-28T07:30:00.000Z";9639.81
"2026-06-28T07:30:00.000Z";"2026-06-28T07:45:00.000Z";9553.5
"2026-06-28T07:45:00.000Z";"2026-06-28T08:00:00.000Z";9573.51
"2026-06-28T08:00:00.000Z";"2026-06-28T08:15:00.000Z";9599.61
"2026-06-28T08:15:00.000Z";"2026-06-28T08:30:00.000Z";9568.56
"2026-06-28T08:30:00.000Z";"2026-06-28T08:45:00.000Z";9538.4
"2026-06-28T08:45:00.000Z";"2026-06-28T09:00:00.000Z";9761.76
"2026-06-28T09:00:00.000Z";"2026-06-28T09:15:00.000Z";9904.49
"2026-06-28T09:15:00.000Z";"2026-06-28T09:30:00.000Z";9688.18
"2026-06-28T09:30:00.000Z";"2026-06-28T09:45:00.000Z";9665.57
"2026-06-28T09:45:00.000Z";"2026-06-28T10:00:00.000Z";9742.18
"2026-06-28T10:00:00.000Z";"2026-06-28T10:15:00.000Z";9840.3
"2026-06-28T10:15:00.000Z";"2026-06-28T10:30:00.000Z";9875.7
"2026-06-28T10:30:00.000Z";"2026-06-28T10:45:00.000Z";10120.2
"2026-06-28T10:45:00.000Z";"2026-06-28T11:00:00.000Z";10188.6
"2026-06-28T11:00:00.000Z";"2026-06-28T11:15:00.000Z";10034.2
"2026-06-28T11:15:00.000Z";"2026-06-28T11:30:00.000Z";10183
"2026-06-28T11:30:00.000Z";"2026-06-28T11:45:00.000Z";10454.8
"2026-06-28T11:45:00.000Z";"2026-06-28T12:00:00.000Z";10573.1
"2026-06-28T12:00:00.000Z";"2026-06-28T12:15:00.000Z";10126.7
"2026-06-28T12:15:00.000Z";"2026-06-28T12:30:00.000Z";10017.4
"2026-06-28T12:30:00.000Z";"2026-06-28T12:45:00.000Z";10248.8
"2026-06-28T12:45:00.000Z";"2026-06-28T13:00:00.000Z";10328.9
"2026-06-28T13:00:00.000Z";"2026-06-28T13:15:00.000Z";10181.5
"2026-06-28T13:15:00.000Z";"2026-06-28T13:30:00.000Z";10039.1
"2026-06-28T13:30:00.000Z";"2026-06-28T13:45:00.000Z";9977.76
"2026-06-28T13:45:00.000Z";"2026-06-28T14:00:00.000Z";9974.47
"2026-06-28T14:00:00.000Z";"2026-06-28T14:15:00.000Z";9921.38
"2026-06-28T14:15:00.000Z";"2026-06-28T14:30:00.000Z";9731.51
"2026-06-28T14:30:00.000Z";"2026-06-28T14:45:00.000Z";9465.75
"2026-06-28T14:45:00.000Z";"2026-06-28T15:00:00.000Z";9395.88
"2026-06-28T15:00:00.000Z";"2026-06-28T15:15:00.000Z";9420.56
"2026-06-28T15:15:00.000Z";"2026-06-28T15:30:00.000Z";9367.87
"2026-06-28T15:30:00.000Z";"2026-06-28T15:45:00.000Z";9217.7
"2026-06-28T15:45:00.000Z";"2026-06-28T16:00:00.000Z";9076.21
"2026-06-28T16:00:00.000Z";"2026-06-28T16:15:00.000Z";8896.11
"2026-06-28T16:15:00.000Z";"2026-06-28T16:30:00.000Z";8814.61
"2026-06-28T16:30:00.000Z";"2026-06-28T16:45:00.000Z";8643.82
"2026-06-28T16:45:00.000Z";"2026-06-28T17:00:00.000Z";8536.56
"2026-06-28T17:00:00.000Z";"2026-06-28T17:15:00.000Z";8483.63
"2026-06-28T17:15:00.000Z";"2026-06-28T17:30:00.000Z";8392.85
"2026-06-28T17:30:00.000Z";"2026-06-28T17:45:00.000Z";8378.66
"2026-06-28T17:45:00.000Z";"2026-06-28T18:00:00.000Z";8464.71
"2026-06-28T18:00:00.000Z";"2026-06-28T18:15:00.000Z";8538.85
"2026-06-28T18:15:00.000Z";"2026-06-28T18:30:00.000Z";8411.27
"2026-06-28T18:30:00.000Z";"2026-06-28T18:45:00.000Z";8235.59
"2026-06-28T18:45:00.000Z";"2026-06-28T19:00:00.000Z";8118.87
"2026-06-28T19:00:00.000Z";"2026-06-28T19:15:00.000Z";8092.89
"2026-06-28T19:15:00.000Z";"2026-06-28T19:30:00.000Z";8119.3
"2026-06-28T19:30:00.000Z";"2026-06-28T19:45:00.000Z";8023.79
"2026-06-28T19:45:00.000Z";"2026-06-28T20:00:00.000Z";7930.41
"2026-06-28T20:00:00.000Z";"2026-06-28T20:15:00.000Z";7988.29
"2026-06-28T20:15:00.000Z";"2026-06-28T20:30:00.000Z";7944.99
"2026-06-28T20:30:00.000Z";"2026-06-28T20:45:00.000Z";7894.23
"2026-06-28T20:45:00.000Z";"2026-06-28T21:00:00.000Z";7840.63
"2026-06-28T21:00:00.000Z";"2026-06-28T21:15:00.000Z";7885.02
"2026-06-28T21:15:00.000Z";"2026-06-28T21:30:00.000Z";7801.17
"2026-06-28T21:30:00.000Z";"2026-06-28T21:45:00.000Z";7758.04
"2026-06-28T21:45:00.000Z";"2026-06-28T22:00:00.000Z";7712.07
"2026-06-28T22:00:00.000Z";"2026-06-28T22:15:00.000Z";7559.33
"2026-06-28T22:15:00.000Z";"2026-06-28T22:30:00.000Z";7491.82
"2026-06-28T22:30:00.000Z";"2026-06-28T22:45:00.000Z";7487.46
"2026-06-28T22:45:00.000Z";"2026-06-28T23:00:00.000Z";7522.24
"2026-06-28T23:00:00.000Z";"2026-06-28T23:15:00.000Z";7502.98
"2026-06-28T23:15:00.000Z";"2026-06-28T23:30:00.000Z";7547.87
"2026-06-28T23:30:00.000Z";"2026-06-28T23:45:00.000Z";7543.77
"2026-06-28T23:45:00.000Z";"2026-06-29T00:00:00.000Z";7405.71
"2026-06-29T00:00:00.000Z";"2026-06-29T00:15:00.000Z";7338.81
"2026-06-29T00:15:00.000Z";"2026-06-29T00:30:00.000Z";7285.06
"2026-06-29T00:30:00.000Z";"2026-06-29T00:45:00.000Z";7297.18
"2026-06-29T00:45:00.000Z";"2026-06-29T01:00:00.000Z";7290.08
"2026-06-29T01:00:00.000Z";"2026-06-29T01:15:00.000Z";7287.73
"2026-06-29T01:15:00.000Z";"2026-06-29T01:30:00.000Z";7286.98
"2026-06-29T01:30:00.000Z";"2026-06-29T01:45:00.000Z";7213.05
"2026-06-29T01:45:00.000Z";"2026-06-29T02:00:00.000Z";7139.8
"2026-06-29T02:00:00.000Z";"2026-06-29T02:15:00.000Z";7152.87
"2026-06-29T02:15:00.000Z";"2026-06-29T02:30:00.000Z";7098.01
"2026-06-29T02:30:00.000Z";"2026-06-29T02:45:00.000Z";7168.11
"2026-06-29T02:45:00.000Z";"2026-06-29T03:00:00.000Z";7156.47
"2026-06-29T03:00:00.000Z";"2026-06-29T03:15:00.000Z";7127.42
"2026-06-29T03:15:00.000Z";"2026-06-29T03:30:00.000Z";7112.89
"2026-06-29T03:30:00.000Z";"2026-06-29T03:45:00.000Z";7073.53
"2026-06-29T03:45:00.000Z";"2026-06-29T04:00:00.000Z";7138.39
"2026-06-29T04:00:00.000Z";"2026-06-29T04:15:00.000Z";7161.36
"2026-06-29T04:15:00.000Z";"2026-06-29T04:30:00.000Z";7230.6
"2026-06-29T04:30:00.000Z";"2026-06-29T04:45:00.000Z";7382.93
"2026-06-29T04:45:00.000Z";"2026-06-29T05:00:00.000Z";7539.78
"2026-06-29T05:00:00.000Z";"2026-06-29T05:15:00.000Z";7487.22
"2026-06-29T05:15:00.000Z";"2026-06-29T05:30:00.000Z";7555.43
"2026-06-29T05:30:00.000Z";"2026-06-29T05:45:00.000Z";7663.66
"2026-06-29T05:45:00.000Z";"2026-06-29T06:00:00.000Z";7733.47
"2026-06-29T06:00:00.000Z";"2026-06-29T06:15:00.000Z";7802.33
"2026-06-29T06:15:00.000Z";"2026-06-29T06:30:00.000Z";7899.89
"2026-06-29T06:30:00.000Z";"2026-06-29T06:45:00.000Z";7872.29
"2026-06-29T06:45:00.000Z";"2026-06-29T07:00:00.000Z";7917.13
"2026-06-29T07:00:00.000Z";"2026-06-29T07:15:00.000Z";7983.16
"2026-06-29T07:15:00.000Z";"2026-06-29T07:30:00.000Z";7949.24
"2026-06-29T07:30:00.000Z";"2026-06-29T07:45:00.000Z";8001.95
"2026-06-29T07:45:00.000Z";"2026-06-29T08:00:00.000Z";8019.77
"2026-06-29T08:00:00.000Z";"2026-06-29T08:15:00.000Z";8007.18
"2026-06-29T08:15:00.000Z";"2026-06-29T08:30:00.000Z";8068.9
"2026-06-29T08:30:00.000Z";"2026-06-29T08:45:00.000Z";8037.18
"2026-06-29T08:45:00.000Z";"2026-06-29T09:00:00.000Z";7931.67
"2026-06-29T09:00:00.000Z";"2026-06-29T09:15:00.000Z";7967.87
"2026-06-29T09:15:00.000Z";"2026-06-29T09:30:00.000Z";7966.93
"2026-06-29T09:30:00.000Z";"2026-06-29T09:45:00.000Z";8011
"2026-06-29T09:45:00.000Z";"2026-06-29T10:00:00.000Z";8052.71
"2026-06-29T10:00:00.000Z";"2026-06-29T10:15:00.000Z";8045.7
"2026-06-29T10:15:00.000Z";"2026-06-29T10:30:00.000Z";8006.19
"2026-06-29T10:30:00.000Z";"2026-06-29T10:45:00.000Z";7956.72
"2026-06-29T10:45:00.000Z";"2026-06-29T11:00:00.000Z";7930.39
"2026-06-29T11:00:00.000Z";"2026-06-29T11:15:00.000Z";7858.56
"2026-06-29T11:15:00.000Z";"2026-06-29T11:30:00.000Z";7887.98
"2026-06-29T11:30:00.000Z";"2026-06-29T11:45:00.000Z";7937.52
"2026-06-29T11:45:00.000Z";"2026-06-29T12:00:00.000Z";7900.79
"2026-06-29T12:00:00.000Z";"2026-06-29T12:15:00.000Z";7791.75
"2026-06-29T12:15:00.000Z";"2026-06-29T12:30:00.000Z";7799.56
"2026-06-29T12:30:00.000Z";"2026-06-29T12:45:00.000Z";7794.05
"2026-06-29T12:45:00.000Z";"2026-06-29T13:00:00.000Z";7783.76
"2026-06-29T13:00:00.000Z";"2026-06-29T13:15:00.000Z";7753.34
"2026-06-29T13:15:00.000Z";"2026-06-29T13:30:00.000Z";7757.02
"2026-06-29T13:30:00.000Z";"2026-06-29T13:45:00.000Z";7710.85
"2026-06-29T13:45:00.000Z";"2026-06-29T14:00:00.000Z";7788.04
"2026-06-29T14:00:00.000Z";"2026-06-29T14:15:00.000Z";7750.41
"2026-06-29T14:15:00.000Z";"2026-06-29T14:30:00.000Z";7846.56
"2026-06-29T14:30:00.000Z";"2026-06-29T14:45:00.000Z";7819.07
"2026-06-29T14:45:00.000Z";"2026-06-29T15:00:00.000Z";7919.73
"2026-06-29T15:00:00.000Z";"2026-06-29T15:15:00.000Z";7973.95
"2026-06-29T15:15:00.000Z";"2026-06-29T15:30:00.000Z";7927.02
"2026-06-29T15:30:00.000Z";"2026-06-29T15:45:00.000Z";7998.62
"2026-06-29T15:45:00.000Z";"2026-06-29T16:00:00.000Z";8100.8
"2026-06-29T16:00:00.000Z";"2026-06-29T16:15:00.000Z";8020.97
"2026-06-29T16:15:00.000Z";"2026-06-29T16:30:00.000Z";8005.56
"2026-06-29T16:30:00.000Z";"2026-06-29T16:45:00.000Z";8030.38
"2026-06-29T16:45:00.000Z";"2026-06-29T17:00:00.000Z";8056.81
"2026-06-29T17:00:00.000Z";"2026-06-29T17:15:00.000Z";8123.42
"2026-06-29T17:15:00.000Z";"2026-06-29T17:30:00.000Z";8276.73
"2026-06-29T17:30:00.000Z";"2026-06-29T17:45:00.000Z";8561.37
"2026-06-29T17:45:00.000Z";"2026-06-29T18:00:00.000Z";8856.51
"2026-06-29T18:00:00.000Z";"2026-06-29T18:15:00.000Z";8847.12
"2026-06-29T18:15:00.000Z";"2026-06-29T18:30:00.000Z";8799.79
"2026-06-29T18:30:00.000Z";"2026-06-29T18:45:00.000Z";8740.52
"2026-06-29T18:45:00.000Z";"2026-06-29T19:00:00.000Z";8550.21
"2026-06-29T19:00:00.000Z";"2026-06-29T19:15:00.000Z";8281.08
"2026-06-29T19:15:00.000Z";"2026-06-29T19:30:00.000Z";8239.79
"2026-06-29T19:30:00.000Z";"2026-06-29T19:45:00.000Z";8175.45
"2026-06-29T19:45:00.000Z";"2026-06-29T20:00:00.000Z";8133.65
"2026-06-29T20:00:00.000Z";"2026-06-29T20:15:00.000Z";8502.73
"2026-06-29T20:15:00.000Z";"2026-06-29T20:30:00.000Z";8145.39
"2026-06-29T20:30:00.000Z";"2026-06-29T20:45:00.000Z";7831.93
"2026-06-29T20:45:00.000Z";"2026-06-29T21:00:00.000Z";7759.06
"2026-06-29T21:00:00.000Z";"2026-06-29T21:15:00.000Z";7630.71
"2026-06-29T21:15:00.000Z";"2026-06-29T21:30:00.000Z";7614.98
"2026-06-29T21:30:00.000Z";"2026-06-29T21:45:00.000Z";7664.84
"2026-06-29T21:45:00.000Z";"2026-06-29T22:00:00.000Z";7577.9
"2026-06-29T22:00:00.000Z";"2026-06-29T22:15:00.000Z";8258.98
"2026-06-29T22:15:00.000Z";"2026-06-29T22:30:00.000Z";8547.38
"2026-06-29T22:30:00.000Z";"2026-06-29T22:45:00.000Z";8704.08
"2026-06-29T22:45:00.000Z";"2026-06-29T23:00:00.000Z";8900.45
"2026-06-29T23:00:00.000Z";"2026-06-29T23:15:00.000Z";8930.06
"2026-06-29T23:15:00.000Z";"2026-06-29T23:30:00.000Z";9017.44
"2026-06-29T23:30:00.000Z";"2026-06-29T23:45:00.000Z";9181.95
"2026-06-29T23:45:00.000Z";"2026-06-30T00:00:00.000Z";9138.75
"2026-06-30T00:00:00.000Z";"2026-06-30T00:15:00.000Z";9078.09
"2026-06-30T00:15:00.000Z";"2026-06-30T00:30:00.000Z";9077.27
"2026-06-30T00:30:00.000Z";"2026-06-30T00:45:00.000Z";9032.29
"2026-06-30T00:45:00.000Z";"2026-06-30T01:00:00.000Z";9039.36
"2026-06-30T01:00:00.000Z";"2026-06-30T01:15:00.000Z";9240.55
"2026-06-30T01:15:00.000Z";"2026-06-30T01:30:00.000Z";9383.89
"2026-06-30T01:30:00.000Z";"2026-06-30T01:45:00.000Z";9205.26
"2026-06-30T01:45:00.000Z";"2026-06-30T02:00:00.000Z";8954.23
"2026-06-30T02:00:00.000Z";"2026-06-30T02:15:00.000Z";8822.12
"2026-06-30T02:15:00.000Z";"2026-06-30T02:30:00.000Z";8856.37
"2026-06-30T02:30:00.000Z";"2026-06-30T02:45:00.000Z";8996.19
"2026-06-30T02:45:00.000Z";"2026-06-30T03:00:00.000Z";9013.65
"2026-06-30T03:00:00.000Z";"2026-06-30T03:15:00.000Z";9295.15
"2026-06-30T03:15:00.000Z";"2026-06-30T03:30:00.000Z";9473.19
"2026-06-30T03:30:00.000Z";"2026-06-30T03:45:00.000Z";9391.01
"2026-06-30T03:45:00.000Z";"2026-06-30T04:00:00.000Z";9294.31
"2026-06-30T04:00:00.000Z";"2026-06-30T04:15:00.000Z";9351.3
"2026-06-30T04:15:00.000Z";"2026-06-30T04:30:00.000Z";9410.35
"2026-06-30T04:30:00.000Z";"2026-06-30T04:45:00.000Z";9410
"2026-06-30T04:45:00.000Z";"2026-06-30T05:00:00.000Z";9533.33
"2026-06-30T05:00:00.000Z";"2026-06-30T05:15:00.000Z";9615.13
"2026-06-30T05:15:00.000Z";"2026-06-30T05:30:00.000Z";9596.13
"2026-06-30T05:30:00.000Z";"2026-06-30T05:45:00.000Z";9656.36
"2026-06-30T05:45:00.000Z";"2026-06-30T06:00:00.000Z";9622.67
"2026-06-30T06:00:00.000Z";"2026-06-30T06:15:00.000Z";9647.74
"2026-06-30T06:15:00.000Z";"2026-06-30T06:30:00.000Z";9779.53
"2026-06-30T06:30:00.000Z";"2026-06-30T06:45:00.000Z";9707.22
"2026-06-30T06:45:00.000Z";"2026-06-30T07:00:00.000Z";9801.72
"2026-06-30T07:00:00.000Z";"2026-06-30T07:15:00.000Z";9636.31
"2026-06-30T07:15:00.000Z";"2026-06-30T07:30:00.000Z";9673.46
"2026-06-30T07:30:00.000Z";"2026-06-30T07:45:00.000Z";9651.72
"2026-06-30T07:45:00.000Z";"2026-06-30T08:00:00.000Z";9636.28
"2026-06-30T08:00:00.000Z";"2026-06-30T08:15:00.000Z";9737.41
"2026-06-30T08:15:00.000Z";"2026-06-30T08:30:00.000Z";9737.03
"2026-06-30T08:30:00.000Z";"2026-06-30T08:45:00.000Z";9699.31
"2026-06-30T08:45:00.000Z";"2026-06-30T09:00:00.000Z";9687.62
"2026-06-30T09:00:00.000Z";"2026-06-30T09:15:00.000Z";9659.74
"2026-06-30T09:15:00.000Z";"2026-06-30T09:30:00.000Z";9718.56
"2026-06-30T09:30:00.000Z";"2026-06-30T09:45:00.000Z";9848.1
"2026-06-30T09:45:00.000Z";"2026-06-30T10:00:00.000Z";9954.47
"2026-06-30T10:00:00.000Z";"2026-06-30T10:15:00.000Z";10061.8
"2026-06-30T10:15:00.000Z";"2026-06-30T10:30:00.000Z";10164.3
"2026-06-30T10:30:00.000Z";"2026-06-30T10:45:00.000Z";10225.1
"2026-06-30T10:45:00.000Z";"2026-06-30T11:00:00.000Z";10178.2
"2026-06-30T11:00:00.000Z";"2026-06-30T11:15:00.000Z";10193.4
"2026-06-30T11:15:00.000Z";"2026-06-30T11:30:00.000Z";10128.8
"2026-06-30T11:30:00.000Z";"2026-06-30T11:45:00.000Z";10060
"2026-06-30T11:45:00.000Z";"2026-06-30T12:00:00.000Z";10077.5
"2026-06-30T12:00:00.000Z";"2026-06-30T12:15:00.000Z";10132.3
"2026-06-30T12:15:00.000Z";"2026-06-30T12:30:00.000Z";10152.7
"2026-06-30T12:30:00.000Z";"2026-06-30T12:45:00.000Z";10169.6
"2026-06-30T12:45:00.000Z";"2026-06-30T13:00:00.000Z";10192.4
"2026-06-30T13:00:00.000Z";"2026-06-30T13:15:00.000Z";10172.8
"2026-06-30T13:15:00.000Z";"2026-06-30T13:30:00.000Z";10076.3
"2026-06-30T13:30:00.000Z";"2026-06-30T13:45:00.000Z";9981.16
"2026-06-30T13:45:00.000Z";"2026-06-30T14:00:00.000Z";10059.4
"2026-06-30T14:00:00.000Z";"2026-06-30T14:15:00.000Z";10060.9
"2026-06-30T14:15:00.000Z";"2026-06-30T14:30:00.000Z";10004.9
"2026-06-30T14:30:00.000Z";"2026-06-30T14:45:00.000Z";10030.9
"2026-06-30T14:45:00.000Z";"2026-06-30T15:00:00.000Z";10054.2
"2026-06-30T15:00:00.000Z";"2026-06-30T15:15:00.000Z";9960.97
"2026-06-30T15:15:00.000Z";"2026-06-30T15:30:00.000Z";9836.58
"2026-06-30T15:30:00.000Z";"2026-06-30T15:45:00.000Z";9731.1
"2026-06-30T15:45:00.000Z";"2026-06-30T16:00:00.000Z";9736.08
"2026-06-30T16:00:00.000Z";"2026-06-30T16:15:00.000Z";9709.47
"2026-06-30T16:15:00.000Z";"2026-06-30T16:30:00.000Z";9689.55
"2026-06-30T16:30:00.000Z";"2026-06-30T16:45:00.000Z";9512.39
"2026-06-30T16:45:00.000Z";"2026-06-30T17:00:00.000Z";9272.38
"2026-06-30T17:00:00.000Z";"2026-06-30T17:15:00.000Z";8979.07
"2026-06-30T17:15:00.000Z";"2026-06-30T17:30:00.000Z";8857.01
"2026-06-30T17:30:00.000Z";"2026-06-30T17:45:00.000Z";8988.94
"2026-06-30T17:45:00.000Z";"2026-06-30T18:00:00.000Z";8953.26
"2026-06-30T18:00:00.000Z";"2026-06-30T18:15:00.000Z";8817.03
"2026-06-30T18:15:00.000Z";"2026-06-30T18:30:00.000Z";8754.88
"2026-06-30T18:30:00.000Z";"2026-06-30T18:45:00.000Z";8684.59
"2026-06-30T18:45:00.000Z";"2026-06-30T19:00:00.000Z";8674.03
"2026-06-30T19:00:00.000Z";"2026-06-30T19:15:00.000Z";8749.47
"2026-06-30T19:15:00.000Z";"2026-06-30T19:30:00.000Z";8765.04
"2026-06-30T19:30:00.000Z";"2026-06-30T19:45:00.000Z";8842.42
"2026-06-30T19:45:00.000Z";"2026-06-30T20:00:00.000Z";8946.78
"2026-06-30T20:00:00.000Z";"2026-06-30T20:15:00.000Z";8900.99
"2026-06-30T20:15:00.000Z";"2026-06-30T20:30:00.000Z";8975.11
"2026-06-30T20:30:00.000Z";"2026-06-30T20:45:00.000Z";9025.24
"2026-06-30T20:45:00.000Z";"2026-06-30T21:00:00.000Z";8955.44
"2026-06-30T21:00:00.000Z";"2026-06-30T21:15:00.000Z";8835.5
"2026-06-30T21:15:00.000Z";"2026-06-30T21:30:00.000Z";8645.1
"2026-06-30T21:30:00.000Z";"2026-06-30T21:45:00.000Z";8609.46
"2026-06-30T21:45:00.000Z";"2026-06-30T22:00:00.000Z";8451.14
"2026-06-30T22:00:00.000Z";"2026-06-30T22:15:00.000Z";8353.53
"2026-06-30T22:15:00.000Z";"2026-06-30T22:30:00.000Z";8248.95
"2026-06-30T22:30:00.000Z";"2026-06-30T22:45:00.000Z";8126.36
"2026-06-30T22:45:00.000Z";"2026-06-30T23:00:00.000Z";8172.62
"2026-06-30T23:00:00.000Z";"2026-06-30T23:15:00.000Z";8159.56
"2026-06-30T23:15:00.000Z";"2026-06-30T23:30:00.000Z";8036.77
"2026-06-30T23:30:00.000Z";"2026-06-30T23:45:00.000Z";8023.53
"2026-06-30T23:45:00.000Z";"2026-07-01T00:00:00.000Z";7903.51
