hour,price
2024-10-17T18:00:00.000Z,-0.002
2024-10-17T19:00:00.000Z,-0.005
2024-10-17T20:00:00.000Z,-0.059
2024-10-17T21:00:00.000Z,-0.108
2024-10-17T22:00:00.000Z,-0.200
2024-10-17T23:00:00.000Z,-0.201
2024-10-18T00:00:00.000Z,-0.201
2024-10-18T01:00:00.000Z,-0.201
2024-10-18T02:00:00.000Z,-0.101
2024-10-18T03:00:00.000Z,-0.011
2024-10-18T04:00:00.000Z,-0.001
2024-10-18T05:00:00.000Z,0.001
2024-10-18T06:00:00.000Z,0.317
2024-10-18T07:00:00.000Z,0.365
2024-10-18T08:00:00.000Z,0.361
2024-10-18T09:00:00.000Z,0.200
2024-10-18T10:00:00.000Z,0.263
2024-10-18T11:00:00.000Z,0.299
2024-10-18T12:00:00.000Z,0.400
2024-10-18T13:00:00.000Z,0.477
2024-10-18T14:00:00.000Z,0.658
2024-10-18T15:00:00.000Z,1.124
2024-10-18T16:00:00.000Z,1.357
2024-10-18T17:00:00.000Z,1.365
2024-10-18T18:00:00.000Z,1.309
2024-10-18T19:00:00.000Z,1.153
2024-10-18T20:00:00.000Z,0.900
2024-10-18T21:00:00.000Z,0.636
2024-10-18T22:00:00.000Z,0.378
2024-10-18T23:00:00.000Z,0.309
2024-10-19T00:00:00.000Z,0.291
2024-10-19T01:00:00.000Z,0.276
2024-10-19T02:00:00.000Z,0.276
2024-10-19T03:00:00.000Z,0.297
2024-10-19T04:00:00.000Z,0.360
2024-10-19T05:00:00.000Z,0.446
2024-10-19T06:00:00.000Z,0.499
2024-10-19T07:00:00.000Z,0.500
2024-10-19T08:00:00.000Z,0.496
2024-10-19T09:00:00.000Z,0.497
2024-10-19T10:00:00.000Z,0.490
2024-10-19T11:00:00.000Z,0.463
2024-10-19T12:00:00.000Z,0.491
2024-10-19T13:00:00.000Z,0.498
2024-10-19T14:00:00.000Z,0.793
2024-10-19T15:00:00.000Z,1.013
2024-10-19T16:00:00.000Z,1.001
2024-10-19T17:00:00.000Z,0.655
2024-10-19T18:00:00.000Z,0.496
2024-10-19T19:00:00.000Z,0.418
2024-10-19T20:00:00.000Z,0.329
2024-10-19T21:00:00.000Z,0.257
2024-10-19T22:00:00.000Z,0.247
2024-10-19T23:00:00.000Z,0.198
2024-10-20T00:00:00.000Z,0.096
2024-10-20T01:00:00.000Z,0.054
2024-10-20T02:00:00.000Z,0.137
2024-10-20T03:00:00.000Z,0.154
2024-10-20T04:00:00.000Z,0.055
2024-10-20T05:00:00.000Z,0.200
2024-10-20T06:00:00.000Z,0.213
2024-10-20T07:00:00.000Z,0.202
2024-10-20T08:00:00.000Z,0.186
2024-10-20T09:00:00.000Z,0.008
2024-10-20T10:00:00.000Z,0.000
2024-10-20T11:00:00.000Z,-0.098
2024-10-20T12:00:00.000Z,-0.201
2024-10-20T13:00:00.000Z,0.000
2024-10-20T14:00:00.000Z,0.210
2024-10-20T15:00:00.000Z,0.310
2024-10-20T16:00:00.000Z,0.315
2024-10-20T17:00:00.000Z,0.260
2024-10-20T18:00:00.000Z,0.001
2024-10-20T19:00:00.000Z,0.000
2024-10-20T20:00:00.000Z,-0.002
2024-10-20T21:00:00.000Z,-0.080
2024-10-20T22:00:00.000Z,-0.201
2024-10-20T23:00:00.000Z,-0.247
2024-10-21T00:00:00.000Z,-0.263
2024-10-21T01:00:00.000Z,-0.300
2024-10-21T02:00:00.000Z,-0.262
2024-10-21T03:00:00.000Z,-0.200
2024-10-21T04:00:00.000Z,-0.081
2024-10-21T05:00:00.000Z,-0.008
2024-10-21T06:00:00.000Z,-0.001
2024-10-21T07:00:00.000Z,-0.001
2024-10-21T08:00:00.000Z,-0.010
2024-10-21T09:00:00.000Z,-0.021
2024-10-21T10:00:00.000Z,-0.057
2024-10-21T11:00:00.000Z,-0.058
2024-10-21T12:00:00.000Z,-0.057
2024-10-21T13:00:00.000Z,-0.052
2024-10-21T14:00:00.000Z,-0.026
2024-10-21T15:00:00.000Z,-0.001
2024-10-21T16:00:00.000Z,-0.001
2024-10-21T17:00:00.000Z,-0.009
2024-10-21T18:00:00.000Z,-0.059
2024-10-21T19:00:00.000Z,-0.081
2024-10-21T20:00:00.000Z,-0.168
2024-10-21T21:00:00.000Z,-0.205
2024-10-21T22:00:00.000Z,-0.188
2024-10-21T23:00:00.000Z,-0.175
2024-10-22T00:00:00.000Z,-0.125
2024-10-22T01:00:00.000Z,-0.100
2024-10-22T02:00:00.000Z,-0.054
2024-10-22T03:00:00.000Z,0.000
2024-10-22T04:00:00.000Z,0.191
2024-10-22T05:00:00.000Z,0.885
2024-10-22T06:00:00.000Z,1.271
2024-10-22T07:00:00.000Z,1.506
2024-10-22T08:00:00.000Z,0.992
2024-10-22T09:00:00.000Z,0.312
2024-10-22T10:00:00.000Z,0.308
2024-10-22T11:00:00.000Z,0.293
2024-10-22T12:00:00.000Z,0.260
2024-10-22T13:00:00.000Z,0.240
2024-10-22T14:00:00.000Z,0.278
2024-10-22T15:00:00.000Z,0.301
2024-10-22T16:00:00.000Z,0.291
2024-10-22T17:00:00.000Z,0.228
2024-10-22T18:00:00.000Z,0.093
2024-10-22T19:00:00.000Z,0.049
2024-10-22T20:00:00.000Z,0.000
2024-10-22T21:00:00.000Z,-0.080
2024-10-22T22:00:00.000Z,0.000
2024-10-22T23:00:00.000Z,-0.004
2024-10-23T00:00:00.000Z,-0.054
2024-10-23T01:00:00.000Z,-0.080
2024-10-23T02:00:00.000Z,-0.058
2024-10-23T03:00:00.000Z,0.000
2024-10-23T04:00:00.000Z,0.048
2024-10-23T05:00:00.000Z,0.496
2024-10-23T06:00:00.000Z,0.490
2024-10-23T07:00:00.000Z,0.215
2024-10-23T08:00:00.000Z,0.092
2024-10-23T09:00:00.000Z,0.001
2024-10-23T10:00:00.000Z,-0.001
2024-10-23T11:00:00.000Z,-0.006
2024-10-23T12:00:00.000Z,-0.011
2024-10-23T13:00:00.000Z,-0.001
2024-10-23T14:00:00.000Z,0.000
2024-10-23T15:00:00.000Z,0.080
2024-10-23T16:00:00.000Z,0.096
2024-10-23T17:00:00.000Z,0.001
2024-10-23T18:00:00.000Z,0.000
2024-10-23T19:00:00.000Z,0.000
2024-10-23T20:00:00.000Z,-0.009
2024-10-23T21:00:00.000Z,-0.081
2024-10-23T22:00:00.000Z,-0.100
2024-10-23T23:00:00.000Z,-0.100
2024-10-24T00:00:00.000Z,-0.080
2024-10-24T01:00:00.000Z,-0.052
2024-10-24T02:00:00.000Z,0.000
2024-10-24T03:00:00.000Z,0.084
2024-10-24T04:00:00.000Z,1.547
2024-10-24T05:00:00.000Z,2.759
2024-10-24T06:00:00.000Z,3.186
2024-10-24T07:00:00.000Z,3.697
2024-10-24T08:00:00.000Z,10.238
2024-10-24T09:00:00.000Z,9.919
2024-10-24T10:00:00.000Z,12.795
2024-10-24T11:00:00.000Z,14.714
2024-10-24T12:00:00.000Z,15.454
2024-10-24T13:00:00.000Z,15.001
2024-10-24T14:00:00.000Z,14.044
2024-10-24T15:00:00.000Z,15.354
2024-10-24T16:00:00.000Z,15.392
2024-10-24T17:00:00.000Z,5.970
2024-10-24T18:00:00.000Z,3.100
2024-10-24T19:00:00.000Z,3.501
2024-10-24T20:00:00.000Z,2.659
2024-10-24T21:00:00.000Z,1.327
2024-10-24T22:00:00.000Z,0.400
2024-10-24T23:00:00.000Z,0.242
2024-10-25T00:00:00.000Z,0.212
2024-10-25T01:00:00.000Z,0.200
2024-10-25T02:00:00.000Z,0.210
2024-10-25T03:00:00.000Z,0.506
2024-10-25T04:00:00.000Z,2.206
2024-10-25T05:00:00.000Z,3.132
2024-10-25T06:00:00.000Z,4.017
2024-10-25T07:00:00.000Z,3.451
2024-10-25T08:00:00.000Z,3.167
2024-10-25T09:00:00.000Z,2.898
2024-10-25T10:00:00.000Z,2.751
2024-10-25T11:00:00.000Z,2.531
2024-10-25T12:00:00.000Z,2.396
2024-10-25T13:00:00.000Z,2.290
2024-10-25T14:00:00.000Z,2.591
2024-10-25T15:00:00.000Z,2.400
2024-10-25T16:00:00.000Z,0.330
2024-10-25T17:00:00.000Z,0.307
2024-10-25T18:00:00.000Z,0.289
2024-10-25T19:00:00.000Z,0.294
2024-10-25T20:00:00.000Z,0.305
2024-10-25T21:00:00.000Z,0.302
2024-10-25T22:00:00.000Z,0.297
2024-10-25T23:00:00.000Z,0.315
2024-10-26T00:00:00.000Z,0.354
2024-10-26T01:00:00.000Z,0.391
2024-10-26T02:00:00.000Z,0.444
2024-10-26T03:00:00.000Z,0.969
2024-10-26T04:00:00.000Z,1.417
2024-10-26T05:00:00.000Z,1.937
2024-10-26T06:00:00.000Z,2.995
2024-10-26T07:00:00.000Z,8.748
2024-10-26T08:00:00.000Z,10.008
2024-10-26T09:00:00.000Z,7.154
2024-10-26T10:00:00.000Z,5.467
2024-10-26T11:00:00.000Z,4.497
2024-10-26T12:00:00.000Z,4.835
2024-10-26T13:00:00.000Z,6.443
2024-10-26T14:00:00.000Z,8.299
2024-10-26T15:00:00.000Z,12.271
2024-10-26T16:00:00.000Z,14.728
2024-10-26T17:00:00.000Z,7.348
2024-10-26T18:00:00.000Z,2.381
2024-10-26T19:00:00.000Z,1.946
2024-10-26T20:00:00.000Z,1.208
2024-10-26T21:00:00.000Z,0.408
2024-10-26T22:00:00.000Z,0.070
2024-10-26T23:00:00.000Z,0.001
2024-10-27T00:00:00.000Z,-0.005
2024-10-27T01:00:00.000Z,-0.011
2024-10-27T02:00:00.000Z,-0.048
2024-10-27T03:00:00.000Z,-0.081
2024-10-27T04:00:00.000Z,-0.101
2024-10-27T05:00:00.000Z,-0.163
2024-10-27T06:00:00.000Z,-0.100
2024-10-27T07:00:00.000Z,-0.080
2024-10-27T08:00:00.000Z,-0.054
2024-10-27T09:00:00.000Z,-0.048
2024-10-27T10:00:00.000Z,-0.011
2024-10-27T11:00:00.000Z,-0.009
2024-10-27T12:00:00.000Z,-0.008
2024-10-27T13:00:00.000Z,-0.007
2024-10-27T14:00:00.000Z,-0.002
2024-10-27T15:00:00.000Z,0.000
2024-10-27T16:00:00.000Z,0.001
2024-10-27T17:00:00.000Z,0.043
2024-10-27T18:00:00.000Z,0.000
2024-10-27T19:00:00.000Z,-0.002
2024-10-27T20:00:00.000Z,-0.048
2024-10-27T21:00:00.000Z,-0.100
2024-10-27T22:00:00.000Z,-0.200
2024-10-27T23:00:00.000Z,-0.247
2024-10-28T00:00:00.000Z,-0.273
2024-10-28T01:00:00.000Z,-0.300
2024-10-28T02:00:00.000Z,-0.296
2024-10-28T03:00:00.000Z,-0.210
2024-10-28T04:00:00.000Z,-0.081
2024-10-28T05:00:00.000Z,0.001
2024-10-28T06:00:00.000Z,0.218
2024-10-28T07:00:00.000Z,0.890
2024-10-28T08:00:00.000Z,0.908
2024-10-28T09:00:00.000Z,0.695
2024-10-28T10:00:00.000Z,0.302
2024-10-28T11:00:00.000Z,0.290
2024-10-28T12:00:00.000Z,0.491
2024-10-28T13:00:00.000Z,0.939
2024-10-28T14:00:00.000Z,0.434
2024-10-28T15:00:00.000Z,0.578
2024-10-28T16:00:00.000Z,1.499
2024-10-28T17:00:00.000Z,1.037
2024-10-28T18:00:00.000Z,0.299
2024-10-28T19:00:00.000Z,0.241
2024-10-28T20:00:00.000Z,0.219
2024-10-28T21:00:00.000Z,0.210
2024-10-28T22:00:00.000Z,0.199
2024-10-28T23:00:00.000Z,0.217
2024-10-29T00:00:00.000Z,0.213
2024-10-29T01:00:00.000Z,0.215
2024-10-29T02:00:00.000Z,0.238
2024-10-29T03:00:00.000Z,0.287
2024-10-29T04:00:00.000Z,0.751
2024-10-29T05:00:00.000Z,2.523
2024-10-29T06:00:00.000Z,15.545
2024-10-29T07:00:00.000Z,15.132
2024-10-29T08:00:00.000Z,12.969
2024-10-29T09:00:00.000Z,12.070
2024-10-29T10:00:00.000Z,11.297
2024-10-29T11:00:00.000Z,10.545
2024-10-29T12:00:00.000Z,5.013
2024-10-29T13:00:00.000Z,3.006
2024-10-29T14:00:00.000Z,2.327
2024-10-29T15:00:00.000Z,0.900
2024-10-29T16:00:00.000Z,0.187
2024-10-29T17:00:00.000Z,0.109
2024-10-29T18:00:00.000Z,0.067
2024-10-29T19:00:00.000Z,-0.001
2024-10-29T20:00:00.000Z,-0.011
2024-10-29T21:00:00.000Z,-0.081
2024-10-29T22:00:00.000Z,-0.200
2024-10-29T23:00:00.000Z,-0.195
2024-10-30T00:00:00.000Z,-0.201
2024-10-30T01:00:00.000Z,-0.220
2024-10-30T02:00:00.000Z,-0.229
2024-10-30T03:00:00.000Z,-0.175
2024-10-30T04:00:00.000Z,-0.067
2024-10-30T05:00:00.000Z,0.000
2024-10-30T06:00:00.000Z,0.200
2024-10-30T07:00:00.000Z,0.513
2024-10-30T08:00:00.000Z,0.369
2024-10-30T09:00:00.000Z,0.318
2024-10-30T10:00:00.000Z,0.303
2024-10-30T11:00:00.000Z,0.196
2024-10-30T12:00:00.000Z,0.159
2024-10-30T13:00:00.000Z,0.192
2024-10-30T14:00:00.000Z,0.206
2024-10-30T15:00:00.000Z,0.312
2024-10-30T16:00:00.000Z,0.563
2024-10-30T17:00:00.000Z,0.301
2024-10-30T18:00:00.000Z,0.297
2024-10-30T19:00:00.000Z,0.257
2024-10-30T20:00:00.000Z,0.206
2024-10-30T21:00:00.000Z,0.199
2024-10-30T22:00:00.000Z,0.190
2024-10-30T23:00:00.000Z,0.099
2024-10-31T00:00:00.000Z,0.118
2024-10-31T01:00:00.000Z,0.202
2024-10-31T02:00:00.000Z,0.296
2024-10-31T03:00:00.000Z,0.360
2024-10-31T04:00:00.000Z,0.489
2024-10-31T05:00:00.000Z,0.890
2024-10-31T06:00:00.000Z,3.262
2024-10-31T07:00:00.000Z,3.746
2024-10-31T08:00:00.000Z,3.347
2024-10-31T09:00:00.000Z,2.926
2024-10-31T10:00:00.000Z,3.768
2024-10-31T11:00:00.000Z,4.617
2024-10-31T12:00:00.000Z,7.035
2024-10-31T13:00:00.000Z,4.613
2024-10-31T14:00:00.000Z,6.905
2024-10-31T15:00:00.000Z,6.722
2024-10-31T16:00:00.000Z,5.619
2024-10-31T17:00:00.000Z,3.757
2024-10-31T18:00:00.000Z,2.844
2024-10-31T19:00:00.000Z,0.889
2024-10-31T20:00:00.000Z,0.629
2024-10-31T21:00:00.000Z,0.504
2024-10-31T22:00:00.000Z,0.392
2024-10-31T23:00:00.000Z,0.171
2024-11-01T00:00:00.000Z,0.151
2024-11-01T01:00:00.000Z,0.115
2024-11-01T02:00:00.000Z,0.102
2024-11-01T03:00:00.000Z,0.100
2024-11-01T04:00:00.000Z,0.287
2024-11-01T05:00:00.000Z,0.599
2024-11-01T06:00:00.000Z,0.660
2024-11-01T07:00:00.000Z,1.592
2024-11-01T08:00:00.000Z,1.546
2024-11-01T09:00:00.000Z,0.960
2024-11-01T10:00:00.000Z,1.651
2024-11-01T11:00:00.000Z,0.599
2024-11-01T12:00:00.000Z,0.599
2024-11-01T13:00:00.000Z,0.599
2024-11-01T14:00:00.000Z,0.418
2024-11-01T15:00:00.000Z,0.406
2024-11-01T16:00:00.000Z,0.470
2024-11-01T17:00:00.000Z,0.585
2024-11-01T18:00:00.000Z,0.371
2024-11-01T19:00:00.000Z,0.224
2024-11-01T20:00:00.000Z,0.120
2024-11-01T21:00:00.000Z,0.066
2024-11-01T22:00:00.000Z,0.000
2024-11-01T23:00:00.000Z,-0.008
2024-11-02T00:00:00.000Z,-0.052
2024-11-02T01:00:00.000Z,-0.053
2024-11-02T02:00:00.000Z,-0.069
2024-11-02T03:00:00.000Z,-0.056
2024-11-02T04:00:00.000Z,-0.048
2024-11-02T05:00:00.000Z,0.000
2024-11-02T06:00:00.000Z,0.111
2024-11-02T07:00:00.000Z,0.092
2024-11-02T08:00:00.000Z,0.151
2024-11-02T09:00:00.000Z,0.171
2024-11-02T10:00:00.000Z,0.154
2024-11-02T11:00:00.000Z,0.166
2024-11-02T12:00:00.000Z,0.228
2024-11-02T13:00:00.000Z,0.335
2024-11-02T14:00:00.000Z,0.332
2024-11-02T15:00:00.000Z,0.640
2024-11-02T16:00:00.000Z,2.345
2024-11-02T17:00:00.000Z,0.639
2024-11-02T18:00:00.000Z,0.478
2024-11-02T19:00:00.000Z,0.353
2024-11-02T20:00:00.000Z,0.310
2024-11-02T21:00:00.000Z,0.254
2024-11-02T22:00:00.000Z,0.239
2024-11-02T23:00:00.000Z,0.350
2024-11-03T00:00:00.000Z,0.346
2024-11-03T01:00:00.000Z,0.331
2024-11-03T02:00:00.000Z,0.317
2024-11-03T03:00:00.000Z,0.327
2024-11-03T04:00:00.000Z,0.339
2024-11-03T05:00:00.000Z,0.345
2024-11-03T06:00:00.000Z,0.475
2024-11-03T07:00:00.000Z,0.830
2024-11-03T08:00:00.000Z,1.885
2024-11-03T09:00:00.000Z,2.167
2024-11-03T10:00:00.000Z,3.000
2024-11-03T11:00:00.000Z,3.042
2024-11-03T12:00:00.000Z,2.082
2024-11-03T13:00:00.000Z,0.391
2024-11-03T14:00:00.000Z,0.391
2024-11-03T15:00:00.000Z,0.423
2024-11-03T16:00:00.000Z,0.511
2024-11-03T17:00:00.000Z,0.625
2024-11-03T18:00:00.000Z,0.581
2024-11-03T19:00:00.000Z,0.445
2024-11-03T20:00:00.000Z,0.442
2024-11-03T21:00:00.000Z,0.421
2024-11-03T22:00:00.000Z,0.342
2024-11-03T23:00:00.000Z,0.300
2024-11-04T00:00:00.000Z,0.326
2024-11-04T01:00:00.000Z,0.386
2024-11-04T02:00:00.000Z,0.527
2024-11-04T03:00:00.000Z,0.626
2024-11-04T04:00:00.000Z,1.966
2024-11-04T05:00:00.000Z,4.893
2024-11-04T06:00:00.000Z,8.289
2024-11-04T07:00:00.000Z,7.780
2024-11-04T08:00:00.000Z,7.403
2024-11-04T09:00:00.000Z,6.752
2024-11-04T10:00:00.000Z,6.667
2024-11-04T11:00:00.000Z,6.449
2024-11-04T12:00:00.000Z,6.928
2024-11-04T13:00:00.000Z,6.987
2024-11-04T14:00:00.000Z,9.057
2024-11-04T15:00:00.000Z,12.136
2024-11-04T16:00:00.000Z,18.043
2024-11-04T17:00:00.000Z,15.309
2024-11-04T18:00:00.000Z,9.281
2024-11-04T19:00:00.000Z,7.001
2024-11-04T20:00:00.000Z,6.394
2024-11-04T21:00:00.000Z,4.941
2024-11-04T22:00:00.000Z,3.159
2024-11-04T23:00:00.000Z,1.708
2024-11-05T00:00:00.000Z,0.583
2024-11-05T01:00:00.000Z,0.560
2024-11-05T02:00:00.000Z,0.478
2024-11-05T03:00:00.000Z,0.498
2024-11-05T04:00:00.000Z,2.932
2024-11-05T05:00:00.000Z,6.322
2024-11-05T06:00:00.000Z,9.200
2024-11-05T07:00:00.000Z,8.805
2024-11-05T08:00:00.000Z,7.390
2024-11-05T09:00:00.000Z,6.575
2024-11-05T10:00:00.000Z,5.888
2024-11-05T11:00:00.000Z,5.900
2024-11-05T12:00:00.000Z,5.388
2024-11-05T13:00:00.000Z,4.158
2024-11-05T14:00:00.000Z,3.544
2024-11-05T15:00:00.000Z,3.432
2024-11-05T16:00:00.000Z,4.503
2024-11-05T17:00:00.000Z,3.500
2024-11-05T18:00:00.000Z,1.775
2024-11-05T19:00:00.000Z,1.770
2024-11-05T20:00:00.000Z,1.741
2024-11-05T21:00:00.000Z,1.079
2024-11-05T22:00:00.000Z,0.671
2024-11-05T23:00:00.000Z,0.455
2024-11-06T00:00:00.000Z,0.382
2024-11-06T01:00:00.000Z,0.402
2024-11-06T02:00:00.000Z,0.471
2024-11-06T03:00:00.000Z,0.738
2024-11-06T04:00:00.000Z,1.889
2024-11-06T05:00:00.000Z,3.999
2024-11-06T06:00:00.000Z,13.538
2024-11-06T07:00:00.000Z,12.905
2024-11-06T08:00:00.000Z,9.306
2024-11-06T09:00:00.000Z,8.429
2024-11-06T10:00:00.000Z,7.134
2024-11-06T11:00:00.000Z,7.483
2024-11-06T12:00:00.000Z,8.923
2024-11-06T13:00:00.000Z,9.812
2024-11-06T14:00:00.000Z,11.264
2024-11-06T15:00:00.000Z,6.933
2024-11-06T16:00:00.000Z,11.392
2024-11-06T17:00:00.000Z,7.014
2024-11-06T18:00:00.000Z,5.319
2024-11-06T19:00:00.000Z,3.620
2024-11-06T20:00:00.000Z,2.993
2024-11-06T21:00:00.000Z,2.587
2024-11-06T22:00:00.000Z,1.349
2024-11-06T23:00:00.000Z,0.589
2024-11-07T00:00:00.000Z,0.360
2024-11-07T01:00:00.000Z,0.221
2024-11-07T02:00:00.000Z,0.121
2024-11-07T03:00:00.000Z,0.287
2024-11-07T04:00:00.000Z,1.866
2024-11-07T05:00:00.000Z,2.858
2024-11-07T06:00:00.000Z,4.392
2024-11-07T07:00:00.000Z,4.463
2024-11-07T08:00:00.000Z,4.031
2024-11-07T09:00:00.000Z,4.109
2024-11-07T10:00:00.000Z,3.969
2024-11-07T11:00:00.000Z,4.058
2024-11-07T12:00:00.000Z,4.046
2024-11-07T13:00:00.000Z,3.835
2024-11-07T14:00:00.000Z,4.445
2024-11-07T15:00:00.000Z,6.587
2024-11-07T16:00:00.000Z,11.189
2024-11-07T17:00:00.000Z,6.762
2024-11-07T18:00:00.000Z,7.164
2024-11-07T19:00:00.000Z,5.204
2024-11-07T20:00:00.000Z,4.803
2024-11-07T21:00:00.000Z,3.047
2024-11-07T22:00:00.000Z,2.221
2024-11-07T23:00:00.000Z,1.751
2024-11-08T00:00:00.000Z,0.640
2024-11-08T01:00:00.000Z,0.397
2024-11-08T02:00:00.000Z,0.390
2024-11-08T03:00:00.000Z,0.391
2024-11-08T04:00:00.000Z,0.502
2024-11-08T05:00:00.000Z,2.373
2024-11-08T06:00:00.000Z,3.003
2024-11-08T07:00:00.000Z,3.112
2024-11-08T08:00:00.000Z,2.930
2024-11-08T09:00:00.000Z,1.652
2024-11-08T10:00:00.000Z,1.600
2024-11-08T11:00:00.000Z,1.236
2024-11-08T12:00:00.000Z,0.639
2024-11-08T13:00:00.000Z,0.571
2024-11-08T14:00:00.000Z,0.686
2024-11-08T15:00:00.000Z,0.734
2024-11-08T16:00:00.000Z,0.475
2024-11-08T17:00:00.000Z,0.589
2024-11-08T18:00:00.000Z,0.385
2024-11-08T19:00:00.000Z,0.327
2024-11-08T20:00:00.000Z,0.300
2024-11-08T21:00:00.000Z,0.250
2024-11-08T22:00:00.000Z,0.192
2024-11-08T23:00:00.000Z,0.003
2024-11-09T00:00:00.000Z,0.000
2024-11-09T01:00:00.000Z,0.001
2024-11-09T02:00:00.000Z,0.063
2024-11-09T03:00:00.000Z,0.151
2024-11-09T04:00:00.000Z,0.257
2024-11-09T05:00:00.000Z,0.419
2024-11-09T06:00:00.000Z,0.625
2024-11-09T07:00:00.000Z,0.927
2024-11-09T08:00:00.000Z,1.851
2024-11-09T09:00:00.000Z,3.606
2024-11-09T10:00:00.000Z,3.047
2024-11-09T11:00:00.000Z,4.020
2024-11-09T12:00:00.000Z,4.764
2024-11-09T13:00:00.000Z,5.392
2024-11-09T14:00:00.000Z,7.844
2024-11-09T15:00:00.000Z,9.160
2024-11-09T16:00:00.000Z,9.632
2024-11-09T17:00:00.000Z,9.643
2024-11-09T18:00:00.000Z,9.771
2024-11-09T19:00:00.000Z,9.219
2024-11-09T20:00:00.000Z,8.850
2024-11-09T21:00:00.000Z,8.000
2024-11-09T22:00:00.000Z,7.717
2024-11-09T23:00:00.000Z,6.120
2024-11-10T00:00:00.000Z,5.294
2024-11-10T01:00:00.000Z,5.242
2024-11-10T02:00:00.000Z,4.972
2024-11-10T03:00:00.000Z,5.225
2024-11-10T04:00:00.000Z,6.559
2024-11-10T05:00:00.000Z,6.693
2024-11-10T06:00:00.000Z,6.972
2024-11-10T07:00:00.000Z,8.055
2024-11-10T08:00:00.000Z,8.491
2024-11-10T09:00:00.000Z,8.652
2024-11-10T10:00:00.000Z,8.291
2024-11-10T11:00:00.000Z,8.480
2024-11-10T12:00:00.000Z,7.154
2024-11-10T13:00:00.000Z,8.327
2024-11-10T14:00:00.000Z,8.000
2024-11-10T15:00:00.000Z,9.202
2024-11-10T16:00:00.000Z,9.683
2024-11-10T17:00:00.000Z,9.450
2024-11-10T18:00:00.000Z,7.998
2024-11-10T19:00:00.000Z,6.793
2024-11-10T20:00:00.000Z,6.908
2024-11-10T21:00:00.000Z,5.604
2024-11-10T22:00:00.000Z,4.908
2024-11-10T23:00:00.000Z,4.163
2024-11-11T00:00:00.000Z,4.293
2024-11-11T01:00:00.000Z,4.064
2024-11-11T02:00:00.000Z,4.090
2024-11-11T03:00:00.000Z,4.381
2024-11-11T04:00:00.000Z,5.669
2024-11-11T05:00:00.000Z,7.093
2024-11-11T06:00:00.000Z,10.814
2024-11-11T07:00:00.000Z,11.909
2024-11-11T08:00:00.000Z,10.647
2024-11-11T09:00:00.000Z,9.852
2024-11-11T10:00:00.000Z,9.375
2024-11-11T11:00:00.000Z,9.109
2024-11-11T12:00:00.000Z,9.432
2024-11-11T13:00:00.000Z,9.380
2024-11-11T14:00:00.000Z,9.905
2024-11-11T15:00:00.000Z,9.989
2024-11-11T16:00:00.000Z,10.762
2024-11-11T17:00:00.000Z,10.876
2024-11-11T18:00:00.000Z,9.880
2024-11-11T19:00:00.000Z,8.938
2024-11-11T20:00:00.000Z,8.546
2024-11-11T21:00:00.000Z,8.434
2024-11-11T22:00:00.000Z,6.071
2024-11-11T23:00:00.000Z,5.448
2024-11-12T00:00:00.000Z,5.184
2024-11-12T01:00:00.000Z,4.563
2024-11-12T02:00:00.000Z,5.068
2024-11-12T03:00:00.000Z,5.256
2024-11-12T04:00:00.000Z,6.426
2024-11-12T05:00:00.000Z,8.934
2024-11-12T06:00:00.000Z,12.808
2024-11-12T07:00:00.000Z,8.737
2024-11-12T08:00:00.000Z,7.987
2024-11-12T09:00:00.000Z,8.807
2024-11-12T10:00:00.000Z,12.999
2024-11-12T11:00:00.000Z,13.000
2024-11-12T12:00:00.000Z,10.060
2024-11-12T13:00:00.000Z,7.286
2024-11-12T14:00:00.000Z,7.000
2024-11-12T15:00:00.000Z,7.826
2024-11-12T16:00:00.000Z,22.143
2024-11-12T17:00:00.000Z,16.329
2024-11-12T18:00:00.000Z,12.497
2024-11-12T19:00:00.000Z,10.976
2024-11-12T20:00:00.000Z,8.513
2024-11-12T21:00:00.000Z,7.584
2024-11-12T22:00:00.000Z,5.020
2024-11-12T23:00:00.000Z,0.772
2024-11-13T00:00:00.000Z,0.691
2024-11-13T01:00:00.000Z,0.494
2024-11-13T02:00:00.000Z,0.332
2024-11-13T03:00:00.000Z,0.354
2024-11-13T04:00:00.000Z,0.589
2024-11-13T05:00:00.000Z,1.004
2024-11-13T06:00:00.000Z,1.199
2024-11-13T07:00:00.000Z,2.991
2024-11-13T08:00:00.000Z,1.574
2024-11-13T09:00:00.000Z,1.393
2024-11-13T10:00:00.000Z,1.287
2024-11-13T11:00:00.000Z,1.176
2024-11-13T12:00:00.000Z,1.899
2024-11-13T13:00:00.000Z,2.796
2024-11-13T14:00:00.000Z,3.330
2024-11-13T15:00:00.000Z,3.952
2024-11-13T16:00:00.000Z,2.000
2024-11-13T17:00:00.000Z,2.000
2024-11-13T18:00:00.000Z,1.392
2024-11-13T19:00:00.000Z,0.646
2024-11-13T20:00:00.000Z,0.389
2024-11-13T21:00:00.000Z,0.075
2024-11-13T22:00:00.000Z,0.000
2024-11-13T23:00:00.000Z,-0.012
2024-11-14T00:00:00.000Z,-0.020
2024-11-14T01:00:00.000Z,-0.010
2024-11-14T02:00:00.000Z,-0.009
2024-11-14T03:00:00.000Z,-0.008
2024-11-14T04:00:00.000Z,0.001
2024-11-14T05:00:00.000Z,0.002
2024-11-14T06:00:00.000Z,0.092
