hour,price
2025-10-11T23:00:00.000Z,0.124
2025-10-12T00:00:00.000Z,0.086
2025-10-12T01:00:00.000Z,0.032
2025-10-12T02:00:00.000Z,0.027
2025-10-12T03:00:00.000Z,0.016
2025-10-12T04:00:00.000Z,0.017
2025-10-12T05:00:00.000Z,0.044
2025-10-12T06:00:00.000Z,0.111
2025-10-12T07:00:00.000Z,0.126
2025-10-12T08:00:00.000Z,0.114
2025-10-12T09:00:00.000Z,0.100
2025-10-12T10:00:00.000Z,0.001
2025-10-12T11:00:00.000Z,0.000
2025-10-12T12:00:00.000Z,0.000
2025-10-12T13:00:00.000Z,0.131
2025-10-12T14:00:00.000Z,0.247
2025-10-12T15:00:00.000Z,0.254
2025-10-12T16:00:00.000Z,0.259
2025-10-12T17:00:00.000Z,0.191
2025-10-12T18:00:00.000Z,0.133
2025-10-12T19:00:00.000Z,0.187
2025-10-12T20:00:00.000Z,0.150
2025-10-12T21:00:00.000Z,0.108
2025-10-12T22:00:00.000Z,0.000
2025-10-12T23:00:00.000Z,0.000
2025-10-13T00:00:00.000Z,0.000
2025-10-13T01:00:00.000Z,0.000
2025-10-13T02:00:00.000Z,0.124
2025-10-13T03:00:00.000Z,0.285
2025-10-13T04:00:00.000Z,1.042
2025-10-13T05:00:00.000Z,4.930
2025-10-13T06:00:00.000Z,8.222
2025-10-13T07:00:00.000Z,8.897
2025-10-13T08:00:00.000Z,7.665
2025-10-13T09:00:00.000Z,6.801
2025-10-13T10:00:00.000Z,6.033
2025-10-13T11:00:00.000Z,5.972
2025-10-13T12:00:00.000Z,6.267
2025-10-13T13:00:00.000Z,6.943
2025-10-13T14:00:00.000Z,7.894
2025-10-13T15:00:00.000Z,11.550
2025-10-13T16:00:00.000Z,15.891
2025-10-13T17:00:00.000Z,15.209
2025-10-13T18:00:00.000Z,11.876
2025-10-13T19:00:00.000Z,9.859
2025-10-13T20:00:00.000Z,9.532
2025-10-13T21:00:00.000Z,8.284
2025-10-13T22:00:00.000Z,9.329
2025-10-13T23:00:00.000Z,8.598
2025-10-14T00:00:00.000Z,8.228
2025-10-14T01:00:00.000Z,8.315
2025-10-14T02:00:00.000Z,8.314
2025-10-14T03:00:00.000Z,12.019
2025-10-14T04:00:00.000Z,21.305
2025-10-14T05:00:00.000Z,23.454
2025-10-14T06:00:00.000Z,24.999
2025-10-14T07:00:00.000Z,21.701
2025-10-14T08:00:00.000Z,23.808
2025-10-14T09:00:00.000Z,18.935
2025-10-14T10:00:00.000Z,24.744
2025-10-14T11:00:00.000Z,22.555
2025-10-14T12:00:00.000Z,18.096
2025-10-14T13:00:00.000Z,19.105
2025-10-14T14:00:00.000Z,22.956
2025-10-14T15:00:00.000Z,27.871
2025-10-14T16:00:00.000Z,45.611
2025-10-14T17:00:00.000Z,43.805
2025-10-14T18:00:00.000Z,23.784
2025-10-14T19:00:00.000Z,16.206
2025-10-14T20:00:00.000Z,12.887
2025-10-14T21:00:00.000Z,9.455
2025-10-14T22:00:00.000Z,4.495
2025-10-14T23:00:00.000Z,5.471
2025-10-15T00:00:00.000Z,5.137
2025-10-15T01:00:00.000Z,4.999
2025-10-15T02:00:00.000Z,5.063
2025-10-15T03:00:00.000Z,7.044
2025-10-15T04:00:00.000Z,12.000
2025-10-15T05:00:00.000Z,20.802
2025-10-15T06:00:00.000Z,24.229
2025-10-15T07:00:00.000Z,17.922
2025-10-15T08:00:00.000Z,14.226
2025-10-15T09:00:00.000Z,11.217
2025-10-15T10:00:00.000Z,10.184
2025-10-15T11:00:00.000Z,10.500
2025-10-15T12:00:00.000Z,10.970
2025-10-15T13:00:00.000Z,10.004
2025-10-15T14:00:00.000Z,9.639
2025-10-15T15:00:00.000Z,9.441
2025-10-15T16:00:00.000Z,7.860
2025-10-15T17:00:00.000Z,4.634
2025-10-15T18:00:00.000Z,1.349
2025-10-15T19:00:00.000Z,0.541
2025-10-15T20:00:00.000Z,0.247
2025-10-15T21:00:00.000Z,0.138
2025-10-15T22:00:00.000Z,-0.005
2025-10-15T23:00:00.000Z,-0.010
2025-10-16T00:00:00.000Z,-0.010
2025-10-16T01:00:00.000Z,-0.010
2025-10-16T02:00:00.000Z,-0.002
2025-10-16T03:00:00.000Z,0.001
2025-10-16T04:00:00.000Z,0.258
2025-10-16T05:00:00.000Z,0.351
2025-10-16T06:00:00.000Z,0.506
2025-10-16T07:00:00.000Z,0.479
2025-10-16T08:00:00.000Z,0.383
2025-10-16T09:00:00.000Z,0.361
2025-10-16T10:00:00.000Z,0.350
2025-10-16T11:00:00.000Z,0.376
2025-10-16T12:00:00.000Z,0.464
2025-10-16T13:00:00.000Z,2.500
2025-10-16T14:00:00.000Z,1.260
2025-10-16T15:00:00.000Z,3.344
2025-10-16T16:00:00.000Z,4.098
2025-10-16T17:00:00.000Z,4.454
2025-10-16T18:00:00.000Z,3.931
2025-10-16T19:00:00.000Z,3.829
2025-10-16T20:00:00.000Z,3.025
2025-10-16T21:00:00.000Z,2.551
2025-10-16T22:00:00.000Z,1.419
2025-10-16T23:00:00.000Z,1.445
2025-10-17T00:00:00.000Z,1.482
2025-10-17T01:00:00.000Z,1.852
2025-10-17T02:00:00.000Z,2.557
2025-10-17T03:00:00.000Z,11.998
2025-10-17T04:00:00.000Z,18.970
2025-10-17T05:00:00.000Z,26.607
2025-10-17T06:00:00.000Z,24.474
2025-10-17T07:00:00.000Z,16.640
2025-10-17T08:00:00.000Z,14.200
2025-10-17T09:00:00.000Z,15.204
2025-10-17T10:00:00.000Z,16.201
2025-10-17T11:00:00.000Z,16.764
2025-10-17T12:00:00.000Z,16.209
2025-10-17T13:00:00.000Z,15.209
2025-10-17T14:00:00.000Z,16.206
2025-10-17T15:00:00.000Z,16.471
2025-10-17T16:00:00.000Z,16.763
2025-10-17T17:00:00.000Z,16.088
2025-10-17T18:00:00.000Z,10.007
2025-10-17T19:00:00.000Z,9.550
2025-10-17T20:00:00.000Z,9.546
2025-10-17T21:00:00.000Z,8.415
2025-10-17T22:00:00.000Z,10.147
2025-10-17T23:00:00.000Z,9.148
2025-10-18T00:00:00.000Z,8.305
2025-10-18T01:00:00.000Z,7.186
2025-10-18T02:00:00.000Z,6.266
2025-10-18T03:00:00.000Z,5.587
2025-10-18T04:00:00.000Z,4.870
2025-10-18T05:00:00.000Z,5.193
2025-10-18T06:00:00.000Z,6.241
2025-10-18T07:00:00.000Z,3.718
2025-10-18T08:00:00.000Z,4.440
2025-10-18T09:00:00.000Z,4.419
2025-10-18T10:00:00.000Z,3.019
2025-10-18T11:00:00.000Z,2.307
2025-10-18T12:00:00.000Z,2.500
2025-10-18T13:00:00.000Z,3.196
2025-10-18T14:00:00.000Z,3.069
2025-10-18T15:00:00.000Z,3.730
2025-10-18T16:00:00.000Z,4.297
2025-10-18T17:00:00.000Z,3.154
2025-10-18T18:00:00.000Z,1.629
2025-10-18T19:00:00.000Z,0.808
2025-10-18T20:00:00.000Z,0.431
2025-10-18T21:00:00.000Z,0.401
2025-10-18T22:00:00.000Z,0.322
2025-10-18T23:00:00.000Z,0.297
2025-10-19T00:00:00.000Z,0.177
2025-10-19T01:00:00.000Z,0.163
2025-10-19T02:00:00.000Z,0.194
2025-10-19T03:00:00.000Z,0.203
2025-10-19T04:00:00.000Z,0.171
2025-10-19T05:00:00.000Z,0.213
2025-10-19T06:00:00.000Z,0.264
2025-10-19T07:00:00.000Z,0.365
2025-10-19T08:00:00.000Z,0.383
2025-10-19T09:00:00.000Z,0.596
2025-10-19T10:00:00.000Z,0.748
2025-10-19T11:00:00.000Z,0.817
2025-10-19T12:00:00.000Z,0.681
2025-10-19T13:00:00.000Z,0.563
2025-10-19T14:00:00.000Z,0.720
2025-10-19T15:00:00.000Z,1.677
2025-10-19T16:00:00.000Z,2.123
2025-10-19T17:00:00.000Z,1.100
2025-10-19T18:00:00.000Z,0.550
2025-10-19T19:00:00.000Z,0.785
2025-10-19T20:00:00.000Z,0.766
2025-10-19T21:00:00.000Z,0.943
2025-10-19T22:00:00.000Z,1.607
2025-10-19T23:00:00.000Z,1.935
2025-10-20T00:00:00.000Z,2.139
2025-10-20T01:00:00.000Z,2.262
2025-10-20T02:00:00.000Z,2.425
2025-10-20T03:00:00.000Z,3.916
2025-10-20T04:00:00.000Z,8.657
2025-10-20T05:00:00.000Z,15.376
2025-10-20T06:00:00.000Z,15.705
2025-10-20T07:00:00.000Z,11.479
2025-10-20T08:00:00.000Z,6.585
2025-10-20T09:00:00.000Z,6.083
2025-10-20T10:00:00.000Z,5.424
2025-10-20T11:00:00.000Z,5.683
2025-10-20T12:00:00.000Z,6.033
2025-10-20T13:00:00.000Z,8.039
2025-10-20T14:00:00.000Z,8.619
2025-10-20T15:00:00.000Z,9.562
2025-10-20T16:00:00.000Z,10.257
2025-10-20T17:00:00.000Z,7.286
2025-10-20T18:00:00.000Z,3.545
2025-10-20T19:00:00.000Z,2.909
2025-10-20T20:00:00.000Z,2.073
2025-10-20T21:00:00.000Z,1.413
2025-10-20T22:00:00.000Z,0.771
2025-10-20T23:00:00.000Z,0.526
2025-10-21T00:00:00.000Z,0.549
2025-10-21T01:00:00.000Z,0.495
2025-10-21T02:00:00.000Z,0.543
2025-10-21T03:00:00.000Z,0.970
2025-10-21T04:00:00.000Z,1.451
2025-10-21T05:00:00.000Z,1.673
2025-10-21T06:00:00.000Z,1.763
2025-10-21T07:00:00.000Z,1.635
2025-10-21T08:00:00.000Z,1.553
2025-10-21T09:00:00.000Z,1.489
2025-10-21T10:00:00.000Z,1.226
2025-10-21T11:00:00.000Z,1.052
2025-10-21T12:00:00.000Z,1.201
2025-10-21T13:00:00.000Z,1.341
2025-10-21T14:00:00.000Z,1.406
2025-10-21T15:00:00.000Z,1.457
2025-10-21T16:00:00.000Z,1.497
2025-10-21T17:00:00.000Z,1.240
2025-10-21T18:00:00.000Z,0.674
2025-10-21T19:00:00.000Z,0.606
2025-10-21T20:00:00.000Z,0.416
2025-10-21T21:00:00.000Z,0.223
2025-10-21T22:00:00.000Z,0.398
2025-10-21T23:00:00.000Z,0.288
2025-10-22T00:00:00.000Z,0.288
2025-10-22T01:00:00.000Z,0.298
2025-10-22T02:00:00.000Z,0.390
2025-10-22T03:00:00.000Z,0.912
2025-10-22T04:00:00.000Z,1.361
2025-10-22T05:00:00.000Z,1.536
2025-10-22T06:00:00.000Z,2.513
2025-10-22T07:00:00.000Z,2.195
2025-10-22T08:00:00.000Z,1.524
2025-10-22T09:00:00.000Z,1.524
2025-10-22T10:00:00.000Z,1.490
2025-10-22T11:00:00.000Z,1.487
2025-10-22T12:00:00.000Z,1.742
2025-10-22T13:00:00.000Z,1.234
2025-10-22T14:00:00.000Z,0.664
2025-10-22T15:00:00.000Z,1.449
2025-10-22T16:00:00.000Z,0.920
2025-10-22T17:00:00.000Z,0.500
2025-10-22T18:00:00.000Z,0.396
2025-10-22T19:00:00.000Z,0.399
2025-10-22T20:00:00.000Z,0.472
2025-10-22T21:00:00.000Z,0.498
2025-10-22T22:00:00.000Z,0.444
2025-10-22T23:00:00.000Z,0.401
2025-10-23T00:00:00.000Z,0.400
2025-10-23T01:00:00.000Z,0.347
2025-10-23T02:00:00.000Z,0.462
2025-10-23T03:00:00.000Z,0.844
2025-10-23T04:00:00.000Z,1.570
2025-10-23T05:00:00.000Z,2.957
2025-10-23T06:00:00.000Z,5.564
2025-10-23T07:00:00.000Z,6.720
2025-10-23T08:00:00.000Z,6.817
2025-10-23T09:00:00.000Z,6.644
2025-10-23T10:00:00.000Z,6.430
2025-10-23T11:00:00.000Z,6.370
2025-10-23T12:00:00.000Z,6.211
2025-10-23T13:00:00.000Z,6.548
2025-10-23T14:00:00.000Z,6.581
2025-10-23T15:00:00.000Z,6.691
2025-10-23T16:00:00.000Z,6.682
2025-10-23T17:00:00.000Z,6.494
2025-10-23T18:00:00.000Z,4.280
2025-10-23T19:00:00.000Z,3.996
2025-10-23T20:00:00.000Z,3.838
2025-10-23T21:00:00.000Z,3.105
2025-10-23T22:00:00.000Z,1.442
2025-10-23T23:00:00.000Z,1.024
2025-10-24T00:00:00.000Z,1.265
2025-10-24T01:00:00.000Z,1.826
2025-10-24T02:00:00.000Z,2.200
2025-10-24T03:00:00.000Z,4.751
2025-10-24T04:00:00.000Z,8.331
2025-10-24T05:00:00.000Z,9.268
2025-10-24T06:00:00.000Z,13.392
2025-10-24T07:00:00.000Z,11.158
2025-10-24T08:00:00.000Z,11.055
2025-10-24T09:00:00.000Z,10.294
2025-10-24T10:00:00.000Z,8.563
2025-10-24T11:00:00.000Z,8.389
2025-10-24T12:00:00.000Z,9.698
2025-10-24T13:00:00.000Z,8.644
2025-10-24T14:00:00.000Z,8.468
2025-10-24T15:00:00.000Z,12.238
2025-10-24T16:00:00.000Z,6.516
2025-10-24T17:00:00.000Z,4.115
2025-10-24T18:00:00.000Z,3.506
2025-10-24T19:00:00.000Z,3.454
2025-10-24T20:00:00.000Z,2.357
2025-10-24T21:00:00.000Z,1.133
2025-10-24T22:00:00.000Z,0.488
2025-10-24T23:00:00.000Z,0.437
2025-10-25T00:00:00.000Z,0.292
2025-10-25T01:00:00.000Z,0.148
2025-10-25T02:00:00.000Z,0.119
2025-10-25T03:00:00.000Z,0.121
2025-10-25T04:00:00.000Z,0.165
2025-10-25T05:00:00.000Z,0.296
2025-10-25T06:00:00.000Z,0.367
2025-10-25T07:00:00.000Z,0.485
2025-10-25T08:00:00.000Z,0.470
2025-10-25T09:00:00.000Z,0.436
2025-10-25T10:00:00.000Z,0.564
2025-10-25T11:00:00.000Z,0.486
2025-10-25T12:00:00.000Z,0.469
2025-10-25T13:00:00.000Z,0.493
2025-10-25T14:00:00.000Z,0.519
2025-10-25T15:00:00.000Z,0.966
2025-10-25T16:00:00.000Z,0.983
2025-10-25T17:00:00.000Z,0.486
2025-10-25T18:00:00.000Z,0.433
2025-10-25T19:00:00.000Z,0.395
2025-10-25T20:00:00.000Z,0.351
2025-10-25T21:00:00.000Z,0.362
2025-10-25T22:00:00.000Z,0.304
2025-10-25T23:00:00.000Z,0.305
2025-10-26T00:00:00.000Z,0.266
2025-10-26T01:00:00.000Z,0.202
2025-10-26T02:00:00.000Z,0.101
2025-10-26T03:00:00.000Z,0.072
2025-10-26T04:00:00.000Z,0.110
2025-10-26T05:00:00.000Z,0.167
2025-10-26T06:00:00.000Z,0.242
2025-10-26T07:00:00.000Z,0.307
2025-10-26T08:00:00.000Z,0.295
2025-10-26T09:00:00.000Z,0.346
2025-10-26T10:00:00.000Z,0.390
2025-10-26T11:00:00.000Z,0.404
2025-10-26T12:00:00.000Z,0.477
2025-10-26T13:00:00.000Z,0.566
2025-10-26T14:00:00.000Z,0.722
2025-10-26T15:00:00.000Z,1.184
2025-10-26T16:00:00.000Z,1.908
2025-10-26T17:00:00.000Z,2.368
2025-10-26T18:00:00.000Z,2.039
2025-10-26T19:00:00.000Z,1.391
2025-10-26T20:00:00.000Z,1.183
2025-10-26T21:00:00.000Z,1.094
2025-10-26T22:00:00.000Z,0.667
2025-10-26T23:00:00.000Z,0.484
2025-10-27T00:00:00.000Z,0.486
2025-10-27T01:00:00.000Z,0.448
2025-10-27T02:00:00.000Z,0.485
2025-10-27T03:00:00.000Z,0.499
2025-10-27T04:00:00.000Z,1.050
2025-10-27T05:00:00.000Z,3.785
2025-10-27T06:00:00.000Z,6.179
2025-10-27T07:00:00.000Z,7.156
2025-10-27T08:00:00.000Z,6.655
2025-10-27T09:00:00.000Z,6.176
2025-10-27T10:00:00.000Z,6.894
2025-10-27T11:00:00.000Z,5.935
2025-10-27T12:00:00.000Z,5.235
2025-10-27T13:00:00.000Z,5.525
2025-10-27T14:00:00.000Z,5.607
2025-10-27T15:00:00.000Z,6.029
2025-10-27T16:00:00.000Z,5.056
2025-10-27T17:00:00.000Z,5.787
2025-10-27T18:00:00.000Z,6.014
2025-10-27T19:00:00.000Z,5.207
2025-10-27T20:00:00.000Z,4.636
2025-10-27T21:00:00.000Z,3.436
2025-10-27T22:00:00.000Z,1.944
2025-10-27T23:00:00.000Z,2.270
2025-10-28T00:00:00.000Z,2.036
2025-10-28T01:00:00.000Z,1.143
2025-10-28T02:00:00.000Z,1.017
2025-10-28T03:00:00.000Z,1.095
2025-10-28T04:00:00.000Z,2.863
2025-10-28T05:00:00.000Z,5.312
2025-10-28T06:00:00.000Z,6.874
2025-10-28T07:00:00.000Z,7.921
2025-10-28T08:00:00.000Z,7.911
2025-10-28T09:00:00.000Z,7.785
2025-10-28T10:00:00.000Z,7.798
2025-10-28T11:00:00.000Z,7.223
2025-10-28T12:00:00.000Z,6.563
2025-10-28T13:00:00.000Z,7.591
2025-10-28T14:00:00.000Z,9.674
2025-10-28T15:00:00.000Z,11.020
2025-10-28T16:00:00.000Z,11.694
2025-10-28T17:00:00.000Z,10.366
2025-10-28T18:00:00.000Z,9.893
2025-10-28T19:00:00.000Z,8.360
2025-10-28T20:00:00.000Z,7.381
2025-10-28T21:00:00.000Z,6.993
2025-10-28T22:00:00.000Z,6.005
2025-10-28T23:00:00.000Z,5.804
2025-10-29T00:00:00.000Z,5.444
2025-10-29T01:00:00.000Z,5.280
2025-10-29T02:00:00.000Z,5.458
2025-10-29T03:00:00.000Z,6.050
2025-10-29T04:00:00.000Z,7.558
2025-10-29T05:00:00.000Z,10.050
2025-10-29T06:00:00.000Z,9.727
2025-10-29T07:00:00.000Z,11.120
2025-10-29T08:00:00.000Z,9.035
2025-10-29T09:00:00.000Z,10.230
2025-10-29T10:00:00.000Z,10.487
2025-10-29T11:00:00.000Z,9.989
2025-10-29T12:00:00.000Z,9.427
2025-10-29T13:00:00.000Z,8.798
2025-10-29T14:00:00.000Z,10.342
2025-10-29T15:00:00.000Z,11.997
2025-10-29T16:00:00.000Z,14.047
2025-10-29T17:00:00.000Z,13.539
2025-10-29T18:00:00.000Z,11.240
2025-10-29T19:00:00.000Z,9.384
2025-10-29T20:00:00.000Z,8.821
2025-10-29T21:00:00.000Z,6.547
2025-10-29T22:00:00.000Z,5.613
2025-10-29T23:00:00.000Z,6.906
2025-10-30T00:00:00.000Z,6.206
2025-10-30T01:00:00.000Z,5.570
2025-10-30T02:00:00.000Z,5.120
2025-10-30T03:00:00.000Z,5.103
2025-10-30T04:00:00.000Z,5.469
2025-10-30T05:00:00.000Z,7.033
2025-10-30T06:00:00.000Z,8.280
2025-10-30T07:00:00.000Z,8.846
2025-10-30T08:00:00.000Z,7.166
2025-10-30T09:00:00.000Z,6.030
2025-10-30T10:00:00.000Z,4.754
2025-10-30T11:00:00.000Z,4.312
2025-10-30T12:00:00.000Z,3.943
2025-10-30T13:00:00.000Z,3.305
2025-10-30T14:00:00.000Z,2.543
2025-10-30T15:00:00.000Z,2.206
2025-10-30T16:00:00.000Z,1.680
2025-10-30T17:00:00.000Z,1.638
2025-10-30T18:00:00.000Z,1.553
2025-10-30T19:00:00.000Z,1.420
2025-10-30T20:00:00.000Z,1.304
2025-10-30T21:00:00.000Z,0.585
2025-10-30T22:00:00.000Z,0.521
2025-10-30T23:00:00.000Z,0.530
2025-10-31T00:00:00.000Z,0.498
2025-10-31T01:00:00.000Z,0.501
2025-10-31T02:00:00.000Z,0.514
2025-10-31T03:00:00.000Z,0.803
2025-10-31T04:00:00.000Z,1.441
2025-10-31T05:00:00.000Z,2.854
2025-10-31T06:00:00.000Z,6.933
2025-10-31T07:00:00.000Z,8.188
2025-10-31T08:00:00.000Z,6.538
2025-10-31T09:00:00.000Z,7.425
2025-10-31T10:00:00.000Z,7.586
2025-10-31T11:00:00.000Z,6.894
2025-10-31T12:00:00.000Z,7.044
2025-10-31T13:00:00.000Z,9.885
2025-10-31T14:00:00.000Z,11.000
2025-10-31T15:00:00.000Z,13.340
2025-10-31T16:00:00.000Z,10.888
2025-10-31T17:00:00.000Z,9.920
2025-10-31T18:00:00.000Z,8.369
2025-10-31T19:00:00.000Z,6.250
2025-10-31T20:00:00.000Z,6.905
2025-10-31T21:00:00.000Z,6.927
2025-10-31T22:00:00.000Z,4.506
2025-10-31T23:00:00.000Z,4.872
2025-11-01T00:00:00.000Z,4.115
2025-11-01T01:00:00.000Z,4.589
2025-11-01T02:00:00.000Z,4.816
2025-11-01T03:00:00.000Z,5.174
2025-11-01T04:00:00.000Z,4.995
2025-11-01T05:00:00.000Z,5.006
2025-11-01T06:00:00.000Z,6.390
2025-11-01T07:00:00.000Z,5.801
2025-11-01T08:00:00.000Z,7.977
2025-11-01T09:00:00.000Z,7.075
2025-11-01T10:00:00.000Z,5.694
2025-11-01T11:00:00.000Z,5.829
2025-11-01T12:00:00.000Z,6.210
2025-11-01T13:00:00.000Z,7.647
2025-11-01T14:00:00.000Z,9.134
2025-11-01T15:00:00.000Z,9.181
2025-11-01T16:00:00.000Z,6.547
2025-11-01T17:00:00.000Z,4.909
2025-11-01T18:00:00.000Z,3.000
2025-11-01T19:00:00.000Z,1.291
2025-11-01T20:00:00.000Z,1.119
2025-11-01T21:00:00.000Z,1.019
2025-11-01T22:00:00.000Z,0.859
2025-11-01T23:00:00.000Z,0.546
2025-11-02T00:00:00.000Z,0.511
2025-11-02T01:00:00.000Z,0.467
2025-11-02T02:00:00.000Z,0.698
2025-11-02T03:00:00.000Z,0.416
2025-11-02T04:00:00.000Z,0.256
2025-11-02T05:00:00.000Z,0.295
2025-11-02T06:00:00.000Z,0.343
2025-11-02T07:00:00.000Z,0.430
2025-11-02T08:00:00.000Z,0.461
2025-11-02T09:00:00.000Z,0.533
2025-11-02T10:00:00.000Z,0.605
2025-11-02T11:00:00.000Z,0.560
2025-11-02T12:00:00.000Z,0.532
2025-11-02T13:00:00.000Z,0.536
2025-11-02T14:00:00.000Z,0.555
2025-11-02T15:00:00.000Z,0.706
2025-11-02T16:00:00.000Z,1.210
2025-11-02T17:00:00.000Z,1.226
2025-11-02T18:00:00.000Z,0.763
2025-11-02T19:00:00.000Z,0.688
2025-11-02T20:00:00.000Z,1.052
2025-11-02T21:00:00.000Z,1.072
2025-11-02T22:00:00.000Z,1.492
2025-11-02T23:00:00.000Z,0.908
2025-11-03T00:00:00.000Z,1.128
2025-11-03T01:00:00.000Z,0.980
2025-11-03T02:00:00.000Z,1.106
2025-11-03T03:00:00.000Z,0.903
2025-11-03T04:00:00.000Z,1.025
2025-11-03T05:00:00.000Z,3.000
2025-11-03T06:00:00.000Z,5.069
2025-11-03T07:00:00.000Z,5.420
2025-11-03T08:00:00.000Z,4.759
2025-11-03T09:00:00.000Z,4.003
2025-11-03T10:00:00.000Z,3.548
2025-11-03T11:00:00.000Z,3.458
2025-11-03T12:00:00.000Z,3.516
2025-11-03T13:00:00.000Z,3.619
2025-11-03T14:00:00.000Z,3.552
2025-11-03T15:00:00.000Z,2.977
2025-11-03T16:00:00.000Z,3.288
2025-11-03T17:00:00.000Z,2.187
2025-11-03T18:00:00.000Z,1.721
2025-11-03T19:00:00.000Z,1.343
2025-11-03T20:00:00.000Z,1.225
2025-11-03T21:00:00.000Z,1.053
2025-11-03T22:00:00.000Z,0.728
2025-11-03T23:00:00.000Z,0.324
2025-11-04T00:00:00.000Z,0.233
2025-11-04T01:00:00.000Z,0.168
2025-11-04T02:00:00.000Z,0.183
2025-11-04T03:00:00.000Z,0.190
2025-11-04T04:00:00.000Z,0.262
2025-11-04T05:00:00.000Z,0.339
2025-11-04T06:00:00.000Z,0.789
2025-11-04T07:00:00.000Z,0.413
2025-11-04T08:00:00.000Z,0.363
2025-11-04T09:00:00.000Z,0.295
2025-11-04T10:00:00.000Z,0.276
2025-11-04T11:00:00.000Z,0.263
2025-11-04T12:00:00.000Z,0.219
2025-11-04T13:00:00.000Z,0.223
2025-11-04T14:00:00.000Z,0.254
2025-11-04T15:00:00.000Z,0.373
2025-11-04T16:00:00.000Z,0.439
2025-11-04T17:00:00.000Z,0.365
2025-11-04T18:00:00.000Z,0.245
2025-11-04T19:00:00.000Z,0.142
2025-11-04T20:00:00.000Z,0.131
2025-11-04T21:00:00.000Z,0.092
2025-11-04T22:00:00.000Z,0.039
2025-11-04T23:00:00.000Z,-0.008
2025-11-05T00:00:00.000Z,-0.020
2025-11-05T01:00:00.000Z,-0.044
2025-11-05T02:00:00.000Z,-0.004
2025-11-05T03:00:00.000Z,0.006
2025-11-05T04:00:00.000Z,0.138
2025-11-05T05:00:00.000Z,0.294
2025-11-05T06:00:00.000Z,0.850
2025-11-05T07:00:00.000Z,0.924
2025-11-05T08:00:00.000Z,1.212
2025-11-05T09:00:00.000Z,1.193
2025-11-05T10:00:00.000Z,1.161
2025-11-05T11:00:00.000Z,1.234
2025-11-05T12:00:00.000Z,1.315
2025-11-05T13:00:00.000Z,1.270
2025-11-05T14:00:00.000Z,1.337
2025-11-05T15:00:00.000Z,1.360
2025-11-05T16:00:00.000Z,1.340
2025-11-05T17:00:00.000Z,1.354
2025-11-05T18:00:00.000Z,1.238
2025-11-05T19:00:00.000Z,1.177
2025-11-05T20:00:00.000Z,1.129
2025-11-05T21:00:00.000Z,0.972
2025-11-05T22:00:00.000Z,0.837
2025-11-05T23:00:00.000Z,0.240
2025-11-06T00:00:00.000Z,0.255
2025-11-06T01:00:00.000Z,0.257
2025-11-06T02:00:00.000Z,0.287
2025-11-06T03:00:00.000Z,0.378
2025-11-06T04:00:00.000Z,1.095
2025-11-06T05:00:00.000Z,1.477
2025-11-06T06:00:00.000Z,1.685
2025-11-06T07:00:00.000Z,1.779
2025-11-06T08:00:00.000Z,2.574
2025-11-06T09:00:00.000Z,3.985
2025-11-06T10:00:00.000Z,4.603
2025-11-06T11:00:00.000Z,4.034
2025-11-06T12:00:00.000Z,3.477
2025-11-06T13:00:00.000Z,3.420
2025-11-06T14:00:00.000Z,2.185
2025-11-06T15:00:00.000Z,2.997
2025-11-06T16:00:00.000Z,3.534
2025-11-06T17:00:00.000Z,3.432
2025-11-06T18:00:00.000Z,3.001
2025-11-06T19:00:00.000Z,2.062
2025-11-06T20:00:00.000Z,1.942
2025-11-06T21:00:00.000Z,1.770
2025-11-06T22:00:00.000Z,1.553
2025-11-06T23:00:00.000Z,1.501
2025-11-07T00:00:00.000Z,1.515
2025-11-07T01:00:00.000Z,1.507
2025-11-07T02:00:00.000Z,1.514
2025-11-07T03:00:00.000Z,1.587
2025-11-07T04:00:00.000Z,2.869
2025-11-07T05:00:00.000Z,4.120
2025-11-07T06:00:00.000Z,6.497
2025-11-07T07:00:00.000Z,8.796
2025-11-07T08:00:00.000Z,8.692
2025-11-07T09:00:00.000Z,9.177
2025-11-07T10:00:00.000Z,7.999
2025-11-07T11:00:00.000Z,8.796
2025-11-07T12:00:00.000Z,8.770
2025-11-07T13:00:00.000Z,8.040
2025-11-07T14:00:00.000Z,9.433
2025-11-07T15:00:00.000Z,11.694
2025-11-07T16:00:00.000Z,9.928
2025-11-07T17:00:00.000Z,9.348
2025-11-07T18:00:00.000Z,6.500
2025-11-07T19:00:00.000Z,4.747
2025-11-07T20:00:00.000Z,4.501
2025-11-07T21:00:00.000Z,3.335
2025-11-07T22:00:00.000Z,2.333
2025-11-07T23:00:00.000Z,2.725
2025-11-08T00:00:00.000Z,2.745
2025-11-08T01:00:00.000Z,2.847
2025-11-08T02:00:00.000Z,2.623
2025-11-08T03:00:00.000Z,3.705
2025-11-08T04:00:00.000Z,3.916
2025-11-08T05:00:00.000Z,3.329
2025-11-08T06:00:00.000Z,3.431
2025-11-08T07:00:00.000Z,3.846
2025-11-08T08:00:00.000Z,4.550
2025-11-08T09:00:00.000Z,4.500
2025-11-08T10:00:00.000Z,4.652
2025-11-08T11:00:00.000Z,4.951
2025-11-08T12:00:00.000Z,5.086
2025-11-08T13:00:00.000Z,6.477
2025-11-08T14:00:00.000Z,7.731
2025-11-08T15:00:00.000Z,9.800
2025-11-08T16:00:00.000Z,10.112
