"startTime";"endTime";"Electricity consumption in Finland"
"2024-06-08T08:30:00.000Z";"2024-06-08T08:45:00.000Z";8173.64
"2024-06-08T08:45:00.000Z";"2024-06-08T09:00:00.000Z";8166.18
"2024-06-08T09:00:00.000Z";"2024-06-08T09:15:00.000Z";8262.3
"2024-06-08T09:15:00.000Z";"2024-06-08T09:30:00.000Z";8258.4
"2024-06-08T09:30:00.000Z";"2024-06-08T09:45:00.000Z";8271.46
"2024-06-08T09:45:00.000Z";"2024-06-08T10:00:00.000Z";8288.28
"2024-06-08T10:00:00.000Z";"2024-06-08T10:15:00.000Z";8231.8
"2024-06-08T10:15:00.000Z";"2024-06-08T10:30:00.000Z";8216.15
"2024-06-08T10:30:00.000Z";"2024-06-08T10:45:00.000Z";8165.18
"2024-06-08T10:45:00.000Z";"2024-06-08T11:00:00.000Z";8172.53
"2024-06-08T11:00:00.000Z";"2024-06-08T11:15:00.000Z";8147.46
"2024-06-08T11:15:00.000Z";"2024-06-08T11:30:00.000Z";8084.6
"2024-06-08T11:30:00.000Z";"2024-06-08T11:45:00.000Z";8104.37
"2024-06-08T11:45:00.000Z";"2024-06-08T12:00:00.000Z";8202.04
"2024-06-08T12:00:00.000Z";"2024-06-08T12:15:00.000Z";8095.05
"2024-06-08T12:15:00.000Z";"2024-06-08T12:30:00.000Z";8137.85
"2024-06-08T12:30:00.000Z";"2024-06-08T12:45:00.000Z";8152.06
"2024-06-08T12:45:00.000Z";"2024-06-08T13:00:00.000Z";8212.2
"2024-06-08T13:00:00.000Z";"2024-06-08T13:15:00.000Z";8171.08
"2024-06-08T13:15:00.000Z";"2024-06-08T13:30:00.000Z";8203
"2024-06-08T13:30:00.000Z";"2024-06-08T13:45:00.000Z";8150.31
"2024-06-08T13:45:00.000Z";"2024-06-08T14:00:00.000Z";8263.37
"2024-06-08T14:00:00.000Z";"2024-06-08T14:15:00.000Z";8101.9
"2024-06-08T14:15:00.000Z";"2024-06-08T14:30:00.000Z";8046.32
"2024-06-08T14:30:00.000Z";"2024-06-08T14:45:00.000Z";8132.99
"2024-06-08T14:45:00.000Z";"2024-06-08T15:00:00.000Z";8174.96
"2024-06-08T15:00:00.000Z";"2024-06-08T15:15:00.000Z";7930.63
"2024-06-08T15:15:00.000Z";"2024-06-08T15:30:00.000Z";8035.4
"2024-06-08T15:30:00.000Z";"2024-06-08T15:45:00.000Z";7958.96
"2024-06-08T15:45:00.000Z";"2024-06-08T16:00:00.000Z";8066.5
"2024-06-08T16:00:00.000Z";"2024-06-08T16:15:00.000Z";7795.22
"2024-06-08T16:15:00.000Z";"2024-06-08T16:30:00.000Z";7735.88
"2024-06-08T16:30:00.000Z";"2024-06-08T16:45:00.000Z";7732.44
"2024-06-08T16:45:00.000Z";"2024-06-08T17:00:00.000Z";7695
"2024-06-08T17:00:00.000Z";"2024-06-08T17:15:00.000Z";7687.23
"2024-06-08T17:15:00.000Z";"2024-06-08T17:30:00.000Z";7629.18
"2024-06-08T17:30:00.000Z";"2024-06-08T17:45:00.000Z";7600.48
"2024-06-08T17:45:00.000Z";"2024-06-08T18:00:00.000Z";7563.38
"2024-06-08T18:00:00.000Z";"2024-06-08T18:15:00.000Z";7502.23
"2024-06-08T18:15:00.000Z";"2024-06-08T18:30:00.000Z";7446.11
"2024-06-08T18:30:00.000Z";"2024-06-08T18:45:00.000Z";7445.39
"2024-06-08T18:45:00.000Z";"2024-06-08T19:00:00.000Z";7358.22
"2024-06-08T19:00:00.000Z";"2024-06-08T19:15:00.000Z";7341.19
"2024-06-08T19:15:00.000Z";"2024-06-08T19:30:00.000Z";7411.7
"2024-06-08T19:30:00.000Z";"2024-06-08T19:45:00.000Z";7394.13
"2024-06-08T19:45:00.000Z";"2024-06-08T20:00:00.000Z";7513.25
"2024-06-08T20:00:00.000Z";"2024-06-08T20:15:00.000Z";7585.32
"2024-06-08T20:15:00.000Z";"2024-06-08T20:30:00.000Z";7591.19
"2024-06-08T20:30:00.000Z";"2024-06-08T20:45:00.000Z";7494.78
"2024-06-08T20:45:00.000Z";"2024-06-08T21:00:00.000Z";7419.32
"2024-06-08T21:00:00.000Z";"2024-06-08T21:15:00.000Z";7464.23
"2024-06-08T21:15:00.000Z";"2024-06-08T21:30:00.000Z";7428.7
"2024-06-08T21:30:00.000Z";"2024-06-08T21:45:00.000Z";7319.56
"2024-06-08T21:45:00.000Z";"2024-06-08T22:00:00.000Z";7195.59
"2024-06-08T22:00:00.000Z";"2024-06-08T22:15:00.000Z";7216.31
"2024-06-08T22:15:00.000Z";"2024-06-08T22:30:00.000Z";7170.05
"2024-06-08T22:30:00.000Z";"2024-06-08T22:45:00.000Z";7065.81
"2024-06-08T22:45:00.000Z";"2024-06-08T23:00:00.000Z";7008.95
"2024-06-08T23:00:00.000Z";"2024-06-08T23:15:00.000Z";7057.51
"2024-06-08T23:15:00.000Z";"2024-06-08T23:30:00.000Z";6995.6
"2024-06-08T23:30:00.000Z";"2024-06-08T23:45:00.000Z";6965.98
"2024-06-08T23:45:00.000Z";"2024-06-09T00:00:00.000Z";6906.02
"2024-06-09T00:00:00.000Z";"2024-06-09T00:15:00.000Z";6930.28
"2024-06-09T00:15:00.000Z";"2024-06-09T00:30:00.000Z";6849.35
"2024-06-09T00:30:00.000Z";"2024-06-09T00:45:00.000Z";6827.98
"2024-06-09T00:45:00.000Z";"2024-06-09T01:00:00.000Z";6827.32
"2024-06-09T01:00:00.000Z";"2024-06-09T01:15:00.000Z";6777.08
"2024-06-09T01:15:00.000Z";"2024-06-09T01:30:00.000Z";6821.29
"2024-06-09T01:30:00.000Z";"2024-06-09T01:45:00.000Z";6735.81
"2024-06-09T01:45:00.000Z";"2024-06-09T02:00:00.000Z";6747.74
"2024-06-09T02:00:00.000Z";"2024-06-09T02:15:00.000Z";6758.45
"2024-06-09T02:15:00.000Z";"2024-06-09T02:30:00.000Z";6759.97
"2024-06-09T02:30:00.000Z";"2024-06-09T02:45:00.000Z";6879.79
"2024-06-09T02:45:00.000Z";"2024-06-09T03:00:00.000Z";6853.72
"2024-06-09T03:00:00.000Z";"2024-06-09T03:15:00.000Z";6934.41
"2024-06-09T03:15:00.000Z";"2024-06-09T03:30:00.000Z";7050.73
"2024-06-09T03:30:00.000Z";"2024-06-09T03:45:00.000Z";7028.71
"2024-06-09T03:45:00.000Z";"2024-06-09T04:00:00.000Z";6954.7
"2024-06-09T04:00:00.000Z";"2024-06-09T04:15:00.000Z";6940.8
"2024-06-09T04:15:00.000Z";"2024-06-09T04:30:00.000Z";7035.21
"2024-06-09T04:30:00.000Z";"2024-06-09T04:45:00.000Z";7086.02
"2024-06-09T04:45:00.000Z";"2024-06-09T05:00:00.000Z";7164.11
"2024-06-09T05:00:00.000Z";"2024-06-09T05:15:00.000Z";7296.83
"2024-06-09T05:15:00.000Z";"2024-06-09T05:30:00.000Z";7291.64
"2024-06-09T05:30:00.000Z";"2024-06-09T05:45:00.000Z";7335.03
"2024-06-09T05:45:00.000Z";"2024-06-09T06:00:00.000Z";7490.2
"2024-06-09T06:00:00.000Z";"2024-06-09T06:15:00.000Z";7621.32
"2024-06-09T06:15:00.000Z";"2024-06-09T06:30:00.000Z";7673.21
"2024-06-09T06:30:00.000Z";"2024-06-09T06:45:00.000Z";7668.12
"2024-06-09T06:45:00.000Z";"2024-06-09T07:00:00.000Z";7786.3
"2024-06-09T07:00:00.000Z";"2024-06-09T07:15:00.000Z";7884.24
"2024-06-09T07:15:00.000Z";"2024-06-09T07:30:00.000Z";8103.01
"2024-06-09T07:30:00.000Z";"2024-06-09T07:45:00.000Z";8128.6
"2024-06-09T07:45:00.000Z";"2024-06-09T08:00:00.000Z";8270.38
"2024-06-09T08:00:00.000Z";"2024-06-09T08:15:00.000Z";8366.97
"2024-06-09T08:15:00.000Z";"2024-06-09T08:30:00.000Z";8457.74
"2024-06-09T08:30:00.000Z";"2024-06-09T08:45:00.000Z";8551.95
"2024-06-09T08:45:00.000Z";"2024-06-09T09:00:00.000Z";8501.99
"2024-06-09T09:00:00.000Z";"2024-06-09T09:15:00.000Z";8460.96
"2024-06-09T09:15:00.000Z";"2024-06-09T09:30:00.000Z";8357.21
"2024-06-09T09:30:00.000Z";"2024-06-09T09:45:00.000Z";8431.26
"2024-06-09T09:45:00.000Z";"2024-06-09T10:00:00.000Z";8438.34
"2024-06-09T10:00:00.000Z";"2024-06-09T10:15:00.000Z";8338.29
"2024-06-09T10:15:00.000Z";"2024-06-09T10:30:00.000Z";8436.21
"2024-06-09T10:30:00.000Z";"2024-06-09T10:45:00.000Z";8348.53
"2024-06-09T10:45:00.000Z";"2024-06-09T11:00:00.000Z";8304.1
"2024-06-09T11:00:00.000Z";"2024-06-09T11:15:00.000Z";8206.06
"2024-06-09T11:15:00.000Z";"2024-06-09T11:30:00.000Z";8231.58
"2024-06-09T11:30:00.000Z";"2024-06-09T11:45:00.000Z";8223.42
"2024-06-09T11:45:00.000Z";"2024-06-09T12:00:00.000Z";8330.11
"2024-06-09T12:00:00.000Z";"2024-06-09T12:15:00.000Z";8345.23
"2024-06-09T12:15:00.000Z";"2024-06-09T12:30:00.000Z";8181.76
"2024-06-09T12:30:00.000Z";"2024-06-09T12:45:00.000Z";8219.5
"2024-06-09T12:45:00.000Z";"2024-06-09T13:00:00.000Z";8215.97
"2024-06-09T13:00:00.000Z";"2024-06-09T13:15:00.000Z";8196.2
"2024-06-09T13:15:00.000Z";"2024-06-09T13:30:00.000Z";8283.88
"2024-06-09T13:30:00.000Z";"2024-06-09T13:45:00.000Z";8222.93
"2024-06-09T13:45:00.000Z";"2024-06-09T14:00:00.000Z";8249.37
"2024-06-09T14:00:00.000Z";"2024-06-09T14:15:00.000Z";8254.94
"2024-06-09T14:15:00.000Z";"2024-06-09T14:30:00.000Z";8315.62
"2024-06-09T14:30:00.000Z";"2024-06-09T14:45:00.000Z";8295.58
"2024-06-09T14:45:00.000Z";"2024-06-09T15:00:00.000Z";8035.09
"2024-06-09T15:00:00.000Z";"2024-06-09T15:15:00.000Z";7932.99
"2024-06-09T15:15:00.000Z";"2024-06-09T15:30:00.000Z";7876.7
"2024-06-09T15:30:00.000Z";"2024-06-09T15:45:00.000Z";8006.65
"2024-06-09T15:45:00.000Z";"2024-06-09T16:00:00.000Z";7996.29
"2024-06-09T16:00:00.000Z";"2024-06-09T16:15:00.000Z";7864.11
"2024-06-09T16:15:00.000Z";"2024-06-09T16:30:00.000Z";7927.22
"2024-06-09T16:30:00.000Z";"2024-06-09T16:45:00.000Z";7883.42
"2024-06-09T16:45:00.000Z";"2024-06-09T17:00:00.000Z";7935.28
"2024-06-09T17:00:00.000Z";"2024-06-09T17:15:00.000Z";7835.25
"2024-06-09T17:15:00.000Z";"2024-06-09T17:30:00.000Z";7826.95
"2024-06-09T17:30:00.000Z";"2024-06-09T17:45:00.000Z";7761.08
"2024-06-09T17:45:00.000Z";"2024-06-09T18:00:00.000Z";7777.31
"2024-06-09T18:00:00.000Z";"2024-06-09T18:15:00.000Z";7632.09
"2024-06-09T18:15:00.000Z";"2024-06-09T18:30:00.000Z";7562.48
"2024-06-09T18:30:00.000Z";"2024-06-09T18:45:00.000Z";7506.11
"2024-06-09T18:45:00.000Z";"2024-06-09T19:00:00.000Z";7414.99
"2024-06-09T19:00:00.000Z";"2024-06-09T19:15:00.000Z";7512.41
"2024-06-09T19:15:00.000Z";"2024-06-09T19:30:00.000Z";7618.94
"2024-06-09T19:30:00.000Z";"2024-06-09T19:45:00.000Z";7674.03
"2024-06-09T19:45:00.000Z";"2024-06-09T20:00:00.000Z";7667.18
"2024-06-09T20:00:00.000Z";"2024-06-09T20:15:00.000Z";7798.9
"2024-06-09T20:15:00.000Z";"2024-06-09T20:30:00.000Z";7731.23
"2024-06-09T20:30:00.000Z";"2024-06-09T20:45:00.000Z";7638.05
"2024-06-09T20:45:00.000Z";"2024-06-09T21:00:00.000Z";7525.02
"2024-06-09T21:00:00.000Z";"2024-06-09T21:15:00.000Z";7473.37
"2024-06-09T21:15:00.000Z";"2024-06-09T21:30:00.000Z";7366.35
"2024-06-09T21:30:00.000Z";"2024-06-09T21:45:00.000Z";7280.54
"2024-06-09T21:45:00.000Z";"2024-06-09T22:00:00.000Z";7240.9
"2024-06-09T22:00:00.000Z";"2024-06-09T22:15:00.000Z";7169.61
"2024-06-09T22:15:00.000Z";"2024-06-09T22:30:00.000Z";7135.62
"2024-06-09T22:30:00.000Z";"2024-06-09T22:45:00.000Z";7138.39
"2024-06-09T22:45:00.000Z";"2024-06-09T23:00:00.000Z";7097.89
"2024-06-09T23:00:00.000Z";"2024-06-09T23:15:00.000Z";7108.92
"2024-06-09T23:15:00.000Z";"2024-06-09T23:30:00.000Z";7046.19
"2024-06-09T23:30:00.000Z";"2024-06-09T23:45:00.000Z";7050.49
"2024-06-09T23:45:00.000Z";"2024-06-10T00:00:00.000Z";6986.51
"2024-06-10T00:00:00.000Z";"2024-06-10T00:15:00.000Z";6991.85
"2024-06-10T00:15:00.000Z";"2024-06-10T00:30:00.000Z";6912.71
"2024-06-10T00:30:00.000Z";"2024-06-10T00:45:00.000Z";6887.19
"2024-06-10T00:45:00.000Z";"2024-06-10T01:00:00.000Z";6905.56
"2024-06-10T01:00:00.000Z";"2024-06-10T01:15:00.000Z";6993.74
"2024-06-10T01:15:00.000Z";"2024-06-10T01:30:00.000Z";6927.85
"2024-06-10T01:30:00.000Z";"2024-06-10T01:45:00.000Z";6966.27
"2024-06-10T01:45:00.000Z";"2024-06-10T02:00:00.000Z";7036.13
"2024-06-10T02:00:00.000Z";"2024-06-10T02:15:00.000Z";7206.45
"2024-06-10T02:15:00.000Z";"2024-06-10T02:30:00.000Z";7199.58
"2024-06-10T02:30:00.000Z";"2024-06-10T02:45:00.000Z";7290.48
"2024-06-10T02:45:00.000Z";"2024-06-10T03:00:00.000Z";7373.36
"2024-06-10T03:00:00.000Z";"2024-06-10T03:15:00.000Z";7694.51
"2024-06-10T03:15:00.000Z";"2024-06-10T03:30:00.000Z";7788.76
"2024-06-10T03:30:00.000Z";"2024-06-10T03:45:00.000Z";7866.51
"2024-06-10T03:45:00.000Z";"2024-06-10T04:00:00.000Z";8060.25
"2024-06-10T04:00:00.000Z";"2024-06-10T04:15:00.000Z";8177.36
"2024-06-10T04:15:00.000Z";"2024-06-10T04:30:00.000Z";8113.69
"2024-06-10T04:30:00.000Z";"2024-06-10T04:45:00.000Z";8195.13
"2024-06-10T04:45:00.000Z";"2024-06-10T05:00:00.000Z";8213.57
"2024-06-10T05:00:00.000Z";"2024-06-10T05:15:00.000Z";8214.68
"2024-06-10T05:15:00.000Z";"2024-06-10T05:30:00.000Z";8250.92
"2024-06-10T05:30:00.000Z";"2024-06-10T05:45:00.000Z";8214.41
"2024-06-10T05:45:00.000Z";"2024-06-10T06:00:00.000Z";8259.81
"2024-06-10T06:00:00.000Z";"2024-06-10T06:15:00.000Z";8375.55
"2024-06-10T06:15:00.000Z";"2024-06-10T06:30:00.000Z";8504.49
"2024-06-10T06:30:00.000Z";"2024-06-10T06:45:00.000Z";8614.5
"2024-06-10T06:45:00.000Z";"2024-06-10T07:00:00.000Z";8627.45
"2024-06-10T07:00:00.000Z";"2024-06-10T07:15:00.000Z";8698.36
"2024-06-10T07:15:00.000Z";"2024-06-10T07:30:00.000Z";8711.02
"2024-06-10T07:30:00.000Z";"2024-06-10T07:45:00.000Z";8672.31
"2024-06-10T07:45:00.000Z";"2024-06-10T08:00:00.000Z";8709.67
"2024-06-10T08:00:00.000Z";"2024-06-10T08:15:00.000Z";8788.09
"2024-06-10T08:15:00.000Z";"2024-06-10T08:30:00.000Z";8856.49
"2024-06-10T08:30:00.000Z";"2024-06-10T08:45:00.000Z";8752.37
"2024-06-10T08:45:00.000Z";"2024-06-10T09:00:00.000Z";8821.87
"2024-06-10T09:00:00.000Z";"2024-06-10T09:15:00.000Z";8815.36
"2024-06-10T09:15:00.000Z";"2024-06-10T09:30:00.000Z";8763.13
"2024-06-10T09:30:00.000Z";"2024-06-10T09:45:00.000Z";8752.16
"2024-06-10T09:45:00.000Z";"2024-06-10T10:00:00.000Z";8728.41
"2024-06-10T10:00:00.000Z";"2024-06-10T10:15:00.000Z";8735.31
"2024-06-10T10:15:00.000Z";"2024-06-10T10:30:00.000Z";8735.33
"2024-06-10T10:30:00.000Z";"2024-06-10T10:45:00.000Z";8629.58
"2024-06-10T10:45:00.000Z";"2024-06-10T11:00:00.000Z";8524.92
"2024-06-10T11:00:00.000Z";"2024-06-10T11:15:00.000Z";8549.91
"2024-06-10T11:15:00.000Z";"2024-06-10T11:30:00.000Z";8498.46
"2024-06-10T11:30:00.000Z";"2024-06-10T11:45:00.000Z";8500.04
"2024-06-10T11:45:00.000Z";"2024-06-10T12:00:00.000Z";8690.08
"2024-06-10T12:00:00.000Z";"2024-06-10T12:15:00.000Z";8662.7
"2024-06-10T12:15:00.000Z";"2024-06-10T12:30:00.000Z";8513.02
"2024-06-10T12:30:00.000Z";"2024-06-10T12:45:00.000Z";8543.62
"2024-06-10T12:45:00.000Z";"2024-06-10T13:00:00.000Z";8575
"2024-06-10T13:00:00.000Z";"2024-06-10T13:15:00.000Z";8558.45
"2024-06-10T13:15:00.000Z";"2024-06-10T13:30:00.000Z";8528.99
"2024-06-10T13:30:00.000Z";"2024-06-10T13:45:00.000Z";8607.9
"2024-06-10T13:45:00.000Z";"2024-06-10T14:00:00.000Z";8569.42
"2024-06-10T14:00:00.000Z";"2024-06-10T14:15:00.000Z";8534.1
"2024-06-10T14:15:00.000Z";"2024-06-10T14:30:00.000Z";8528.55
"2024-06-10T14:30:00.000Z";"2024-06-10T14:45:00.000Z";8593.29
"2024-06-10T14:45:00.000Z";"2024-06-10T15:00:00.000Z";8567.87
"2024-06-10T15:00:00.000Z";"2024-06-10T15:15:00.000Z";8391.92
"2024-06-10T15:15:00.000Z";"2024-06-10T15:30:00.000Z";8425.84
"2024-06-10T15:30:00.000Z";"2024-06-10T15:45:00.000Z";8416.28
"2024-06-10T15:45:00.000Z";"2024-06-10T16:00:00.000Z";8451.52
"2024-06-10T16:00:00.000Z";"2024-06-10T16:15:00.000Z";8196.62
"2024-06-10T16:15:00.000Z";"2024-06-10T16:30:00.000Z";8172.2
"2024-06-10T16:30:00.000Z";"2024-06-10T16:45:00.000Z";8210.81
"2024-06-10T16:45:00.000Z";"2024-06-10T17:00:00.000Z";8231.14
"2024-06-10T17:00:00.000Z";"2024-06-10T17:15:00.000Z";8128.51
"2024-06-10T17:15:00.000Z";"2024-06-10T17:30:00.000Z";8214.43
"2024-06-10T17:30:00.000Z";"2024-06-10T17:45:00.000Z";8186.15
"2024-06-10T17:45:00.000Z";"2024-06-10T18:00:00.000Z";8234.17
"2024-06-10T18:00:00.000Z";"2024-06-10T18:15:00.000Z";8109.85
"2024-06-10T18:15:00.000Z";"2024-06-10T18:30:00.000Z";8070.23
"2024-06-10T18:30:00.000Z";"2024-06-10T18:45:00.000Z";8001.09
"2024-06-10T18:45:00.000Z";"2024-06-10T19:00:00.000Z";7873.94
"2024-06-10T19:00:00.000Z";"2024-06-10T19:15:00.000Z";7995.55
"2024-06-10T19:15:00.000Z";"2024-06-10T19:30:00.000Z";8044.75
"2024-06-10T19:30:00.000Z";"2024-06-10T19:45:00.000Z";8109.56
"2024-06-10T19:45:00.000Z";"2024-06-10T20:00:00.000Z";8074.97
"2024-06-10T20:00:00.000Z";"2024-06-10T20:15:00.000Z";8198.67
"2024-06-10T20:15:00.000Z";"2024-06-10T20:30:00.000Z";8021.17
"2024-06-10T20:30:00.000Z";"2024-06-10T20:45:00.000Z";7915.64
"2024-06-10T20:45:00.000Z";"2024-06-10T21:00:00.000Z";7840.13
"2024-06-10T21:00:00.000Z";"2024-06-10T21:15:00.000Z";7746.43
"2024-06-10T21:15:00.000Z";"2024-06-10T21:30:00.000Z";7769.13
"2024-06-10T21:30:00.000Z";"2024-06-10T21:45:00.000Z";7644.51
"2024-06-10T21:45:00.000Z";"2024-06-10T22:00:00.000Z";7468.94
"2024-06-10T22:00:00.000Z";"2024-06-10T22:15:00.000Z";7584.14
"2024-06-10T22:15:00.000Z";"2024-06-10T22:30:00.000Z";7404.34
"2024-06-10T22:30:00.000Z";"2024-06-10T22:45:00.000Z";7347.87
"2024-06-10T22:45:00.000Z";"2024-06-10T23:00:00.000Z";7349.76
"2024-06-10T23:00:00.000Z";"2024-06-10T23:15:00.000Z";7274.02
"2024-06-10T23:15:00.000Z";"2024-06-10T23:30:00.000Z";7331.97
"2024-06-10T23:30:00.000Z";"2024-06-10T23:45:00.000Z";7258.97
"2024-06-10T23:45:00.000Z";"2024-06-11T00:00:00.000Z";7246.48
"2024-06-11T00:00:00.000Z";"2024-06-11T00:15:00.000Z";7183.07
"2024-06-11T00:15:00.000Z";"2024-06-11T00:30:00.000Z";7174.38
"2024-06-11T00:30:00.000Z";"2024-06-11T00:45:00.000Z";7146.65
"2024-06-11T00:45:00.000Z";"2024-06-11T01:00:00.000Z";7100.27
"2024-06-11T01:00:00.000Z";"2024-06-11T01:15:00.000Z";7055.16
"2024-06-11T01:15:00.000Z";"2024-06-11T01:30:00.000Z";7057.54
"2024-06-11T01:30:00.000Z";"2024-06-11T01:45:00.000Z";7112.73
"2024-06-11T01:45:00.000Z";"2024-06-11T02:00:00.000Z";7120.61
"2024-06-11T02:00:00.000Z";"2024-06-11T02:15:00.000Z";7282.16
"2024-06-11T02:15:00.000Z";"2024-06-11T02:30:00.000Z";7254.02
"2024-06-11T02:30:00.000Z";"2024-06-11T02:45:00.000Z";7346.22
"2024-06-11T02:45:00.000Z";"2024-06-11T03:00:00.000Z";7473.73
"2024-06-11T03:00:00.000Z";"2024-06-11T03:15:00.000Z";7803.42
"2024-06-11T03:15:00.000Z";"2024-06-11T03:30:00.000Z";7890.18
"2024-06-11T03:30:00.000Z";"2024-06-11T03:45:00.000Z";7956.16
"2024-06-11T03:45:00.000Z";"2024-06-11T04:00:00.000Z";8085.63
"2024-06-11T04:00:00.000Z";"2024-06-11T04:15:00.000Z";8149.8
"2024-06-11T04:15:00.000Z";"2024-06-11T04:30:00.000Z";8121.44
"2024-06-11T04:30:00.000Z";"2024-06-11T04:45:00.000Z";8124.15
"2024-06-11T04:45:00.000Z";"2024-06-11T05:00:00.000Z";8150.75
"2024-06-11T05:00:00.000Z";"2024-06-11T05:15:00.000Z";8366.99
"2024-06-11T05:15:00.000Z";"2024-06-11T05:30:00.000Z";8410.03
"2024-06-11T05:30:00.000Z";"2024-06-11T05:45:00.000Z";8388.23
"2024-06-11T05:45:00.000Z";"2024-06-11T06:00:00.000Z";8403.93
"2024-06-11T06:00:00.000Z";"2024-06-11T06:15:00.000Z";8544.98
"2024-06-11T06:15:00.000Z";"2024-06-11T06:30:00.000Z";8601.5
"2024-06-11T06:30:00.000Z";"2024-06-11T06:45:00.000Z";8639.7
"2024-06-11T06:45:00.000Z";"2024-06-11T07:00:00.000Z";8611.57
"2024-06-11T07:00:00.000Z";"2024-06-11T07:15:00.000Z";8611.76
"2024-06-11T07:15:00.000Z";"2024-06-11T07:30:00.000Z";8705.89
"2024-06-11T07:30:00.000Z";"2024-06-11T07:45:00.000Z";8735.9
"2024-06-11T07:45:00.000Z";"2024-06-11T08:00:00.000Z";8764.95
"2024-06-11T08:00:00.000Z";"2024-06-11T08:15:00.000Z";8856.74
"2024-06-11T08:15:00.000Z";"2024-06-11T08:30:00.000Z";8781.59
"2024-06-11T08:30:00.000Z";"2024-06-11T08:45:00.000Z";8877.11
"2024-06-11T08:45:00.000Z";"2024-06-11T09:00:00.000Z";8860.5
"2024-06-11T09:00:00.000Z";"2024-06-11T09:15:00.000Z";8893.88
"2024-06-11T09:15:00.000Z";"2024-06-11T09:30:00.000Z";8842.24
"2024-06-11T09:30:00.000Z";"2024-06-11T09:45:00.000Z";8841.07
"2024-06-11T09:45:00.000Z";"2024-06-11T10:00:00.000Z";8826.03
"2024-06-11T10:00:00.000Z";"2024-06-11T10:15:00.000Z";8707.07
"2024-06-11T10:15:00.000Z";"2024-06-11T10:30:00.000Z";8713.89
"2024-06-11T10:30:00.000Z";"2024-06-11T10:45:00.000Z";8733.13
"2024-06-11T10:45:00.000Z";"2024-06-11T11:00:00.000Z";8632.35
"2024-06-11T11:00:00.000Z";"2024-06-11T11:15:00.000Z";8620.34
"2024-06-11T11:15:00.000Z";"2024-06-11T11:30:00.000Z";8608.06
"2024-06-11T11:30:00.000Z";"2024-06-11T11:45:00.000Z";8675.76
"2024-06-11T11:45:00.000Z";"2024-06-11T12:00:00.000Z";8733.12
"2024-06-11T12:00:00.000Z";"2024-06-11T12:15:00.000Z";8699.49
"2024-06-11T12:15:00.000Z";"2024-06-11T12:30:00.000Z";8709.9
"2024-06-11T12:30:00.000Z";"2024-06-11T12:45:00.000Z";8674.59
"2024-06-11T12:45:00.000Z";"2024-06-11T13:00:00.000Z";8629.85
"2024-06-11T13:00:00.000Z";"2024-06-11T13:15:00.000Z";8645.83
"2024-06-11T13:15:00.000Z";"2024-06-11T13:30:00.000Z";8589.82
"2024-06-11T13:30:00.000Z";"2024-06-11T13:45:00.000Z";8659.22
"2024-06-11T13:45:00.000Z";"2024-06-11T14:00:00.000Z";8649.36
"2024-06-11T14:00:00.000Z";"2024-06-11T14:15:00.000Z";8581.6
"2024-06-11T14:15:00.000Z";"2024-06-11T14:30:00.000Z";8629.49
"2024-06-11T14:30:00.000Z";"2024-06-11T14:45:00.000Z";8565.05
"2024-06-11T14:45:00.000Z";"2024-06-11T15:00:00.000Z";8540.14
"2024-06-11T15:00:00.000Z";"2024-06-11T15:15:00.000Z";8373.86
"2024-06-11T15:15:00.000Z";"2024-06-11T15:30:00.000Z";8436.2
"2024-06-11T15:30:00.000Z";"2024-06-11T15:45:00.000Z";8479.61
"2024-06-11T15:45:00.000Z";"2024-06-11T16:00:00.000Z";8379
"2024-06-11T16:00:00.000Z";"2024-06-11T16:15:00.000Z";8199.57
"2024-06-11T16:15:00.000Z";"2024-06-11T16:30:00.000Z";8224.93
"2024-06-11T16:30:00.000Z";"2024-06-11T16:45:00.000Z";8319.8
"2024-06-11T16:45:00.000Z";"2024-06-11T17:00:00.000Z";8247.23
"2024-06-11T17:00:00.000Z";"2024-06-11T17:15:00.000Z";8153.37
"2024-06-11T17:15:00.000Z";"2024-06-11T17:30:00.000Z";8208.59
"2024-06-11T17:30:00.000Z";"2024-06-11T17:45:00.000Z";8157.5
"2024-06-11T17:45:00.000Z";"2024-06-11T18:00:00.000Z";8110.8
"2024-06-11T18:00:00.000Z";"2024-06-11T18:15:00.000Z";7996.73
"2024-06-11T18:15:00.000Z";"2024-06-11T18:30:00.000Z";7831.87
"2024-06-11T18:30:00.000Z";"2024-06-11T18:45:00.000Z";7799.5
"2024-06-11T18:45:00.000Z";"2024-06-11T19:00:00.000Z";7704.22
"2024-06-11T19:00:00.000Z";"2024-06-11T19:15:00.000Z";7758.21
"2024-06-11T19:15:00.000Z";"2024-06-11T19:30:00.000Z";7794.5
"2024-06-11T19:30:00.000Z";"2024-06-11T19:45:00.000Z";7838.75
"2024-06-11T19:45:00.000Z";"2024-06-11T20:00:00.000Z";7890.56
"2024-06-11T20:00:00.000Z";"2024-06-11T20:15:00.000Z";7761.87
"2024-06-11T20:15:00.000Z";"2024-06-11T20:30:00.000Z";7770.49
"2024-06-11T20:30:00.000Z";"2024-06-11T20:45:00.000Z";7644.34
"2024-06-11T20:45:00.000Z";"2024-06-11T21:00:00.000Z";7490.53
"2024-06-11T21:00:00.000Z";"2024-06-11T21:15:00.000Z";7635.3
"2024-06-11T21:15:00.000Z";"2024-06-11T21:30:00.000Z";7480.02
"2024-06-11T21:30:00.000Z";"2024-06-11T21:45:00.000Z";7507.64
