"startTime";"endTime";"Electricity consumption in Finland"
"2026-06-17T01:00:00.000Z";"2026-06-17T01:15:00.000Z";7655.1
"2026-06-17T01:15:00.000Z";"2026-06-17T01:30:00.000Z";7656.07
"2026-06-17T01:30:00.000Z";"2026-06-17T01:45:00.000Z";7679.72
"2026-06-17T01:45:00.000Z";"2026-06-17T02:00:00.000Z";7652.44
"2026-06-17T02:00:00.000Z";"2026-06-17T02:15:00.000Z";7786.02
"2026-06-17T02:15:00.000Z";"2026-06-17T02:30:00.000Z";7864
"2026-06-17T02:30:00.000Z";"2026-06-17T02:45:00.000Z";7831.17
"2026-06-17T02:45:00.000Z";"2026-06-17T03:00:00.000Z";7935.28
"2026-06-17T03:00:00.000Z";"2026-06-17T03:15:00.000Z";8080.72
"2026-06-17T03:15:00.000Z";"2026-06-17T03:30:00.000Z";8252.15
"2026-06-17T03:30:00.000Z";"2026-06-17T03:45:00.000Z";8384.65
"2026-06-17T03:45:00.000Z";"2026-06-17T04:00:00.000Z";8450.75
"2026-06-17T04:00:00.000Z";"2026-06-17T04:15:00.000Z";8602.06
"2026-06-17T04:15:00.000Z";"2026-06-17T04:30:00.000Z";8634.61
"2026-06-17T04:30:00.000Z";"2026-06-17T04:45:00.000Z";8603.12
"2026-06-17T04:45:00.000Z";"2026-06-17T05:00:00.000Z";8645.24
"2026-06-17T05:00:00.000Z";"2026-06-17T05:15:00.000Z";8727.31
"2026-06-17T05:15:00.000Z";"2026-06-17T05:30:00.000Z";8871.66
"2026-06-17T05:30:00.000Z";"2026-06-17T05:45:00.000Z";9022.8
"2026-06-17T05:45:00.000Z";"2026-06-17T06:00:00.000Z";9050.23
"2026-06-17T06:00:00.000Z";"2026-06-17T06:15:00.000Z";9144.44
"2026-06-17T06:15:00.000Z";"2026-06-17T06:30:00.000Z";9160.74
"2026-06-17T06:30:00.000Z";"2026-06-17T06:45:00.000Z";9037.09
"2026-06-17T06:45:00.000Z";"2026-06-17T07:00:00.000Z";9085.6
"2026-06-17T07:00:00.000Z";"2026-06-17T07:15:00.000Z";9077.84
"2026-06-17T07:15:00.000Z";"2026-06-17T07:30:00.000Z";9185.91
"2026-06-17T07:30:00.000Z";"2026-06-17T07:45:00.000Z";9173.94
"2026-06-17T07:45:00.000Z";"2026-06-17T08:00:00.000Z";9179.22
"2026-06-17T08:00:00.000Z";"2026-06-17T08:15:00.000Z";9300.66
"2026-06-17T08:15:00.000Z";"2026-06-17T08:30:00.000Z";9399.2
"2026-06-17T08:30:00.000Z";"2026-06-17T08:45:00.000Z";9488.51
"2026-06-17T08:45:00.000Z";"2026-06-17T09:00:00.000Z";9380.38
"2026-06-17T09:00:00.000Z";"2026-06-17T09:15:00.000Z";9474.22
"2026-06-17T09:15:00.000Z";"2026-06-17T09:30:00.000Z";9415.64
"2026-06-17T09:30:00.000Z";"2026-06-17T09:45:00.000Z";9428.7
"2026-06-17T09:45:00.000Z";"2026-06-17T10:00:00.000Z";9418.05
"2026-06-17T10:00:00.000Z";"2026-06-17T10:15:00.000Z";9439.4
"2026-06-17T10:15:00.000Z";"2026-06-17T10:30:00.000Z";9445.11
"2026-06-17T10:30:00.000Z";"2026-06-17T10:45:00.000Z";9392
"2026-06-17T10:45:00.000Z";"2026-06-17T11:00:00.000Z";9304.06
"2026-06-17T11:00:00.000Z";"2026-06-17T11:15:00.000Z";9363.35
"2026-06-17T11:15:00.000Z";"2026-06-17T11:30:00.000Z";9303.43
"2026-06-17T11:30:00.000Z";"2026-06-17T11:45:00.000Z";9227.34
"2026-06-17T11:45:00.000Z";"2026-06-17T12:00:00.000Z";9216.92
"2026-06-17T12:00:00.000Z";"2026-06-17T12:15:00.000Z";9141.7
"2026-06-17T12:15:00.000Z";"2026-06-17T12:30:00.000Z";9124.87
"2026-06-17T12:30:00.000Z";"2026-06-17T12:45:00.000Z";9123.53
"2026-06-17T12:45:00.000Z";"2026-06-17T13:00:00.000Z";9062.92
"2026-06-17T13:00:00.000Z";"2026-06-17T13:15:00.000Z";9054.67
"2026-06-17T13:15:00.000Z";"2026-06-17T13:30:00.000Z";9041.79
"2026-06-17T13:30:00.000Z";"2026-06-17T13:45:00.000Z";9052.71
"2026-06-17T13:45:00.000Z";"2026-06-17T14:00:00.000Z";9103.52
"2026-06-17T14:00:00.000Z";"2026-06-17T14:15:00.000Z";8975.54
"2026-06-17T14:15:00.000Z";"2026-06-17T14:30:00.000Z";8999.06
"2026-06-17T14:30:00.000Z";"2026-06-17T14:45:00.000Z";9011.57
"2026-06-17T14:45:00.000Z";"2026-06-17T15:00:00.000Z";8936.01
"2026-06-17T15:00:00.000Z";"2026-06-17T15:15:00.000Z";8911.3
"2026-06-17T15:15:00.000Z";"2026-06-17T15:30:00.000Z";8928.16
"2026-06-17T15:30:00.000Z";"2026-06-17T15:45:00.000Z";8863.5
"2026-06-17T15:45:00.000Z";"2026-06-17T16:00:00.000Z";8866.15
"2026-06-17T16:00:00.000Z";"2026-06-17T16:15:00.000Z";8888.85
"2026-06-17T16:15:00.000Z";"2026-06-17T16:30:00.000Z";8796.47
"2026-06-17T16:30:00.000Z";"2026-06-17T16:45:00.000Z";8751.24
"2026-06-17T16:45:00.000Z";"2026-06-17T17:00:00.000Z";8724.86
"2026-06-17T17:00:00.000Z";"2026-06-17T17:15:00.000Z";8720.9
"2026-06-17T17:15:00.000Z";"2026-06-17T17:30:00.000Z";8629.64
"2026-06-17T17:30:00.000Z";"2026-06-17T17:45:00.000Z";8595.12
"2026-06-17T17:45:00.000Z";"2026-06-17T18:00:00.000Z";8487.84
"2026-06-17T18:00:00.000Z";"2026-06-17T18:15:00.000Z";8403.24
"2026-06-17T18:15:00.000Z";"2026-06-17T18:30:00.000Z";8252.6
"2026-06-17T18:30:00.000Z";"2026-06-17T18:45:00.000Z";8177.29
"2026-06-17T18:45:00.000Z";"2026-06-17T19:00:00.000Z";8098.72
"2026-06-17T19:00:00.000Z";"2026-06-17T19:15:00.000Z";8158.04
"2026-06-17T19:15:00.000Z";"2026-06-17T19:30:00.000Z";8203.66
"2026-06-17T19:30:00.000Z";"2026-06-17T19:45:00.000Z";8341.27
"2026-06-17T19:45:00.000Z";"2026-06-17T20:00:00.000Z";8268.29
"2026-06-17T20:00:00.000Z";"2026-06-17T20:15:00.000Z";8151.11
"2026-06-17T20:15:00.000Z";"2026-06-17T20:30:00.000Z";8127.89
"2026-06-17T20:30:00.000Z";"2026-06-17T20:45:00.000Z";8131.72
"2026-06-17T20:45:00.000Z";"2026-06-17T21:00:00.000Z";8034.42
"2026-06-17T21:00:00.000Z";"2026-06-17T21:15:00.000Z";7936.49
"2026-06-17T21:15:00.000Z";"2026-06-17T21:30:00.000Z";7822.42
"2026-06-17T21:30:00.000Z";"2026-06-17T21:45:00.000Z";7782.95
"2026-06-17T21:45:00.000Z";"2026-06-17T22:00:00.000Z";7804.81
"2026-06-17T22:00:00.000Z";"2026-06-17T22:15:00.000Z";7647.52
"2026-06-17T22:15:00.000Z";"2026-06-17T22:30:00.000Z";7576.15
"2026-06-17T22:30:00.000Z";"2026-06-17T22:45:00.000Z";7476.3
"2026-06-17T22:45:00.000Z";"2026-06-17T23:00:00.000Z";7375.32
"2026-06-17T23:00:00.000Z";"2026-06-17T23:15:00.000Z";7460.03
"2026-06-17T23:15:00.000Z";"2026-06-17T23:30:00.000Z";7490.5
"2026-06-17T23:30:00.000Z";"2026-06-17T23:45:00.000Z";7361.68
"2026-06-17T23:45:00.000Z";"2026-06-18T00:00:00.000Z";7348.11
"2026-06-18T00:00:00.000Z";"2026-06-18T00:15:00.000Z";7296.54
"2026-06-18T00:15:00.000Z";"2026-06-18T00:30:00.000Z";7378.07
"2026-06-18T00:30:00.000Z";"2026-06-18T00:45:00.000Z";7342.35
"2026-06-18T00:45:00.000Z";"2026-06-18T01:00:00.000Z";7341.62
"2026-06-18T01:00:00.000Z";"2026-06-18T01:15:00.000Z";7371.75
"2026-06-18T01:15:00.000Z";"2026-06-18T01:30:00.000Z";7297.67
"2026-06-18T01:30:00.000Z";"2026-06-18T01:45:00.000Z";7358.94
"2026-06-18T01:45:00.000Z";"2026-06-18T02:00:00.000Z";7239.8
"2026-06-18T02:00:00.000Z";"2026-06-18T02:15:00.000Z";7337.7
"2026-06-18T02:15:00.000Z";"2026-06-18T02:30:00.000Z";7343.2
"2026-06-18T02:30:00.000Z";"2026-06-18T02:45:00.000Z";7411.74
"2026-06-18T02:45:00.000Z";"2026-06-18T03:00:00.000Z";7478.25
"2026-06-18T03:00:00.000Z";"2026-06-18T03:15:00.000Z";7691.59
"2026-06-18T03:15:00.000Z";"2026-06-18T03:30:00.000Z";7843.56
"2026-06-18T03:30:00.000Z";"2026-06-18T03:45:00.000Z";7969.04
"2026-06-18T03:45:00.000Z";"2026-06-18T04:00:00.000Z";8023.58
"2026-06-18T04:00:00.000Z";"2026-06-18T04:15:00.000Z";8188.48
"2026-06-18T04:15:00.000Z";"2026-06-18T04:30:00.000Z";8270.8
"2026-06-18T04:30:00.000Z";"2026-06-18T04:45:00.000Z";8303.76
"2026-06-18T04:45:00.000Z";"2026-06-18T05:00:00.000Z";8287.4
"2026-06-18T05:00:00.000Z";"2026-06-18T05:15:00.000Z";8342.71
"2026-06-18T05:15:00.000Z";"2026-06-18T05:30:00.000Z";8392.53
"2026-06-18T05:30:00.000Z";"2026-06-18T05:45:00.000Z";8494.44
"2026-06-18T05:45:00.000Z";"2026-06-18T06:00:00.000Z";8437.46
"2026-06-18T06:00:00.000Z";"2026-06-18T06:15:00.000Z";8562.57
"2026-06-18T06:15:00.000Z";"2026-06-18T06:30:00.000Z";8636.61
"2026-06-18T06:30:00.000Z";"2026-06-18T06:45:00.000Z";8608.44
"2026-06-18T06:45:00.000Z";"2026-06-18T07:00:00.000Z";8623.5
"2026-06-18T07:00:00.000Z";"2026-06-18T07:15:00.000Z";8717.66
"2026-06-18T07:15:00.000Z";"2026-06-18T07:30:00.000Z";8675.43
"2026-06-18T07:30:00.000Z";"2026-06-18T07:45:00.000Z";8744.1
"2026-06-18T07:45:00.000Z";"2026-06-18T08:00:00.000Z";8815.66
"2026-06-18T08:00:00.000Z";"2026-06-18T08:15:00.000Z";8792.19
"2026-06-18T08:15:00.000Z";"2026-06-18T08:30:00.000Z";8857.29
"2026-06-18T08:30:00.000Z";"2026-06-18T08:45:00.000Z";8886.65
"2026-06-18T08:45:00.000Z";"2026-06-18T09:00:00.000Z";8957.51
"2026-06-18T09:00:00.000Z";"2026-06-18T09:15:00.000Z";8949.91
"2026-06-18T09:15:00.000Z";"2026-06-18T09:30:00.000Z";8914.18
"2026-06-18T09:30:00.000Z";"2026-06-18T09:45:00.000Z";8940.88
"2026-06-18T09:45:00.000Z";"2026-06-18T10:00:00.000Z";9005.53
"2026-06-18T10:00:00.000Z";"2026-06-18T10:15:00.000Z";9144.09
"2026-06-18T10:15:00.000Z";"2026-06-18T10:30:00.000Z";9116.97
"2026-06-18T10:30:00.000Z";"2026-06-18T10:45:00.000Z";9145.38
"2026-06-18T10:45:00.000Z";"2026-06-18T11:00:00.000Z";9037.01
"2026-06-18T11:00:00.000Z";"2026-06-18T11:15:00.000Z";8964.77
"2026-06-18T11:15:00.000Z";"2026-06-18T11:30:00.000Z";8909.16
"2026-06-18T11:30:00.000Z";"2026-06-18T11:45:00.000Z";8992.24
"2026-06-18T11:45:00.000Z";"2026-06-18T12:00:00.000Z";8832.72
"2026-06-18T12:00:00.000Z";"2026-06-18T12:15:00.000Z";8707.78
"2026-06-18T12:15:00.000Z";"2026-06-18T12:30:00.000Z";8692.71
"2026-06-18T12:30:00.000Z";"2026-06-18T12:45:00.000Z";8684.7
"2026-06-18T12:45:00.000Z";"2026-06-18T13:00:00.000Z";8512.36
"2026-06-18T13:00:00.000Z";"2026-06-18T13:15:00.000Z";8611.32
"2026-06-18T13:15:00.000Z";"2026-06-18T13:30:00.000Z";8549.52
"2026-06-18T13:30:00.000Z";"2026-06-18T13:45:00.000Z";8622.25
"2026-06-18T13:45:00.000Z";"2026-06-18T14:00:00.000Z";8464.47
"2026-06-18T14:00:00.000Z";"2026-06-18T14:15:00.000Z";8488.01
"2026-06-18T14:15:00.000Z";"2026-06-18T14:30:00.000Z";8490.64
"2026-06-18T14:30:00.000Z";"2026-06-18T14:45:00.000Z";8460.55
"2026-06-18T14:45:00.000Z";"2026-06-18T15:00:00.000Z";8520.74
"2026-06-18T15:00:00.000Z";"2026-06-18T15:15:00.000Z";8623.78
"2026-06-18T15:15:00.000Z";"2026-06-18T15:30:00.000Z";8604.14
"2026-06-18T15:30:00.000Z";"2026-06-18T15:45:00.000Z";8505.48
"2026-06-18T15:45:00.000Z";"2026-06-18T16:00:00.000Z";8440.02
"2026-06-18T16:00:00.000Z";"2026-06-18T16:15:00.000Z";8527.38
"2026-06-18T16:15:00.000Z";"2026-06-18T16:30:00.000Z";8589.51
"2026-06-18T16:30:00.000Z";"2026-06-18T16:45:00.000Z";8549.96
"2026-06-18T16:45:00.000Z";"2026-06-18T17:00:00.000Z";8591.18
"2026-06-18T17:00:00.000Z";"2026-06-18T17:15:00.000Z";8469.94
"2026-06-18T17:15:00.000Z";"2026-06-18T17:30:00.000Z";8432.25
"2026-06-18T17:30:00.000Z";"2026-06-18T17:45:00.000Z";8419.73
"2026-06-18T17:45:00.000Z";"2026-06-18T18:00:00.000Z";8322.79
"2026-06-18T18:00:00.000Z";"2026-06-18T18:15:00.000Z";8288.42
"2026-06-18T18:15:00.000Z";"2026-06-18T18:30:00.000Z";8180.85
"2026-06-18T18:30:00.000Z";"2026-06-18T18:45:00.000Z";8148.19
"2026-06-18T18:45:00.000Z";"2026-06-18T19:00:00.000Z";7567.86
"2026-06-18T19:00:00.000Z";"2026-06-18T19:15:00.000Z";7673.08
"2026-06-18T19:15:00.000Z";"2026-06-18T19:30:00.000Z";7722.16
"2026-06-18T19:30:00.000Z";"2026-06-18T19:45:00.000Z";7769.63
"2026-06-18T19:45:00.000Z";"2026-06-18T20:00:00.000Z";7671.48
"2026-06-18T20:00:00.000Z";"2026-06-18T20:15:00.000Z";7819.76
"2026-06-18T20:15:00.000Z";"2026-06-18T20:30:00.000Z";7822.43
"2026-06-18T20:30:00.000Z";"2026-06-18T20:45:00.000Z";7790.62
"2026-06-18T20:45:00.000Z";"2026-06-18T21:00:00.000Z";7870.77
"2026-06-18T21:00:00.000Z";"2026-06-18T21:15:00.000Z";7639.8
"2026-06-18T21:15:00.000Z";"2026-06-18T21:30:00.000Z";7474.88
"2026-06-18T21:30:00.000Z";"2026-06-18T21:45:00.000Z";7486.68
"2026-06-18T21:45:00.000Z";"2026-06-18T22:00:00.000Z";7570.61
"2026-06-18T22:00:00.000Z";"2026-06-18T22:15:00.000Z";7327.63
"2026-06-18T22:15:00.000Z";"2026-06-18T22:30:00.000Z";7188.99
"2026-06-18T22:30:00.000Z";"2026-06-18T22:45:00.000Z";7195.76
"2026-06-18T22:45:00.000Z";"2026-06-18T23:00:00.000Z";7160.69
"2026-06-18T23:00:00.000Z";"2026-06-18T23:15:00.000Z";7246.35
"2026-06-18T23:15:00.000Z";"2026-06-18T23:30:00.000Z";7151.52
"2026-06-18T23:30:00.000Z";"2026-06-18T23:45:00.000Z";7043.71
"2026-06-18T23:45:00.000Z";"2026-06-19T00:00:00.000Z";7053.78
"2026-06-19T00:00:00.000Z";"2026-06-19T00:15:00.000Z";7186.74
"2026-06-19T00:15:00.000Z";"2026-06-19T00:30:00.000Z";7174.06
"2026-06-19T00:30:00.000Z";"2026-06-19T00:45:00.000Z";7080.43
"2026-06-19T00:45:00.000Z";"2026-06-19T01:00:00.000Z";7071.17
"2026-06-19T01:00:00.000Z";"2026-06-19T01:15:00.000Z";6915.45
"2026-06-19T01:15:00.000Z";"2026-06-19T01:30:00.000Z";6921.92
"2026-06-19T01:30:00.000Z";"2026-06-19T01:45:00.000Z";6859.78
"2026-06-19T01:45:00.000Z";"2026-06-19T02:00:00.000Z";6881.41
"2026-06-19T02:00:00.000Z";"2026-06-19T02:15:00.000Z";6933.91
"2026-06-19T02:15:00.000Z";"2026-06-19T02:30:00.000Z";7041.25
"2026-06-19T02:30:00.000Z";"2026-06-19T02:45:00.000Z";6934.4
"2026-06-19T02:45:00.000Z";"2026-06-19T03:00:00.000Z";6958.69
"2026-06-19T03:00:00.000Z";"2026-06-19T03:15:00.000Z";7027.13
"2026-06-19T03:15:00.000Z";"2026-06-19T03:30:00.000Z";7020.57
"2026-06-19T03:30:00.000Z";"2026-06-19T03:45:00.000Z";7085.01
"2026-06-19T03:45:00.000Z";"2026-06-19T04:00:00.000Z";7140.26
"2026-06-19T04:00:00.000Z";"2026-06-19T04:15:00.000Z";7201.31
"2026-06-19T04:15:00.000Z";"2026-06-19T04:30:00.000Z";7155.33
"2026-06-19T04:30:00.000Z";"2026-06-19T04:45:00.000Z";7226.57
"2026-06-19T04:45:00.000Z";"2026-06-19T05:00:00.000Z";7310.23
"2026-06-19T05:00:00.000Z";"2026-06-19T05:15:00.000Z";7482.26
"2026-06-19T05:15:00.000Z";"2026-06-19T05:30:00.000Z";7455.63
"2026-06-19T05:30:00.000Z";"2026-06-19T05:45:00.000Z";7480.07
"2026-06-19T05:45:00.000Z";"2026-06-19T06:00:00.000Z";7586.5
"2026-06-19T06:00:00.000Z";"2026-06-19T06:15:00.000Z";7528.95
"2026-06-19T06:15:00.000Z";"2026-06-19T06:30:00.000Z";7629.05
"2026-06-19T06:30:00.000Z";"2026-06-19T06:45:00.000Z";7610.35
"2026-06-19T06:45:00.000Z";"2026-06-19T07:00:00.000Z";7676.42
"2026-06-19T07:00:00.000Z";"2026-06-19T07:15:00.000Z";7707.86
"2026-06-19T07:15:00.000Z";"2026-06-19T07:30:00.000Z";7771.99
"2026-06-19T07:30:00.000Z";"2026-06-19T07:45:00.000Z";7879.95
"2026-06-19T07:45:00.000Z";"2026-06-19T08:00:00.000Z";7942.53
"2026-06-19T08:00:00.000Z";"2026-06-19T08:15:00.000Z";7880.72
"2026-06-19T08:15:00.000Z";"2026-06-19T08:30:00.000Z";7930.27
"2026-06-19T08:30:00.000Z";"2026-06-19T08:45:00.000Z";7920.13
"2026-06-19T08:45:00.000Z";"2026-06-19T09:00:00.000Z";7908.66
"2026-06-19T09:00:00.000Z";"2026-06-19T09:15:00.000Z";7752.93
"2026-06-19T09:15:00.000Z";"2026-06-19T09:30:00.000Z";7873.61
"2026-06-19T09:30:00.000Z";"2026-06-19T09:45:00.000Z";7955.6
"2026-06-19T09:45:00.000Z";"2026-06-19T10:00:00.000Z";7944.44
"2026-06-19T10:00:00.000Z";"2026-06-19T10:15:00.000Z";8157.69
"2026-06-19T10:15:00.000Z";"2026-06-19T10:30:00.000Z";8211.74
"2026-06-19T10:30:00.000Z";"2026-06-19T10:45:00.000Z";8262.32
"2026-06-19T10:45:00.000Z";"2026-06-19T11:00:00.000Z";8162.45
"2026-06-19T11:00:00.000Z";"2026-06-19T11:15:00.000Z";8137.37
"2026-06-19T11:15:00.000Z";"2026-06-19T11:30:00.000Z";8243.39
"2026-06-19T11:30:00.000Z";"2026-06-19T11:45:00.000Z";8259.87
"2026-06-19T11:45:00.000Z";"2026-06-19T12:00:00.000Z";8354.14
"2026-06-19T12:00:00.000Z";"2026-06-19T12:15:00.000Z";8283.75
"2026-06-19T12:15:00.000Z";"2026-06-19T12:30:00.000Z";8238.17
"2026-06-19T12:30:00.000Z";"2026-06-19T12:45:00.000Z";8194.1
"2026-06-19T12:45:00.000Z";"2026-06-19T13:00:00.000Z";8208.17
"2026-06-19T13:00:00.000Z";"2026-06-19T13:15:00.000Z";8137.7
"2026-06-19T13:15:00.000Z";"2026-06-19T13:30:00.000Z";7903.45
"2026-06-19T13:30:00.000Z";"2026-06-19T13:45:00.000Z";7910.75
"2026-06-19T13:45:00.000Z";"2026-06-19T14:00:00.000Z";7907.94
"2026-06-19T14:00:00.000Z";"2026-06-19T14:15:00.000Z";7910.23
"2026-06-19T14:15:00.000Z";"2026-06-19T14:30:00.000Z";7851.92
"2026-06-19T14:30:00.000Z";"2026-06-19T14:45:00.000Z";7812.47
"2026-06-19T14:45:00.000Z";"2026-06-19T15:00:00.000Z";7832.87
"2026-06-19T15:00:00.000Z";"2026-06-19T15:15:00.000Z";7801.99
"2026-06-19T15:15:00.000Z";"2026-06-19T15:30:00.000Z";7787.69
"2026-06-19T15:30:00.000Z";"2026-06-19T15:45:00.000Z";7673.11
"2026-06-19T15:45:00.000Z";"2026-06-19T16:00:00.000Z";7652.65
"2026-06-19T16:00:00.000Z";"2026-06-19T16:15:00.000Z";7708.13
"2026-06-19T16:15:00.000Z";"2026-06-19T16:30:00.000Z";7615.85
"2026-06-19T16:30:00.000Z";"2026-06-19T16:45:00.000Z";7549.24
"2026-06-19T16:45:00.000Z";"2026-06-19T17:00:00.000Z";7560.93
"2026-06-19T17:00:00.000Z";"2026-06-19T17:15:00.000Z";7451.55
"2026-06-19T17:15:00.000Z";"2026-06-19T17:30:00.000Z";7474.89
"2026-06-19T17:30:00.000Z";"2026-06-19T17:45:00.000Z";7402.56
"2026-06-19T17:45:00.000Z";"2026-06-19T18:00:00.000Z";7346.79
"2026-06-19T18:00:00.000Z";"2026-06-19T18:15:00.000Z";7337.17
"2026-06-19T18:15:00.000Z";"2026-06-19T18:30:00.000Z";7276.11
"2026-06-19T18:30:00.000Z";"2026-06-19T18:45:00.000Z";7234.13
"2026-06-19T18:45:00.000Z";"2026-06-19T19:00:00.000Z";7167.53
"2026-06-19T19:00:00.000Z";"2026-06-19T19:15:00.000Z";7287.76
"2026-06-19T19:15:00.000Z";"2026-06-19T19:30:00.000Z";7420.39
"2026-06-19T19:30:00.000Z";"2026-06-19T19:45:00.000Z";7432.94
"2026-06-19T19:45:00.000Z";"2026-06-19T20:00:00.000Z";7491.29
"2026-06-19T20:00:00.000Z";"2026-06-19T20:15:00.000Z";7469.21
"2026-06-19T20:15:00.000Z";"2026-06-19T20:30:00.000Z";7507.09
"2026-06-19T20:30:00.000Z";"2026-06-19T20:45:00.000Z";7454.76
"2026-06-19T20:45:00.000Z";"2026-06-19T21:00:00.000Z";7433
"2026-06-19T21:00:00.000Z";"2026-06-19T21:15:00.000Z";7328.82
"2026-06-19T21:15:00.000Z";"2026-06-19T21:30:00.000Z";7348.01
"2026-06-19T21:30:00.000Z";"2026-06-19T21:45:00.000Z";7310.35
"2026-06-19T21:45:00.000Z";"2026-06-19T22:00:00.000Z";7270.58
"2026-06-19T22:00:00.000Z";"2026-06-19T22:15:00.000Z";7334.47
"2026-06-19T22:15:00.000Z";"2026-06-19T22:30:00.000Z";7311.17
"2026-06-19T22:30:00.000Z";"2026-06-19T22:45:00.000Z";7221.74
"2026-06-19T22:45:00.000Z";"2026-06-19T23:00:00.000Z";7186.81
"2026-06-19T23:00:00.000Z";"2026-06-19T23:15:00.000Z";6962.38
"2026-06-19T23:15:00.000Z";"2026-06-19T23:30:00.000Z";6892.9
"2026-06-19T23:30:00.000Z";"2026-06-19T23:45:00.000Z";6849.81
"2026-06-19T23:45:00.000Z";"2026-06-20T00:00:00.000Z";6875.23
"2026-06-20T00:00:00.000Z";"2026-06-20T00:15:00.000Z";6807.23
"2026-06-20T00:15:00.000Z";"2026-06-20T00:30:00.000Z";6809.59
"2026-06-20T00:30:00.000Z";"2026-06-20T00:45:00.000Z";6721.43
"2026-06-20T00:45:00.000Z";"2026-06-20T01:00:00.000Z";6688.56
"2026-06-20T01:00:00.000Z";"2026-06-20T01:15:00.000Z";6708.96
"2026-06-20T01:15:00.000Z";"2026-06-20T01:30:00.000Z";6794.39
"2026-06-20T01:30:00.000Z";"2026-06-20T01:45:00.000Z";6967.27
"2026-06-20T01:45:00.000Z";"2026-06-20T02:00:00.000Z";6906.27
"2026-06-20T02:00:00.000Z";"2026-06-20T02:15:00.000Z";6981.77
"2026-06-20T02:15:00.000Z";"2026-06-20T02:30:00.000Z";6958.45
"2026-06-20T02:30:00.000Z";"2026-06-20T02:45:00.000Z";6961.43
"2026-06-20T02:45:00.000Z";"2026-06-20T03:00:00.000Z";7085.54
"2026-06-20T03:00:00.000Z";"2026-06-20T03:15:00.000Z";7023.77
"2026-06-20T03:15:00.000Z";"2026-06-20T03:30:00.000Z";7052.93
"2026-06-20T03:30:00.000Z";"2026-06-20T03:45:00.000Z";7031.86
"2026-06-20T03:45:00.000Z";"2026-06-20T04:00:00.000Z";6989.32
"2026-06-20T04:00:00.000Z";"2026-06-20T04:15:00.000Z";7046.29
"2026-06-20T04:15:00.000Z";"2026-06-20T04:30:00.000Z";6982.9
"2026-06-20T04:30:00.000Z";"2026-06-20T04:45:00.000Z";6959.49
"2026-06-20T04:45:00.000Z";"2026-06-20T05:00:00.000Z";7004.47
"2026-06-20T05:00:00.000Z";"2026-06-20T05:15:00.000Z";7054.05
"2026-06-20T05:15:00.000Z";"2026-06-20T05:30:00.000Z";7042.58
"2026-06-20T05:30:00.000Z";"2026-06-20T05:45:00.000Z";7004.71
"2026-06-20T05:45:00.000Z";"2026-06-20T06:00:00.000Z";7128.06
"2026-06-20T06:00:00.000Z";"2026-06-20T06:15:00.000Z";7299.2
"2026-06-20T06:15:00.000Z";"2026-06-20T06:30:00.000Z";7267.9
"2026-06-20T06:30:00.000Z";"2026-06-20T06:45:00.000Z";7316.87
"2026-06-20T06:45:00.000Z";"2026-06-20T07:00:00.000Z";7398.84
"2026-06-20T07:00:00.000Z";"2026-06-20T07:15:00.000Z";7617.65
"2026-06-20T07:15:00.000Z";"2026-06-20T07:30:00.000Z";7616.91
"2026-06-20T07:30:00.000Z";"2026-06-20T07:45:00.000Z";7575.12
"2026-06-20T07:45:00.000Z";"2026-06-20T08:00:00.000Z";7681.38
"2026-06-20T08:00:00.000Z";"2026-06-20T08:15:00.000Z";7802.48
"2026-06-20T08:15:00.000Z";"2026-06-20T08:30:00.000Z";7890.97
"2026-06-20T08:30:00.000Z";"2026-06-20T08:45:00.000Z";7853.84
"2026-06-20T08:45:00.000Z";"2026-06-20T09:00:00.000Z";7809.32
"2026-06-20T09:00:00.000Z";"2026-06-20T09:15:00.000Z";7811.13
"2026-06-20T09:15:00.000Z";"2026-06-20T09:30:00.000Z";7945.17
"2026-06-20T09:30:00.000Z";"2026-06-20T09:45:00.000Z";8040.62
"2026-06-20T09:45:00.000Z";"2026-06-20T10:00:00.000Z";7762.08
"2026-06-20T10:00:00.000Z";"2026-06-20T10:15:00.000Z";7630.59
"2026-06-20T10:15:00.000Z";"2026-06-20T10:30:00.000Z";7692.55
"2026-06-20T10:30:00.000Z";"2026-06-20T10:45:00.000Z";7730.17
"2026-06-20T10:45:00.000Z";"2026-06-20T11:00:00.000Z";7720.26
"2026-06-20T11:00:00.000Z";"2026-06-20T11:15:00.000Z";7815.41
"2026-06-20T11:15:00.000Z";"2026-06-20T11:30:00.000Z";7869.65
"2026-06-20T11:30:00.000Z";"2026-06-20T11:45:00.000Z";7815.38
"2026-06-20T11:45:00.000Z";"2026-06-20T12:00:00.000Z";7745.7
"2026-06-20T12:00:00.000Z";"2026-06-20T12:15:00.000Z";7828.44
"2026-06-20T12:15:00.000Z";"2026-06-20T12:30:00.000Z";7826.83
"2026-06-20T12:30:00.000Z";"2026-06-20T12:45:00.000Z";7785.34
"2026-06-20T12:45:00.000Z";"2026-06-20T13:00:00.000Z";7769.27
"2026-06-20T13:00:00.000Z";"2026-06-20T13:15:00.000Z";7890.86
"2026-06-20T13:15:00.000Z";"2026-06-20T13:30:00.000Z";7756.55
"2026-06-20T13:30:00.000Z";"2026-06-20T13:45:00.000Z";7820.03
"2026-06-20T13:45:00.000Z";"2026-06-20T14:00:00.000Z";7749.05
"2026-06-20T14:00:00.000Z";"2026-06-20T14:15:00.000Z";7731.13
