hour,price
2026-03-25T04:00:00.000Z,0.842
2026-03-25T05:00:00.000Z,1.190
2026-03-25T06:00:00.000Z,1.602
2026-03-25T07:00:00.000Z,1.664
2026-03-25T08:00:00.000Z,1.694
2026-03-25T09:00:00.000Z,1.557
2026-03-25T10:00:00.000Z,1.338
2026-03-25T11:00:00.000Z,1.346
2026-03-25T12:00:00.000Z,1.282
2026-03-25T13:00:00.000Z,1.206
2026-03-25T14:00:00.000Z,1.390
2026-03-25T15:00:00.000Z,2.256
2026-03-25T16:00:00.000Z,2.400
2026-03-25T17:00:00.000Z,2.735
2026-03-25T18:00:00.000Z,2.218
2026-03-25T19:00:00.000Z,1.734
2026-03-25T20:00:00.000Z,1.558
2026-03-25T21:00:00.000Z,1.346
2026-03-25T22:00:00.000Z,1.080
2026-03-25T23:00:00.000Z,0.601
2026-03-26T00:00:00.000Z,0.500
2026-03-26T01:00:00.000Z,0.500
2026-03-26T02:00:00.000Z,0.500
2026-03-26T03:00:00.000Z,0.736
2026-03-26T04:00:00.000Z,0.984
2026-03-26T05:00:00.000Z,1.522
2026-03-26T06:00:00.000Z,1.599
2026-03-26T07:00:00.000Z,1.621
2026-03-26T08:00:00.000Z,1.687
2026-03-26T09:00:00.000Z,1.296
2026-03-26T10:00:00.000Z,0.996
2026-03-26T11:00:00.000Z,0.757
2026-03-26T12:00:00.000Z,0.589
2026-03-26T13:00:00.000Z,0.823
2026-03-26T14:00:00.000Z,1.200
2026-03-26T15:00:00.000Z,1.637
2026-03-26T16:00:00.000Z,1.698
2026-03-26T17:00:00.000Z,1.641
2026-03-26T18:00:00.000Z,1.510
2026-03-26T19:00:00.000Z,1.373
2026-03-26T20:00:00.000Z,1.252
2026-03-26T21:00:00.000Z,1.204
2026-03-26T22:00:00.000Z,1.102
2026-03-26T23:00:00.000Z,1.086
2026-03-27T00:00:00.000Z,1.098
2026-03-27T01:00:00.000Z,1.193
2026-03-27T02:00:00.000Z,1.342
2026-03-27T03:00:00.000Z,1.506
2026-03-27T04:00:00.000Z,1.779
2026-03-27T05:00:00.000Z,4.130
2026-03-27T06:00:00.000Z,5.002
2026-03-27T07:00:00.000Z,4.800
2026-03-27T08:00:00.000Z,3.797
2026-03-27T09:00:00.000Z,2.876
2026-03-27T10:00:00.000Z,3.197
2026-03-27T11:00:00.000Z,2.489
2026-03-27T12:00:00.000Z,2.500
2026-03-27T13:00:00.000Z,1.948
2026-03-27T14:00:00.000Z,2.630
2026-03-27T15:00:00.000Z,3.001
2026-03-27T16:00:00.000Z,3.223
2026-03-27T17:00:00.000Z,3.801
2026-03-27T18:00:00.000Z,3.955
2026-03-27T19:00:00.000Z,3.194
2026-03-27T20:00:00.000Z,3.129
2026-03-27T21:00:00.000Z,2.480
2026-03-27T22:00:00.000Z,2.168
2026-03-27T23:00:00.000Z,1.574
2026-03-28T00:00:00.000Z,1.423
2026-03-28T01:00:00.000Z,1.302
2026-03-28T02:00:00.000Z,1.142
2026-03-28T03:00:00.000Z,1.052
2026-03-28T04:00:00.000Z,1.058
2026-03-28T05:00:00.000Z,1.029
2026-03-28T06:00:00.000Z,1.163
2026-03-28T07:00:00.000Z,1.283
2026-03-28T08:00:00.000Z,1.224
2026-03-28T09:00:00.000Z,1.030
2026-03-28T10:00:00.000Z,0.800
2026-03-28T11:00:00.000Z,0.691
2026-03-28T12:00:00.000Z,0.791
2026-03-28T13:00:00.000Z,0.949
2026-03-28T14:00:00.000Z,1.492
2026-03-28T15:00:00.000Z,1.926
2026-03-28T16:00:00.000Z,2.017
2026-03-28T17:00:00.000Z,2.200
2026-03-28T18:00:00.000Z,1.868
2026-03-28T19:00:00.000Z,1.667
2026-03-28T20:00:00.000Z,1.645
2026-03-28T21:00:00.000Z,1.576
2026-03-28T22:00:00.000Z,1.485
2026-03-28T23:00:00.000Z,1.619
2026-03-29T00:00:00.000Z,1.808
2026-03-29T01:00:00.000Z,1.860
2026-03-29T02:00:00.000Z,1.938
2026-03-29T03:00:00.000Z,1.951
2026-03-29T04:00:00.000Z,1.894
2026-03-29T05:00:00.000Z,1.872
2026-03-29T06:00:00.000Z,1.858
2026-03-29T07:00:00.000Z,1.978
2026-03-29T08:00:00.000Z,2.003
2026-03-29T09:00:00.000Z,1.787
2026-03-29T10:00:00.000Z,1.212
2026-03-29T11:00:00.000Z,0.927
2026-03-29T12:00:00.000Z,0.958
2026-03-29T13:00:00.000Z,1.018
2026-03-29T14:00:00.000Z,1.100
2026-03-29T15:00:00.000Z,2.198
2026-03-29T16:00:00.000Z,2.276
2026-03-29T17:00:00.000Z,1.853
2026-03-29T18:00:00.000Z,1.436
2026-03-29T19:00:00.000Z,1.140
2026-03-29T20:00:00.000Z,0.950
2026-03-29T21:00:00.000Z,0.828
2026-03-29T22:00:00.000Z,0.813
2026-03-29T23:00:00.000Z,0.498
2026-03-30T00:00:00.000Z,0.500
2026-03-30T01:00:00.000Z,0.514
2026-03-30T02:00:00.000Z,0.802
2026-03-30T03:00:00.000Z,1.441
2026-03-30T04:00:00.000Z,2.189
2026-03-30T05:00:00.000Z,3.220
2026-03-30T06:00:00.000Z,2.948
2026-03-30T07:00:00.000Z,3.000
2026-03-30T08:00:00.000Z,2.581
2026-03-30T09:00:00.000Z,2.093
2026-03-30T10:00:00.000Z,1.669
2026-03-30T11:00:00.000Z,1.253
2026-03-30T12:00:00.000Z,1.182
2026-03-30T13:00:00.000Z,1.360
2026-03-30T14:00:00.000Z,2.595
2026-03-30T15:00:00.000Z,3.898
2026-03-30T16:00:00.000Z,4.651
2026-03-30T17:00:00.000Z,3.870
2026-03-30T18:00:00.000Z,2.968
2026-03-30T19:00:00.000Z,2.527
2026-03-30T20:00:00.000Z,2.375
2026-03-30T21:00:00.000Z,3.035
2026-03-30T22:00:00.000Z,2.661
2026-03-30T23:00:00.000Z,3.141
2026-03-31T00:00:00.000Z,4.423
2026-03-31T01:00:00.000Z,4.986
2026-03-31T02:00:00.000Z,5.160
2026-03-31T03:00:00.000Z,9.786
2026-03-31T04:00:00.000Z,11.508
2026-03-31T05:00:00.000Z,12.266
2026-03-31T06:00:00.000Z,12.452
2026-03-31T07:00:00.000Z,12.091
2026-03-31T08:00:00.000Z,10.335
2026-03-31T09:00:00.000Z,8.276
2026-03-31T10:00:00.000Z,7.454
2026-03-31T11:00:00.000Z,5.531
2026-03-31T12:00:00.000Z,5.376
2026-03-31T13:00:00.000Z,6.095
2026-03-31T14:00:00.000Z,7.835
2026-03-31T15:00:00.000Z,9.761
2026-03-31T16:00:00.000Z,12.255
2026-03-31T17:00:00.000Z,13.204
2026-03-31T18:00:00.000Z,12.573
2026-03-31T19:00:00.000Z,10.867
2026-03-31T20:00:00.000Z,7.129
2026-03-31T21:00:00.000Z,4.517
2026-03-31T22:00:00.000Z,2.907
2026-03-31T23:00:00.000Z,1.841
2026-04-01T00:00:00.000Z,1.754
2026-04-01T01:00:00.000Z,1.700
2026-04-01T02:00:00.000Z,1.701
2026-04-01T03:00:00.000Z,1.825
2026-04-01T04:00:00.000Z,1.676
2026-04-01T05:00:00.000Z,1.374
2026-04-01T06:00:00.000Z,1.356
2026-04-01T07:00:00.000Z,1.179
2026-04-01T08:00:00.000Z,1.082
2026-04-01T09:00:00.000Z,0.856
2026-04-01T10:00:00.000Z,0.542
2026-04-01T11:00:00.000Z,0.430
2026-04-01T12:00:00.000Z,0.273
2026-04-01T13:00:00.000Z,0.475
2026-04-01T14:00:00.000Z,0.637
2026-04-01T15:00:00.000Z,1.059
2026-04-01T16:00:00.000Z,1.025
2026-04-01T17:00:00.000Z,0.991
2026-04-01T18:00:00.000Z,1.067
2026-04-01T19:00:00.000Z,1.446
2026-04-01T20:00:00.000Z,1.459
2026-04-01T21:00:00.000Z,1.526
2026-04-01T22:00:00.000Z,1.575
2026-04-01T23:00:00.000Z,2.500
2026-04-02T00:00:00.000Z,2.909
2026-04-02T01:00:00.000Z,2.958
2026-04-02T02:00:00.000Z,3.278
2026-04-02T03:00:00.000Z,3.901
2026-04-02T04:00:00.000Z,3.771
2026-04-02T05:00:00.000Z,5.207
2026-04-02T06:00:00.000Z,5.721
2026-04-02T07:00:00.000Z,5.301
2026-04-02T08:00:00.000Z,5.722
2026-04-02T09:00:00.000Z,4.743
2026-04-02T10:00:00.000Z,3.891
2026-04-02T11:00:00.000Z,3.451
2026-04-02T12:00:00.000Z,3.670
2026-04-02T13:00:00.000Z,4.260
2026-04-02T14:00:00.000Z,7.131
2026-04-02T15:00:00.000Z,8.824
2026-04-02T16:00:00.000Z,10.923
2026-04-02T17:00:00.000Z,11.652
2026-04-02T18:00:00.000Z,10.906
2026-04-02T19:00:00.000Z,9.799
2026-04-02T20:00:00.000Z,7.737
2026-04-02T21:00:00.000Z,5.060
2026-04-02T22:00:00.000Z,3.038
2026-04-02T23:00:00.000Z,3.086
2026-04-03T00:00:00.000Z,3.197
2026-04-03T01:00:00.000Z,3.323
2026-04-03T02:00:00.000Z,3.374
2026-04-03T03:00:00.000Z,3.401
2026-04-03T04:00:00.000Z,3.727
2026-04-03T05:00:00.000Z,4.245
2026-04-03T06:00:00.000Z,4.773
2026-04-03T07:00:00.000Z,5.220
2026-04-03T08:00:00.000Z,5.534
2026-04-03T09:00:00.000Z,4.233
2026-04-03T10:00:00.000Z,2.557
2026-04-03T11:00:00.000Z,2.059
2026-04-03T12:00:00.000Z,2.305
2026-04-03T13:00:00.000Z,2.331
2026-04-03T14:00:00.000Z,3.100
2026-04-03T15:00:00.000Z,6.351
2026-04-03T16:00:00.000Z,8.150
2026-04-03T17:00:00.000Z,8.166
2026-04-03T18:00:00.000Z,5.502
2026-04-03T19:00:00.000Z,5.204
2026-04-03T20:00:00.000Z,5.037
2026-04-03T21:00:00.000Z,3.644
2026-04-03T22:00:00.000Z,2.737
2026-04-03T23:00:00.000Z,1.632
2026-04-04T00:00:00.000Z,1.621
2026-04-04T01:00:00.000Z,1.233
2026-04-04T02:00:00.000Z,1.171
2026-04-04T03:00:00.000Z,1.313
2026-04-04T04:00:00.000Z,1.450
2026-04-04T05:00:00.000Z,1.882
2026-04-04T06:00:00.000Z,1.776
2026-04-04T07:00:00.000Z,1.435
2026-04-04T08:00:00.000Z,1.385
2026-04-04T09:00:00.000Z,1.191
2026-04-04T10:00:00.000Z,1.223
2026-04-04T11:00:00.000Z,1.121
2026-04-04T12:00:00.000Z,1.057
2026-04-04T13:00:00.000Z,1.063
2026-04-04T14:00:00.000Z,1.840
2026-04-04T15:00:00.000Z,2.681
2026-04-04T16:00:00.000Z,2.712
2026-04-04T17:00:00.000Z,2.645
2026-04-04T18:00:00.000Z,2.591
2026-04-04T19:00:00.000Z,2.563
2026-04-04T20:00:00.000Z,2.838
2026-04-04T21:00:00.000Z,2.667
2026-04-04T22:00:00.000Z,1.180
2026-04-04T23:00:00.000Z,1.114
2026-04-05T00:00:00.000Z,1.150
2026-04-05T01:00:00.000Z,1.134
2026-04-05T02:00:00.000Z,1.119
2026-04-05T03:00:00.000Z,1.093
2026-04-05T04:00:00.000Z,1.053
2026-04-05T05:00:00.000Z,1.041
2026-04-05T06:00:00.000Z,1.007
2026-04-05T07:00:00.000Z,1.316
2026-04-05T08:00:00.000Z,0.839
2026-04-05T09:00:00.000Z,0.706
2026-04-05T10:00:00.000Z,0.554
2026-04-05T11:00:00.000Z,0.457
2026-04-05T12:00:00.000Z,0.414
2026-04-05T13:00:00.000Z,0.424
2026-04-05T14:00:00.000Z,0.447
2026-04-05T15:00:00.000Z,0.649
2026-04-05T16:00:00.000Z,0.794
2026-04-05T17:00:00.000Z,0.877
2026-04-05T18:00:00.000Z,0.727
2026-04-05T19:00:00.000Z,0.712
2026-04-05T20:00:00.000Z,0.638
2026-04-05T21:00:00.000Z,0.608
2026-04-05T22:00:00.000Z,0.355
2026-04-05T23:00:00.000Z,0.262
2026-04-06T00:00:00.000Z,0.206
2026-04-06T01:00:00.000Z,0.207
2026-04-06T02:00:00.000Z,0.252
2026-04-06T03:00:00.000Z,0.299
2026-04-06T04:00:00.000Z,0.320
2026-04-06T05:00:00.000Z,0.439
2026-04-06T06:00:00.000Z,0.591
2026-04-06T07:00:00.000Z,0.679
2026-04-06T08:00:00.000Z,0.647
2026-04-06T09:00:00.000Z,0.575
2026-04-06T10:00:00.000Z,0.561
2026-04-06T11:00:00.000Z,0.527
2026-04-06T12:00:00.000Z,0.835
2026-04-06T13:00:00.000Z,1.924
2026-04-06T14:00:00.000Z,2.499
2026-04-06T15:00:00.000Z,1.917
2026-04-06T16:00:00.000Z,1.309
2026-04-06T17:00:00.000Z,1.198
2026-04-06T18:00:00.000Z,1.110
2026-04-06T19:00:00.000Z,1.073
2026-04-06T20:00:00.000Z,0.681
2026-04-06T21:00:00.000Z,0.559
2026-04-06T22:00:00.000Z,0.837
2026-04-06T23:00:00.000Z,0.758
2026-04-07T00:00:00.000Z,0.740
2026-04-07T01:00:00.000Z,0.788
2026-04-07T02:00:00.000Z,0.866
2026-04-07T03:00:00.000Z,1.301
2026-04-07T04:00:00.000Z,5.116
2026-04-07T05:00:00.000Z,5.232
2026-04-07T06:00:00.000Z,4.439
2026-04-07T07:00:00.000Z,3.700
2026-04-07T08:00:00.000Z,2.090
2026-04-07T09:00:00.000Z,1.180
2026-04-07T10:00:00.000Z,1.184
2026-04-07T11:00:00.000Z,1.098
2026-04-07T12:00:00.000Z,0.901
2026-04-07T13:00:00.000Z,0.945
2026-04-07T14:00:00.000Z,0.997
2026-04-07T15:00:00.000Z,2.886
2026-04-07T16:00:00.000Z,3.724
2026-04-07T17:00:00.000Z,3.619
2026-04-07T18:00:00.000Z,3.394
2026-04-07T19:00:00.000Z,3.083
2026-04-07T20:00:00.000Z,2.788
2026-04-07T21:00:00.000Z,2.545
2026-04-07T22:00:00.000Z,3.610
2026-04-07T23:00:00.000Z,3.697
2026-04-08T00:00:00.000Z,4.034
2026-04-08T01:00:00.000Z,4.109
2026-04-08T02:00:00.000Z,4.209
2026-04-08T03:00:00.000Z,5.214
2026-04-08T04:00:00.000Z,8.751
2026-04-08T05:00:00.000Z,11.142
2026-04-08T06:00:00.000Z,10.446
2026-04-08T07:00:00.000Z,7.243
2026-04-08T08:00:00.000Z,8.062
2026-04-08T09:00:00.000Z,5.559
2026-04-08T10:00:00.000Z,6.529
2026-04-08T11:00:00.000Z,6.658
2026-04-08T12:00:00.000Z,6.037
2026-04-08T13:00:00.000Z,4.000
2026-04-08T14:00:00.000Z,6.470
2026-04-08T15:00:00.000Z,10.607
2026-04-08T16:00:00.000Z,13.936
2026-04-08T17:00:00.000Z,17.089
2026-04-08T18:00:00.000Z,14.213
2026-04-08T19:00:00.000Z,9.866
2026-04-08T20:00:00.000Z,5.975
2026-04-08T21:00:00.000Z,2.499
2026-04-08T22:00:00.000Z,3.504
2026-04-08T23:00:00.000Z,3.714
2026-04-09T00:00:00.000Z,3.716
2026-04-09T01:00:00.000Z,5.729
2026-04-09T02:00:00.000Z,10.086
2026-04-09T03:00:00.000Z,11.453
2026-04-09T04:00:00.000Z,13.942
2026-04-09T05:00:00.000Z,14.974
2026-04-09T06:00:00.000Z,16.005
2026-04-09T07:00:00.000Z,11.435
2026-04-09T08:00:00.000Z,9.100
2026-04-09T09:00:00.000Z,9.188
2026-04-09T10:00:00.000Z,9.100
2026-04-09T11:00:00.000Z,9.143
2026-04-09T12:00:00.000Z,8.165
2026-04-09T13:00:00.000Z,7.900
2026-04-09T14:00:00.000Z,9.553
2026-04-09T15:00:00.000Z,11.022
2026-04-09T16:00:00.000Z,15.000
2026-04-09T17:00:00.000Z,14.654
2026-04-09T18:00:00.000Z,8.508
2026-04-09T19:00:00.000Z,6.342
2026-04-09T20:00:00.000Z,2.694
2026-04-09T21:00:00.000Z,1.597
2026-04-09T22:00:00.000Z,1.233
2026-04-09T23:00:00.000Z,1.276
2026-04-10T00:00:00.000Z,1.575
2026-04-10T01:00:00.000Z,1.838
2026-04-10T02:00:00.000Z,4.017
2026-04-10T03:00:00.000Z,8.474
2026-04-10T04:00:00.000Z,12.504
2026-04-10T05:00:00.000Z,13.010
2026-04-10T06:00:00.000Z,15.234
2026-04-10T07:00:00.000Z,13.009
2026-04-10T08:00:00.000Z,7.779
2026-04-10T09:00:00.000Z,5.918
2026-04-10T10:00:00.000Z,5.120
2026-04-10T11:00:00.000Z,4.829
2026-04-10T12:00:00.000Z,4.340
2026-04-10T13:00:00.000Z,6.476
2026-04-10T14:00:00.000Z,7.500
2026-04-10T15:00:00.000Z,12.098
2026-04-10T16:00:00.000Z,15.464
2026-04-10T17:00:00.000Z,18.821
2026-04-10T18:00:00.000Z,18.660
2026-04-10T19:00:00.000Z,15.556
2026-04-10T20:00:00.000Z,9.999
2026-04-10T21:00:00.000Z,7.506
2026-04-10T22:00:00.000Z,4.531
2026-04-10T23:00:00.000Z,4.649
2026-04-11T00:00:00.000Z,5.609
2026-04-11T01:00:00.000Z,9.300
2026-04-11T02:00:00.000Z,11.273
2026-04-11T03:00:00.000Z,11.778
2026-04-11T04:00:00.000Z,11.452
2026-04-11T05:00:00.000Z,9.701
2026-04-11T06:00:00.000Z,6.686
2026-04-11T07:00:00.000Z,7.418
2026-04-11T08:00:00.000Z,8.546
2026-04-11T09:00:00.000Z,3.600
2026-04-11T10:00:00.000Z,3.600
2026-04-11T11:00:00.000Z,4.500
2026-04-11T12:00:00.000Z,3.642
2026-04-11T13:00:00.000Z,3.754
2026-04-11T14:00:00.000Z,6.295
2026-04-11T15:00:00.000Z,12.000
2026-04-11T16:00:00.000Z,14.958
2026-04-11T17:00:00.000Z,15.272
2026-04-11T18:00:00.000Z,11.742
2026-04-11T19:00:00.000Z,9.864
2026-04-11T20:00:00.000Z,6.600
2026-04-11T21:00:00.000Z,5.300
2026-04-11T22:00:00.000Z,4.531
2026-04-11T23:00:00.000Z,4.397
2026-04-12T00:00:00.000Z,4.603
2026-04-12T01:00:00.000Z,4.284
2026-04-12T02:00:00.000Z,4.579
2026-04-12T03:00:00.000Z,6.001
2026-04-12T04:00:00.000Z,4.553
2026-04-12T05:00:00.000Z,4.370
2026-04-12T06:00:00.000Z,5.158
2026-04-12T07:00:00.000Z,4.816
2026-04-12T08:00:00.000Z,4.944
2026-04-12T09:00:00.000Z,3.897
2026-04-12T10:00:00.000Z,3.458
2026-04-12T11:00:00.000Z,4.645
2026-04-12T12:00:00.000Z,3.369
2026-04-12T13:00:00.000Z,3.684
2026-04-12T14:00:00.000Z,5.722
2026-04-12T15:00:00.000Z,10.697
2026-04-12T16:00:00.000Z,12.538
2026-04-12T17:00:00.000Z,12.872
2026-04-12T18:00:00.000Z,12.608
2026-04-12T19:00:00.000Z,11.170
2026-04-12T20:00:00.000Z,8.837
2026-04-12T21:00:00.000Z,6.500
2026-04-12T22:00:00.000Z,4.977
2026-04-12T23:00:00.000Z,5.508
2026-04-13T00:00:00.000Z,6.421
2026-04-13T01:00:00.000Z,7.478
2026-04-13T02:00:00.000Z,9.146
2026-04-13T03:00:00.000Z,12.957
2026-04-13T04:00:00.000Z,16.343
2026-04-13T05:00:00.000Z,17.810
2026-04-13T06:00:00.000Z,13.219
2026-04-13T07:00:00.000Z,10.602
2026-04-13T08:00:00.000Z,8.183
2026-04-13T09:00:00.000Z,10.603
2026-04-13T10:00:00.000Z,10.104
2026-04-13T11:00:00.000Z,8.815
2026-04-13T12:00:00.000Z,8.000
2026-04-13T13:00:00.000Z,6.613
2026-04-13T14:00:00.000Z,9.999
2026-04-13T15:00:00.000Z,12.805
2026-04-13T16:00:00.000Z,13.893
2026-04-13T17:00:00.000Z,15.009
2026-04-13T18:00:00.000Z,12.995
2026-04-13T19:00:00.000Z,12.307
2026-04-13T20:00:00.000Z,9.302
2026-04-13T21:00:00.000Z,8.824
2026-04-13T22:00:00.000Z,8.829
2026-04-13T23:00:00.000Z,8.561
2026-04-14T00:00:00.000Z,7.021
2026-04-14T01:00:00.000Z,9.280
2026-04-14T02:00:00.000Z,9.307
2026-04-14T03:00:00.000Z,11.878
2026-04-14T04:00:00.000Z,13.030
2026-04-14T05:00:00.000Z,11.280
2026-04-14T06:00:00.000Z,11.206
2026-04-14T07:00:00.000Z,9.403
2026-04-14T08:00:00.000Z,9.780
2026-04-14T09:00:00.000Z,7.591
2026-04-14T10:00:00.000Z,7.542
2026-04-14T11:00:00.000Z,6.000
2026-04-14T12:00:00.000Z,7.284
2026-04-14T13:00:00.000Z,6.846
2026-04-14T14:00:00.000Z,7.562
2026-04-14T15:00:00.000Z,9.606
2026-04-14T16:00:00.000Z,11.745
2026-04-14T17:00:00.000Z,12.241
2026-04-14T18:00:00.000Z,12.095
2026-04-14T19:00:00.000Z,11.711
2026-04-14T20:00:00.000Z,8.267
2026-04-14T21:00:00.000Z,7.000
2026-04-14T22:00:00.000Z,7.415
2026-04-14T23:00:00.000Z,7.636
2026-04-15T00:00:00.000Z,7.545
2026-04-15T01:00:00.000Z,7.915
2026-04-15T02:00:00.000Z,10.000
2026-04-15T03:00:00.000Z,13.035
2026-04-15T04:00:00.000Z,15.345
2026-04-15T05:00:00.000Z,16.143
2026-04-15T06:00:00.000Z,14.253
2026-04-15T07:00:00.000Z,12.000
2026-04-15T08:00:00.000Z,9.980
2026-04-15T09:00:00.000Z,7.371
2026-04-15T10:00:00.000Z,6.035
2026-04-15T11:00:00.000Z,5.259
2026-04-15T12:00:00.000Z,6.655
2026-04-15T13:00:00.000Z,7.884
2026-04-15T14:00:00.000Z,10.633
2026-04-15T15:00:00.000Z,11.891
2026-04-15T16:00:00.000Z,14.271
2026-04-15T17:00:00.000Z,14.756
2026-04-15T18:00:00.000Z,14.305
2026-04-15T19:00:00.000Z,14.383
2026-04-15T20:00:00.000Z,13.297
2026-04-15T21:00:00.000Z,11.892
2026-04-15T22:00:00.000Z,9.844
2026-04-15T23:00:00.000Z,10.034
2026-04-16T00:00:00.000Z,10.031
2026-04-16T01:00:00.000Z,9.900
2026-04-16T02:00:00.000Z,12.185
2026-04-16T03:00:00.000Z,15.535
2026-04-16T04:00:00.000Z,17.594
2026-04-16T05:00:00.000Z,16.516
2026-04-16T06:00:00.000Z,16.544
2026-04-16T07:00:00.000Z,14.313
2026-04-16T08:00:00.000Z,12.116
2026-04-16T09:00:00.000Z,11.224
2026-04-16T10:00:00.000Z,10.907
2026-04-16T11:00:00.000Z,8.820
2026-04-16T12:00:00.000Z,10.083
2026-04-16T13:00:00.000Z,7.996
2026-04-16T14:00:00.000Z,8.725
2026-04-16T15:00:00.000Z,11.267
2026-04-16T16:00:00.000Z,13.162
2026-04-16T17:00:00.000Z,13.734
2026-04-16T18:00:00.000Z,14.611
2026-04-16T19:00:00.000Z,12.455
2026-04-16T20:00:00.000Z,10.983
2026-04-16T21:00:00.000Z,9.612
2026-04-16T22:00:00.000Z,9.900
2026-04-16T23:00:00.000Z,8.773
2026-04-17T00:00:00.000Z,8.800
2026-04-17T01:00:00.000Z,8.623
2026-04-17T02:00:00.000Z,9.087
2026-04-17T03:00:00.000Z,10.623
2026-04-17T04:00:00.000Z,13.983
2026-04-17T05:00:00.000Z,15.192
2026-04-17T06:00:00.000Z,13.551
2026-04-17T07:00:00.000Z,10.412
2026-04-17T08:00:00.000Z,9.025
2026-04-17T09:00:00.000Z,6.624
2026-04-17T10:00:00.000Z,5.416
2026-04-17T11:00:00.000Z,4.823
2026-04-17T12:00:00.000Z,4.776
2026-04-17T13:00:00.000Z,5.750
2026-04-17T14:00:00.000Z,7.558
2026-04-17T15:00:00.000Z,9.814
2026-04-17T16:00:00.000Z,11.331
2026-04-17T17:00:00.000Z,11.292
2026-04-17T18:00:00.000Z,8.990
2026-04-17T19:00:00.000Z,7.003
2026-04-17T20:00:00.000Z,6.208
2026-04-17T21:00:00.000Z,5.665
2026-04-17T22:00:00.000Z,4.115
2026-04-17T23:00:00.000Z,4.250
2026-04-18T00:00:00.000Z,4.904
2026-04-18T01:00:00.000Z,4.899
2026-04-18T02:00:00.000Z,4.899
2026-04-18T03:00:00.000Z,4.964
2026-04-18T04:00:00.000Z,4.721
2026-04-18T05:00:00.000Z,4.877
2026-04-18T06:00:00.000Z,4.671
2026-04-18T07:00:00.000Z,4.146
2026-04-18T08:00:00.000Z,2.965
2026-04-18T09:00:00.000Z,2.383
2026-04-18T10:00:00.000Z,1.795
2026-04-18T11:00:00.000Z,1.913
2026-04-18T12:00:00.000Z,1.547
2026-04-18T13:00:00.000Z,1.710
2026-04-18T14:00:00.000Z,3.095
2026-04-18T15:00:00.000Z,5.361
2026-04-18T16:00:00.000Z,5.208
2026-04-18T17:00:00.000Z,5.191
2026-04-18T18:00:00.000Z,4.457
2026-04-18T19:00:00.000Z,3.165
2026-04-18T20:00:00.000Z,3.724
2026-04-18T21:00:00.000Z,2.742
2026-04-18T22:00:00.000Z,2.020
2026-04-18T23:00:00.000Z,2.388
2026-04-19T00:00:00.000Z,2.649
2026-04-19T01:00:00.000Z,3.656
2026-04-19T02:00:00.000Z,3.716
2026-04-19T03:00:00.000Z,3.857
2026-04-19T04:00:00.000Z,3.944
2026-04-19T05:00:00.000Z,4.074
2026-04-19T06:00:00.000Z,4.065
2026-04-19T07:00:00.000Z,3.429
2026-04-19T08:00:00.000Z,2.722
2026-04-19T09:00:00.000Z,1.970
2026-04-19T10:00:00.000Z,1.256
2026-04-19T11:00:00.000Z,1.364
2026-04-19T12:00:00.000Z,1.496
2026-04-19T13:00:00.000Z,1.858
2026-04-19T14:00:00.000Z,2.958
2026-04-19T15:00:00.000Z,6.013
2026-04-19T16:00:00.000Z,8.036
2026-04-19T17:00:00.000Z,8.407
2026-04-19T18:00:00.000Z,8.002
2026-04-19T19:00:00.000Z,7.491
2026-04-19T20:00:00.000Z,6.494
2026-04-19T21:00:00.000Z,6.003
2026-04-19T22:00:00.000Z,5.938
2026-04-19T23:00:00.000Z,5.759
2026-04-20T00:00:00.000Z,5.819
2026-04-20T01:00:00.000Z,5.773
2026-04-20T02:00:00.000Z,6.170
2026-04-20T03:00:00.000Z,10.888
2026-04-20T04:00:00.000Z,10.010
2026-04-20T05:00:00.000Z,10.501
2026-04-20T06:00:00.000Z,10.419
2026-04-20T07:00:00.000Z,6.423
2026-04-20T08:00:00.000Z,4.739
2026-04-20T09:00:00.000Z,4.218
2026-04-20T10:00:00.000Z,3.391
2026-04-20T11:00:00.000Z,2.503
2026-04-20T12:00:00.000Z,2.286
2026-04-20T13:00:00.000Z,3.170
2026-04-20T14:00:00.000Z,5.046
2026-04-20T15:00:00.000Z,7.358
2026-04-20T16:00:00.000Z,10.504
2026-04-20T17:00:00.000Z,11.792
2026-04-20T18:00:00.000Z,10.387
2026-04-20T19:00:00.000Z,9.196
2026-04-20T20:00:00.000Z,6.403
2026-04-20T21:00:00.000Z,5.000
2026-04-20T22:00:00.000Z,9.006
2026-04-20T23:00:00.000Z,8.859
2026-04-21T00:00:00.000Z,8.991
2026-04-21T01:00:00.000Z,9.162
2026-04-21T02:00:00.000Z,9.852
2026-04-21T03:00:00.000Z,10.941
2026-04-21T04:00:00.000Z,12.771
2026-04-21T05:00:00.000Z,11.628
2026-04-21T06:00:00.000Z,9.397
2026-04-21T07:00:00.000Z,6.896
2026-04-21T08:00:00.000Z,3.885
2026-04-21T09:00:00.000Z,1.679
2026-04-21T10:00:00.000Z,1.055
2026-04-21T11:00:00.000Z,0.583
2026-04-21T12:00:00.000Z,0.654
2026-04-21T13:00:00.000Z,0.549
2026-04-21T14:00:00.000Z,1.012
2026-04-21T15:00:00.000Z,0.794
2026-04-21T16:00:00.000Z,0.987
2026-04-21T17:00:00.000Z,1.181
2026-04-21T18:00:00.000Z,1.043
2026-04-21T19:00:00.000Z,0.568
2026-04-21T20:00:00.000Z,0.216
2026-04-21T21:00:00.000Z,0.000
